id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD8_2020,MCD,9/7/2020,21,251,9,7,2020,9_7,18.426,18.426
MCD8_2020,MCD,9/7/2020,22,251,9,7,2020,9_7,18.236,18.426
MCD8_2020,MCD,9/7/2020,23,251,9,7,2020,9_7,18.236,18.331
MCD8_2020,MCD,9/8/2020,0,252,9,8,2020,9_8,18.14,18.236
MCD8_2020,MCD,9/8/2020,1,252,9,8,2020,9_8,18.14,18.236
MCD8_2020,MCD,9/8/2020,2,252,9,8,2020,9_8,18.045,18.14
MCD8_2020,MCD,9/8/2020,3,252,9,8,2020,9_8,17.95,18.14
MCD8_2020,MCD,9/8/2020,4,252,9,8,2020,9_8,17.855,18.045
MCD8_2020,MCD,9/8/2020,5,252,9,8,2020,9_8,17.76,17.95
MCD8_2020,MCD,9/8/2020,6,252,9,8,2020,9_8,17.665,17.95
MCD8_2020,MCD,9/8/2020,7,252,9,8,2020,9_8,17.379,17.95
MCD8_2020,MCD,9/8/2020,8,252,9,8,2020,9_8,17.57,17.95
MCD8_2020,MCD,9/8/2020,9,252,9,8,2020,9_8,17.57,17.95
MCD8_2020,MCD,9/8/2020,10,252,9,8,2020,9_8,17.665,17.95
MCD8_2020,MCD,9/8/2020,11,252,9,8,2020,9_8,17.665,17.95
MCD8_2020,MCD,9/8/2020,12,252,9,8,2020,9_8,17.76,17.95
MCD8_2020,MCD,9/8/2020,13,252,9,8,2020,9_8,17.665,17.855
MCD8_2020,MCD,9/8/2020,14,252,9,8,2020,9_8,17.475,17.855
MCD8_2020,MCD,9/8/2020,15,252,9,8,2020,9_8,17.475,17.76
MCD8_2020,MCD,9/8/2020,16,252,9,8,2020,9_8,17.475,17.76
MCD8_2020,MCD,9/8/2020,17,252,9,8,2020,9_8,17.284,17.76
MCD8_2020,MCD,9/8/2020,18,252,9,8,2020,9_8,17.284,17.76
MCD8_2020,MCD,9/8/2020,19,252,9,8,2020,9_8,17.189,17.665
MCD8_2020,MCD,9/8/2020,20,252,9,8,2020,9_8,17.189,17.665
MCD8_2020,MCD,9/8/2020,21,252,9,8,2020,9_8,17.094,17.57
MCD8_2020,MCD,9/8/2020,22,252,9,8,2020,9_8,17.094,17.57
MCD8_2020,MCD,9/8/2020,23,252,9,8,2020,9_8,17.094,17.475
MCD8_2020,MCD,9/9/2020,0,253,9,9,2020,9_9,16.999,17.475
MCD8_2020,MCD,9/9/2020,1,253,9,9,2020,9_9,16.999,17.379
MCD8_2020,MCD,9/9/2020,2,253,9,9,2020,9_9,16.903,17.379
MCD8_2020,MCD,9/9/2020,3,253,9,9,2020,9_9,16.903,17.284
MCD8_2020,MCD,9/9/2020,4,253,9,9,2020,9_9,16.808,17.284
MCD8_2020,MCD,9/9/2020,5,253,9,9,2020,9_9,16.808,17.284
MCD8_2020,MCD,9/9/2020,6,253,9,9,2020,9_9,16.808,17.189
MCD8_2020,MCD,9/9/2020,7,253,9,9,2020,9_9,16.903,17.189
MCD8_2020,MCD,9/9/2020,8,253,9,9,2020,9_9,16.713,17.094
MCD8_2020,MCD,9/9/2020,9,253,9,9,2020,9_9,16.713,17.094
MCD8_2020,MCD,9/9/2020,10,253,9,9,2020,9_9,16.713,17.094
MCD8_2020,MCD,9/9/2020,11,253,9,9,2020,9_9,16.713,17.094
MCD8_2020,MCD,9/9/2020,12,253,9,9,2020,9_9,16.713,17.094
MCD8_2020,MCD,9/9/2020,13,253,9,9,2020,9_9,16.618,17.094
MCD8_2020,MCD,9/9/2020,14,253,9,9,2020,9_9,16.523,16.999
MCD8_2020,MCD,9/9/2020,15,253,9,9,2020,9_9,16.618,16.999
MCD8_2020,MCD,9/9/2020,16,253,9,9,2020,9_9,16.523,16.999
MCD8_2020,MCD,9/9/2020,17,253,9,9,2020,9_9,16.523,16.903
MCD8_2020,MCD,9/9/2020,18,253,9,9,2020,9_9,16.427,16.903
MCD8_2020,MCD,9/9/2020,19,253,9,9,2020,9_9,16.332,16.808
MCD8_2020,MCD,9/9/2020,20,253,9,9,2020,9_9,16.332,16.713
MCD8_2020,MCD,9/9/2020,21,253,9,9,2020,9_9,16.237,16.713
MCD8_2020,MCD,9/9/2020,22,253,9,9,2020,9_9,16.141,16.618
MCD8_2020,MCD,9/9/2020,23,253,9,9,2020,9_9,16.141,16.618
MCD8_2020,MCD,9/10/2020,0,254,9,10,2020,9_10,16.141,16.523
MCD8_2020,MCD,9/10/2020,1,254,9,10,2020,9_10,16.046,16.523
MCD8_2020,MCD,9/10/2020,2,254,9,10,2020,9_10,15.951,16.523
MCD8_2020,MCD,9/10/2020,3,254,9,10,2020,9_10,15.951,16.427
MCD8_2020,MCD,9/10/2020,4,254,9,10,2020,9_10,15.855,16.427
MCD8_2020,MCD,9/10/2020,5,254,9,10,2020,9_10,15.855,16.332
MCD8_2020,MCD,9/10/2020,6,254,9,10,2020,9_10,15.76,16.332
MCD8_2020,MCD,9/10/2020,7,254,9,10,2020,9_10,15.76,16.332
MCD8_2020,MCD,9/10/2020,8,254,9,10,2020,9_10,15.76,16.332
MCD8_2020,MCD,9/10/2020,9,254,9,10,2020,9_10,15.855,16.332
MCD8_2020,MCD,9/10/2020,10,254,9,10,2020,9_10,15.951,16.427
MCD8_2020,MCD,9/10/2020,11,254,9,10,2020,9_10,16.237,16.618
MCD8_2020,MCD,9/10/2020,12,254,9,10,2020,9_10,16.427,16.808
MCD8_2020,MCD,9/10/2020,13,254,9,10,2020,9_10,17.284,16.903
MCD8_2020,MCD,9/10/2020,14,254,9,10,2020,9_10,18.045,16.999
MCD8_2020,MCD,9/10/2020,15,254,9,10,2020,9_10,18.331,17.189
MCD8_2020,MCD,9/10/2020,16,254,9,10,2020,9_10,18.616,17.379
MCD8_2020,MCD,9/10/2020,17,254,9,10,2020,9_10,18.521,17.57
MCD8_2020,MCD,9/10/2020,18,254,9,10,2020,9_10,18.521,17.665
MCD8_2020,MCD,9/10/2020,19,254,9,10,2020,9_10,18.426,18.045
MCD8_2020,MCD,9/10/2020,20,254,9,10,2020,9_10,17.094,17.95
MCD8_2020,MCD,9/10/2020,21,254,9,10,2020,9_10,17.57,17.855
MCD8_2020,MCD,9/10/2020,22,254,9,10,2020,9_10,17.475,17.665
MCD8_2020,MCD,9/10/2020,23,254,9,10,2020,9_10,17.475,17.379
MCD8_2020,MCD,9/11/2020,0,255,9,11,2020,9_11,16.999,17.189
MCD8_2020,MCD,9/11/2020,1,255,9,11,2020,9_11,16.808,16.999
MCD8_2020,MCD,9/11/2020,2,255,9,11,2020,9_11,16.523,16.808
MCD8_2020,MCD,9/11/2020,3,255,9,11,2020,9_11,16.332,16.713
MCD8_2020,MCD,9/11/2020,4,255,9,11,2020,9_11,16.332,16.523
MCD8_2020,MCD,9/11/2020,5,255,9,11,2020,9_11,16.237,16.332
MCD8_2020,MCD,9/11/2020,6,255,9,11,2020,9_11,16.046,16.237
MCD8_2020,MCD,9/11/2020,7,255,9,11,2020,9_11,15.951,16.141
MCD8_2020,MCD,9/11/2020,8,255,9,11,2020,9_11,15.951,16.141
MCD8_2020,MCD,9/11/2020,9,255,9,11,2020,9_11,15.855,16.332
MCD8_2020,MCD,9/11/2020,10,255,9,11,2020,9_11,15.951,16.523
MCD8_2020,MCD,9/11/2020,11,255,9,11,2020,9_11,16.332,16.808
MCD8_2020,MCD,9/11/2020,12,255,9,11,2020,9_11,16.523,16.903
MCD8_2020,MCD,9/11/2020,13,255,9,11,2020,9_11,16.237,17.094
MCD8_2020,MCD,9/11/2020,14,255,9,11,2020,9_11,16.332,17.189
MCD8_2020,MCD,9/11/2020,15,255,9,11,2020,9_11,16.523,17.475
MCD8_2020,MCD,9/11/2020,16,255,9,11,2020,9_11,16.332,17.665
MCD8_2020,MCD,9/11/2020,17,255,9,11,2020,9_11,16.713,17.475
MCD8_2020,MCD,9/11/2020,18,255,9,11,2020,9_11,16.808,17.475
MCD8_2020,MCD,9/11/2020,19,255,9,11,2020,9_11,17.094,17.379
MCD8_2020,MCD,9/11/2020,20,255,9,11,2020,9_11,16.999,17.284
MCD8_2020,MCD,9/11/2020,21,255,9,11,2020,9_11,16.808,17.189
MCD8_2020,MCD,9/11/2020,22,255,9,11,2020,9_11,16.808,17.094
MCD8_2020,MCD,9/11/2020,23,255,9,11,2020,9_11,16.713,16.999
MCD8_2020,MCD,9/12/2020,0,256,9,12,2020,9_12,16.713,16.903
MCD8_2020,MCD,9/12/2020,1,256,9,12,2020,9_12,16.427,16.713
MCD8_2020,MCD,9/12/2020,2,256,9,12,2020,9_12,16.427,16.808
MCD8_2020,MCD,9/12/2020,3,256,9,12,2020,9_12,16.237,16.713
MCD8_2020,MCD,9/12/2020,4,256,9,12,2020,9_12,16.141,16.618
MCD8_2020,MCD,9/12/2020,5,256,9,12,2020,9_12,16.141,16.523
MCD8_2020,MCD,9/12/2020,6,256,9,12,2020,9_12,16.046,16.523
MCD8_2020,MCD,9/12/2020,7,256,9,12,2020,9_12,16.046,16.427
MCD8_2020,MCD,9/12/2020,8,256,9,12,2020,9_12,16.141,16.427
MCD8_2020,MCD,9/12/2020,9,256,9,12,2020,9_12,16.046,16.427
MCD8_2020,MCD,9/12/2020,10,256,9,12,2020,9_12,16.141,16.523
MCD8_2020,MCD,9/12/2020,11,256,9,12,2020,9_12,16.237,16.618
MCD8_2020,MCD,9/12/2020,12,256,9,12,2020,9_12,16.332,16.713
MCD8_2020,MCD,9/12/2020,13,256,9,12,2020,9_12,16.332,16.618
MCD8_2020,MCD,9/12/2020,14,256,9,12,2020,9_12,16.427,16.713
MCD8_2020,MCD,9/12/2020,15,256,9,12,2020,9_12,16.618,16.713
MCD8_2020,MCD,9/12/2020,16,256,9,12,2020,9_12,16.713,16.808
MCD8_2020,MCD,9/12/2020,17,256,9,12,2020,9_12,16.808,16.808
MCD8_2020,MCD,9/12/2020,18,256,9,12,2020,9_12,16.713,16.713
MCD8_2020,MCD,9/12/2020,19,256,9,12,2020,9_12,16.713,16.713
MCD8_2020,MCD,9/12/2020,20,256,9,12,2020,9_12,16.713,16.618
MCD8_2020,MCD,9/12/2020,21,256,9,12,2020,9_12,16.618,16.523
MCD8_2020,MCD,9/12/2020,22,256,9,12,2020,9_12,16.618,16.523
MCD8_2020,MCD,9/12/2020,23,256,9,12,2020,9_12,16.523,16.427
MCD8_2020,MCD,9/13/2020,0,257,9,13,2020,9_13,16.523,16.427
MCD8_2020,MCD,9/13/2020,1,257,9,13,2020,9_13,16.427,16.332
MCD8_2020,MCD,9/13/2020,2,257,9,13,2020,9_13,16.332,16.427
MCD8_2020,MCD,9/13/2020,3,257,9,13,2020,9_13,16.332,16.332
MCD8_2020,MCD,9/13/2020,4,257,9,13,2020,9_13,16.332,16.237
MCD8_2020,MCD,9/13/2020,5,257,9,13,2020,9_13,16.332,16.237
MCD8_2020,MCD,9/13/2020,6,257,9,13,2020,9_13,16.237,16.237
MCD8_2020,MCD,9/13/2020,7,257,9,13,2020,9_13,16.237,16.141
MCD8_2020,MCD,9/13/2020,8,257,9,13,2020,9_13,16.237,16.141
MCD8_2020,MCD,9/13/2020,9,257,9,13,2020,9_13,16.141,16.141
MCD8_2020,MCD,9/13/2020,10,257,9,13,2020,9_13,16.141,16.141
MCD8_2020,MCD,9/13/2020,11,257,9,13,2020,9_13,16.332,16.332
MCD8_2020,MCD,9/13/2020,12,257,9,13,2020,9_13,16.523,16.713
MCD8_2020,MCD,9/13/2020,13,257,9,13,2020,9_13,16.903,16.999
MCD8_2020,MCD,9/13/2020,14,257,9,13,2020,9_13,17.094,16.808
MCD8_2020,MCD,9/13/2020,15,257,9,13,2020,9_13,17.379,17.094
MCD8_2020,MCD,9/13/2020,16,257,9,13,2020,9_13,17.475,17.189
MCD8_2020,MCD,9/13/2020,17,257,9,13,2020,9_13,17.475,16.999
MCD8_2020,MCD,9/13/2020,18,257,9,13,2020,9_13,17.379,16.903
MCD8_2020,MCD,9/13/2020,19,257,9,13,2020,9_13,17.284,16.808
MCD8_2020,MCD,9/13/2020,20,257,9,13,2020,9_13,17.189,16.713
MCD8_2020,MCD,9/13/2020,21,257,9,13,2020,9_13,16.999,16.713
MCD8_2020,MCD,9/13/2020,22,257,9,13,2020,9_13,16.903,16.618
MCD8_2020,MCD,9/13/2020,23,257,9,13,2020,9_13,16.808,16.713
MCD8_2020,MCD,9/14/2020,0,258,9,14,2020,9_14,16.618,16.618
MCD8_2020,MCD,9/14/2020,1,258,9,14,2020,9_14,16.523,16.618
MCD8_2020,MCD,9/14/2020,2,258,9,14,2020,9_14,16.427,16.523
MCD8_2020,MCD,9/14/2020,3,258,9,14,2020,9_14,16.332,16.427
MCD8_2020,MCD,9/14/2020,4,258,9,14,2020,9_14,16.237,16.332
MCD8_2020,MCD,9/14/2020,5,258,9,14,2020,9_14,16.141,16.332
MCD8_2020,MCD,9/14/2020,6,258,9,14,2020,9_14,16.141,16.237
MCD8_2020,MCD,9/14/2020,7,258,9,14,2020,9_14,16.046,16.237
MCD8_2020,MCD,9/14/2020,8,258,9,14,2020,9_14,16.046,16.237
MCD8_2020,MCD,9/14/2020,9,258,9,14,2020,9_14,16.046,16.332
MCD8_2020,MCD,9/14/2020,10,258,9,14,2020,9_14,16.046,16.427
MCD8_2020,MCD,9/14/2020,11,258,9,14,2020,9_14,16.237,16.618
MCD8_2020,MCD,9/14/2020,12,258,9,14,2020,9_14,16.427,16.618
MCD8_2020,MCD,9/14/2020,13,258,9,14,2020,9_14,16.523,16.808
MCD8_2020,MCD,9/14/2020,14,258,9,14,2020,9_14,16.713,16.808
MCD8_2020,MCD,9/14/2020,15,258,9,14,2020,9_14,16.427,16.903
MCD8_2020,MCD,9/14/2020,16,258,9,14,2020,9_14,16.999,17.284
MCD8_2020,MCD,9/14/2020,17,258,9,14,2020,9_14,16.523,17.189
MCD8_2020,MCD,9/14/2020,18,258,9,14,2020,9_14,16.523,16.999
MCD8_2020,MCD,9/14/2020,19,258,9,14,2020,9_14,16.713,16.903
MCD8_2020,MCD,9/14/2020,20,258,9,14,2020,9_14,16.523,16.808
MCD8_2020,MCD,9/14/2020,21,258,9,14,2020,9_14,16.427,16.903
MCD8_2020,MCD,9/14/2020,22,258,9,14,2020,9_14,16.523,16.808
MCD8_2020,MCD,9/14/2020,23,258,9,14,2020,9_14,16.523,16.713
MCD8_2020,MCD,9/15/2020,0,259,9,15,2020,9_15,16.427,16.713
MCD8_2020,MCD,9/15/2020,1,259,9,15,2020,9_15,16.427,16.713
MCD8_2020,MCD,9/15/2020,2,259,9,15,2020,9_15,16.332,16.618
MCD8_2020,MCD,9/15/2020,3,259,9,15,2020,9_15,16.332,16.523
MCD8_2020,MCD,9/15/2020,4,259,9,15,2020,9_15,16.332,16.523
MCD8_2020,MCD,9/15/2020,5,259,9,15,2020,9_15,16.332,16.523
MCD8_2020,MCD,9/15/2020,6,259,9,15,2020,9_15,16.237,16.523
MCD8_2020,MCD,9/15/2020,7,259,9,15,2020,9_15,16.237,16.427
MCD8_2020,MCD,9/15/2020,8,259,9,15,2020,9_15,16.141,16.523
MCD8_2020,MCD,9/15/2020,9,259,9,15,2020,9_15,16.237,16.523
MCD8_2020,MCD,9/15/2020,10,259,9,15,2020,9_15,16.237,16.618
MCD8_2020,MCD,9/15/2020,11,259,9,15,2020,9_15,16.427,16.618
MCD8_2020,MCD,9/15/2020,12,259,9,15,2020,9_15,16.713,16.903
MCD8_2020,MCD,9/15/2020,13,259,9,15,2020,9_15,16.999,16.903
MCD8_2020,MCD,9/15/2020,14,259,9,15,2020,9_15,17.189,17.189
MCD8_2020,MCD,9/15/2020,15,259,9,15,2020,9_15,17.379,17.094
MCD8_2020,MCD,9/15/2020,16,259,9,15,2020,9_15,17.57,17.284
MCD8_2020,MCD,9/15/2020,17,259,9,15,2020,9_15,17.855,17.379
MCD8_2020,MCD,9/15/2020,18,259,9,15,2020,9_15,17.76,17.189
MCD8_2020,MCD,9/15/2020,19,259,9,15,2020,9_15,17.284,17.094
MCD8_2020,MCD,9/15/2020,20,259,9,15,2020,9_15,17.094,17.094
MCD8_2020,MCD,9/15/2020,21,259,9,15,2020,9_15,16.999,17.094
MCD8_2020,MCD,9/15/2020,22,259,9,15,2020,9_15,16.999,16.999
MCD8_2020,MCD,9/15/2020,23,259,9,15,2020,9_15,16.999,17.094
MCD8_2020,MCD,9/16/2020,0,260,9,16,2020,9_16,16.903,16.999
MCD8_2020,MCD,9/16/2020,1,260,9,16,2020,9_16,16.999,16.999
MCD8_2020,MCD,9/16/2020,2,260,9,16,2020,9_16,17.094,16.999
MCD8_2020,MCD,9/16/2020,3,260,9,16,2020,9_16,16.999,16.999
MCD8_2020,MCD,9/16/2020,4,260,9,16,2020,9_16,16.999,16.903
MCD8_2020,MCD,9/16/2020,5,260,9,16,2020,9_16,16.903,16.903
MCD8_2020,MCD,9/16/2020,6,260,9,16,2020,9_16,16.808,16.903
MCD8_2020,MCD,9/16/2020,7,260,9,16,2020,9_16,16.808,16.903
MCD8_2020,MCD,9/16/2020,8,260,9,16,2020,9_16,16.808,16.903
MCD8_2020,MCD,9/16/2020,9,260,9,16,2020,9_16,16.808,16.999
MCD8_2020,MCD,9/16/2020,10,260,9,16,2020,9_16,16.903,17.284
MCD8_2020,MCD,9/16/2020,11,260,9,16,2020,9_16,16.999,17.855
MCD8_2020,MCD,9/16/2020,12,260,9,16,2020,9_16,17.094,17.95
MCD8_2020,MCD,9/16/2020,13,260,9,16,2020,9_16,17.094,18.426
MCD8_2020,MCD,9/16/2020,14,260,9,16,2020,9_16,17.189,18.331
MCD8_2020,MCD,9/16/2020,15,260,9,16,2020,9_16,17.379,17.665
MCD8_2020,MCD,9/16/2020,16,260,9,16,2020,9_16,17.379,17.379
MCD8_2020,MCD,9/16/2020,17,260,9,16,2020,9_16,17.475,17.475
MCD8_2020,MCD,9/16/2020,18,260,9,16,2020,9_16,17.57,17.379
MCD8_2020,MCD,9/16/2020,19,260,9,16,2020,9_16,17.475,17.189
MCD8_2020,MCD,9/16/2020,20,260,9,16,2020,9_16,17.379,17.189
MCD8_2020,MCD,9/16/2020,21,260,9,16,2020,9_16,17.189,17.094
MCD8_2020,MCD,9/16/2020,22,260,9,16,2020,9_16,17.189,17.094
MCD8_2020,MCD,9/16/2020,23,260,9,16,2020,9_16,17.094,16.999
MCD8_2020,MCD,9/17/2020,0,261,9,17,2020,9_17,16.999,16.903
MCD8_2020,MCD,9/17/2020,1,261,9,17,2020,9_17,16.903,16.903
MCD8_2020,MCD,9/17/2020,2,261,9,17,2020,9_17,16.903,16.808
MCD8_2020,MCD,9/17/2020,3,261,9,17,2020,9_17,16.808,16.808
MCD8_2020,MCD,9/17/2020,4,261,9,17,2020,9_17,16.713,16.713
MCD8_2020,MCD,9/17/2020,5,261,9,17,2020,9_17,16.618,16.713
MCD8_2020,MCD,9/17/2020,6,261,9,17,2020,9_17,16.427,16.713
MCD8_2020,MCD,9/17/2020,7,261,9,17,2020,9_17,16.523,16.618
MCD8_2020,MCD,9/17/2020,8,261,9,17,2020,9_17,16.427,16.713
MCD8_2020,MCD,9/17/2020,9,261,9,17,2020,9_17,16.332,16.808
MCD8_2020,MCD,9/17/2020,10,261,9,17,2020,9_17,16.427,16.999
MCD8_2020,MCD,9/17/2020,11,261,9,17,2020,9_17,16.427,17.475
MCD8_2020,MCD,9/17/2020,12,261,9,17,2020,9_17,16.808,17.094
MCD8_2020,MCD,9/17/2020,13,261,9,17,2020,9_17,16.808,17.855
MCD8_2020,MCD,9/17/2020,14,261,9,17,2020,9_17,17.094,17.76
MCD8_2020,MCD,9/17/2020,15,261,9,17,2020,9_17,17.284,18.045
MCD8_2020,MCD,9/17/2020,16,261,9,17,2020,9_17,17.284,17.379
MCD8_2020,MCD,9/17/2020,17,261,9,17,2020,9_17,17.189,17.284
MCD8_2020,MCD,9/17/2020,18,261,9,17,2020,9_17,17.189,16.903
MCD8_2020,MCD,9/17/2020,19,261,9,17,2020,9_17,17.094,16.713
MCD8_2020,MCD,9/17/2020,20,261,9,17,2020,9_17,16.903,16.713
MCD8_2020,MCD,9/17/2020,21,261,9,17,2020,9_17,16.808,16.713
MCD8_2020,MCD,9/17/2020,22,261,9,17,2020,9_17,16.618,16.618
MCD8_2020,MCD,9/17/2020,23,261,9,17,2020,9_17,16.618,16.523
MCD8_2020,MCD,9/18/2020,0,262,9,18,2020,9_18,16.618,16.523
MCD8_2020,MCD,9/18/2020,1,262,9,18,2020,9_18,16.523,16.427
MCD8_2020,MCD,9/18/2020,2,262,9,18,2020,9_18,16.427,16.427
MCD8_2020,MCD,9/18/2020,3,262,9,18,2020,9_18,16.332,16.332
MCD8_2020,MCD,9/18/2020,4,262,9,18,2020,9_18,16.237,16.332
MCD8_2020,MCD,9/18/2020,5,262,9,18,2020,9_18,16.141,16.237
MCD8_2020,MCD,9/18/2020,6,262,9,18,2020,9_18,16.046,16.237
MCD8_2020,MCD,9/18/2020,7,262,9,18,2020,9_18,15.951,16.141
MCD8_2020,MCD,9/18/2020,8,262,9,18,2020,9_18,16.046,16.237
MCD8_2020,MCD,9/18/2020,9,262,9,18,2020,9_18,15.951,16.427
MCD8_2020,MCD,9/18/2020,10,262,9,18,2020,9_18,16.046,16.523
MCD8_2020,MCD,9/18/2020,11,262,9,18,2020,9_18,16.332,17.284
MCD8_2020,MCD,9/18/2020,12,262,9,18,2020,9_18,16.618,17.57
MCD8_2020,MCD,9/18/2020,13,262,9,18,2020,9_18,16.713,17.284
MCD8_2020,MCD,9/18/2020,14,262,9,18,2020,9_18,16.903,17.094
MCD8_2020,MCD,9/18/2020,15,262,9,18,2020,9_18,17.379,17.665
MCD8_2020,MCD,9/18/2020,16,262,9,18,2020,9_18,17.475,17.76
MCD8_2020,MCD,9/18/2020,17,262,9,18,2020,9_18,17.57,17.57
MCD8_2020,MCD,9/18/2020,18,262,9,18,2020,9_18,17.57,17.379
MCD8_2020,MCD,9/18/2020,19,262,9,18,2020,9_18,17.379,17.379
MCD8_2020,MCD,9/18/2020,20,262,9,18,2020,9_18,17.189,17.189
MCD8_2020,MCD,9/18/2020,21,262,9,18,2020,9_18,16.903,17.094
MCD8_2020,MCD,9/18/2020,22,262,9,18,2020,9_18,16.618,16.903
MCD8_2020,MCD,9/18/2020,23,262,9,18,2020,9_18,16.427,16.713
MCD8_2020,MCD,9/19/2020,0,263,9,19,2020,9_19,16.332,16.618
MCD8_2020,MCD,9/19/2020,1,263,9,19,2020,9_19,16.141,16.427
MCD8_2020,MCD,9/19/2020,2,263,9,19,2020,9_19,15.951,16.332
MCD8_2020,MCD,9/19/2020,3,263,9,19,2020,9_19,15.76,16.141
MCD8_2020,MCD,9/19/2020,4,263,9,19,2020,9_19,15.855,16.046
MCD8_2020,MCD,9/19/2020,5,263,9,19,2020,9_19,15.855,16.046
MCD8_2020,MCD,9/19/2020,6,263,9,19,2020,9_19,15.76,15.951
MCD8_2020,MCD,9/19/2020,7,263,9,19,2020,9_19,15.664,15.855
MCD8_2020,MCD,9/19/2020,8,263,9,19,2020,9_19,15.664,15.951
MCD8_2020,MCD,9/19/2020,9,263,9,19,2020,9_19,15.76,15.951
MCD8_2020,MCD,9/19/2020,10,263,9,19,2020,9_19,15.664,16.332
MCD8_2020,MCD,9/19/2020,11,263,9,19,2020,9_19,15.855,16.332
MCD8_2020,MCD,9/19/2020,12,263,9,19,2020,9_19,16.046,16.332
MCD8_2020,MCD,9/19/2020,13,263,9,19,2020,9_19,16.141,16.237
MCD8_2020,MCD,9/19/2020,14,263,9,19,2020,9_19,16.427,16.332
MCD8_2020,MCD,9/19/2020,15,263,9,19,2020,9_19,16.332,16.427
MCD8_2020,MCD,9/19/2020,16,263,9,19,2020,9_19,16.713,16.523
MCD8_2020,MCD,9/19/2020,17,263,9,19,2020,9_19,16.713,16.427
MCD8_2020,MCD,9/19/2020,18,263,9,19,2020,9_19,16.808,16.332
MCD8_2020,MCD,9/19/2020,19,263,9,19,2020,9_19,16.523,16.237
MCD8_2020,MCD,9/19/2020,20,263,9,19,2020,9_19,16.427,16.141
MCD8_2020,MCD,9/19/2020,21,263,9,19,2020,9_19,16.332,16.237
MCD8_2020,MCD,9/19/2020,22,263,9,19,2020,9_19,16.237,16.141
MCD8_2020,MCD,9/19/2020,23,263,9,19,2020,9_19,16.141,16.141
MCD8_2020,MCD,9/20/2020,0,264,9,20,2020,9_20,16.046,16.141
MCD8_2020,MCD,9/20/2020,1,264,9,20,2020,9_20,15.951,16.046
MCD8_2020,MCD,9/20/2020,2,264,9,20,2020,9_20,15.951,16.046
MCD8_2020,MCD,9/20/2020,3,264,9,20,2020,9_20,15.855,15.951
MCD8_2020,MCD,9/20/2020,4,264,9,20,2020,9_20,15.76,15.951
MCD8_2020,MCD,9/20/2020,5,264,9,20,2020,9_20,15.76,15.951
MCD8_2020,MCD,9/20/2020,6,264,9,20,2020,9_20,15.76,15.951
MCD8_2020,MCD,9/20/2020,7,264,9,20,2020,9_20,15.76,15.855
MCD8_2020,MCD,9/20/2020,8,264,9,20,2020,9_20,15.76,15.951
MCD8_2020,MCD,9/20/2020,9,264,9,20,2020,9_20,15.855,16.141
MCD8_2020,MCD,9/20/2020,10,264,9,20,2020,9_20,15.664,16.046
MCD8_2020,MCD,9/20/2020,11,264,9,20,2020,9_20,16.046,16.046
MCD8_2020,MCD,9/20/2020,12,264,9,20,2020,9_20,16.141,16.237
MCD8_2020,MCD,9/20/2020,13,264,9,20,2020,9_20,16.332,16.332
MCD8_2020,MCD,9/20/2020,14,264,9,20,2020,9_20,16.427,16.523
MCD8_2020,MCD,9/20/2020,15,264,9,20,2020,9_20,16.713,16.427
MCD8_2020,MCD,9/20/2020,16,264,9,20,2020,9_20,16.808,16.332
MCD8_2020,MCD,9/20/2020,17,264,9,20,2020,9_20,16.618,16.427
MCD8_2020,MCD,9/20/2020,18,264,9,20,2020,9_20,16.427,16.237
MCD8_2020,MCD,9/20/2020,19,264,9,20,2020,9_20,16.332,16.141
MCD8_2020,MCD,9/20/2020,20,264,9,20,2020,9_20,16.141,16.141
MCD8_2020,MCD,9/20/2020,21,264,9,20,2020,9_20,15.951,16.046
MCD8_2020,MCD,9/20/2020,22,264,9,20,2020,9_20,15.855,16.046
MCD8_2020,MCD,9/20/2020,23,264,9,20,2020,9_20,15.76,16.046
MCD8_2020,MCD,9/21/2020,0,265,9,21,2020,9_21,15.76,15.951
MCD8_2020,MCD,9/21/2020,1,265,9,21,2020,9_21,15.664,15.951
MCD8_2020,MCD,9/21/2020,2,265,9,21,2020,9_21,15.76,15.855
MCD8_2020,MCD,9/21/2020,3,265,9,21,2020,9_21,15.76,15.855
MCD8_2020,MCD,9/21/2020,4,265,9,21,2020,9_21,15.569,15.76
MCD8_2020,MCD,9/21/2020,5,265,9,21,2020,9_21,15.569,15.76
MCD8_2020,MCD,9/21/2020,6,265,9,21,2020,9_21,15.569,15.76
MCD8_2020,MCD,9/21/2020,7,265,9,21,2020,9_21,15.473,15.664
MCD8_2020,MCD,9/21/2020,8,265,9,21,2020,9_21,15.473,15.76
MCD8_2020,MCD,9/21/2020,9,265,9,21,2020,9_21,15.569,15.76
MCD8_2020,MCD,9/21/2020,10,265,9,21,2020,9_21,15.664,15.76
MCD8_2020,MCD,9/21/2020,11,265,9,21,2020,9_21,15.855,15.855
MCD8_2020,MCD,9/21/2020,12,265,9,21,2020,9_21,16.046,15.951
MCD8_2020,MCD,9/21/2020,13,265,9,21,2020,9_21,16.237,16.046
MCD8_2020,MCD,9/21/2020,14,265,9,21,2020,9_21,16.523,16.237
MCD8_2020,MCD,9/21/2020,15,265,9,21,2020,9_21,16.713,16.332
MCD8_2020,MCD,9/21/2020,16,265,9,21,2020,9_21,17.094,16.523
