sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
1536,6/8/2023,23:45,22.621,0,22.621,0,22.621,0,22.717,0,22.908,0,22.333,0,21.951,0,21.855,0,21.569,0,22.525,0,22.812,0,22.717,0,22.333,0,22.621,0
1537,6/9/2023,0:00,22.621,0,22.525,0,22.573,0,22.717,0,22.908,0,22.238,0,21.951,0,21.855,0,21.473,0,22.525,0,22.717,0,22.717,0,22.429,0,22.621,0
1538,6/9/2023,0:15,22.525,0,22.525,0,22.525,0,22.621,0,22.812,0,22.238,0,21.855,0,21.855,0,21.76,0,22.429,0,22.717,0,22.717,0,22.429,0,22.525,0
1539,6/9/2023,0:30,22.525,0,22.429,0,22.477,0,22.621,0,22.812,0,22.238,0,21.855,0,21.76,0,21.76,0,22.333,0,22.621,0,22.621,0,22.333,0,22.525,0
1540,6/9/2023,0:45,22.525,0,22.429,0,22.477,0,22.525,0,22.717,0,22.142,0,21.76,0,21.664,0,21.76,0,22.333,0,22.525,0,22.621,0,22.238,0,22.525,0
1541,6/9/2023,1:00,22.525,0,22.429,0,22.477,0,22.525,0,22.717,0,22.142,0,21.76,0,21.664,0,21.76,0,22.238,0,22.621,0,22.621,0,22.238,0,22.429,0
1542,6/9/2023,1:15,22.429,0,22.333,0,22.381,0,22.429,0,22.621,0,22.142,0,21.76,0,21.569,0,21.664,0,22.238,0,22.525,0,22.525,0,22.238,0,22.429,0
1543,6/9/2023,1:30,22.429,0,22.333,0,22.381,0,22.429,0,22.621,0,22.046,0,21.76,0,21.569,0,21.664,0,22.238,0,22.525,0,22.525,0,22.046,0,22.333,0
1544,6/9/2023,1:45,22.429,0,22.333,0,22.381,0,22.333,0,22.621,0,22.046,0,21.664,0,21.569,0,21.569,0,22.142,0,22.429,0,22.525,0,22.142,0,22.333,0
1545,6/9/2023,2:00,22.429,0,22.238,0,22.3335,0,22.333,0,22.525,0,22.142,0,21.569,0,21.473,0,21.569,0,22.142,0,22.333,0,22.429,0,22.046,0,22.238,0
1546,6/9/2023,2:15,22.429,0,22.238,0,22.3335,0,22.238,0,22.525,0,22.142,0,21.569,0,21.378,0,21.569,0,22.142,0,22.429,0,22.429,0,22.046,0,22.238,0
1547,6/9/2023,2:30,22.429,0,22.238,0,22.3335,0,22.142,0,22.429,0,22.142,0,21.569,0,21.473,0,21.473,0,22.142,0,22.333,0,22.429,0,22.046,0,22.238,0
1548,6/9/2023,2:45,22.333,0,22.238,0,22.2855,0,22.142,0,22.333,0,22.046,0,21.569,0,21.473,0,21.378,0,22.046,0,22.333,0,22.333,0,21.951,0,22.142,0
1549,6/9/2023,3:00,22.333,0,22.142,0,22.2375,0,22.046,0,22.333,0,22.142,0,21.473,0,21.473,0,21.473,0,22.046,0,22.333,0,22.333,0,21.951,0,22.142,0
1550,6/9/2023,3:15,22.333,0,22.142,0,22.2375,0,21.951,0,22.238,0,22.046,0,21.282,0,21.473,0,21.378,0,22.046,0,22.333,0,22.333,0,21.855,0,22.142,0
1551,6/9/2023,3:30,22.238,0,22.046,0,22.142,0,21.951,0,22.238,0,22.046,0,21.378,0,21.473,0,21.378,0,22.046,0,22.238,0,22.238,0,21.76,0,22.046,0
1552,6/9/2023,3:45,22.238,0,22.046,0,22.142,0,21.855,0,22.142,0,22.046,0,21.378,0,21.378,0,21.378,0,21.951,0,22.142,0,22.238,0,21.76,0,22.046,0
1553,6/9/2023,4:00,22.238,0,22.046,0,22.142,0,21.76,0,22.142,0,21.951,0,21.282,0,21.378,0,21.378,0,21.951,0,22.142,0,22.238,0,21.76,0,22.046,0
1554,6/9/2023,4:15,22.142,0,22.046,0,22.094,0,21.76,0,22.142,0,21.951,0,21.282,0,21.378,0,21.282,0,21.951,0,22.142,0,22.238,0,21.664,0,21.951,0
1555,6/9/2023,4:30,22.142,0,21.951,0,22.0465,0,21.664,0,22.142,0,21.951,0,21.282,0,21.378,0,21.282,0,21.951,0,22.142,0,22.142,0,21.664,0,21.951,0
1556,6/9/2023,4:45,22.142,0,21.951,0,22.0465,0,21.664,0,22.046,0,21.951,0,21.187,0,21.378,0,21.187,0,21.855,0,22.046,0,22.142,0,21.569,0,21.855,0
1557,6/9/2023,5:00,22.046,43.1,21.951,10.8,21.9985,26.95,21.664,32.3,22.046,0,21.855,10.8,21.187,0,21.282,21.5,21.187,21.5,21.855,10.8,22.046,32.3,22.142,64.6,21.664,32.3,21.855,43.1
1558,6/9/2023,5:15,22.046,172.2,21.951,75.3,21.9985,123.75,21.569,129.2,22.046,0,21.855,64.6,21.091,0,21.187,96.9,21.187,86.1,21.855,75.3,22.046,129.2,22.046,236.8,21.473,139.9,21.76,172.2
1559,6/9/2023,5:30,22.046,484.4,21.951,226,21.9985,355.2,21.569,322.9,22.046,21.5,21.855,150.7,21.091,10.8,21.187,215.3,21.187,204.5,21.855,172.2,22.046,484.4,22.046,893.4,21.473,355.2,21.569,484.4
1560,6/9/2023,5:45,22.046,979.5,21.951,452.1,21.9985,715.8,21.569,667.4,21.951,53.8,21.76,290.6,21.091,43.1,21.187,419.8,21.091,462.9,21.855,355.2,22.046,893.4,22.046,1550,21.378,710.4,21.569,990.3
1561,6/9/2023,6:00,22.046,1141,21.951,678.1,21.9985,909.55,21.473,1151.7,21.951,75.3,21.76,376.7,21.091,75.3,21.091,538.2,21.091,818.1,21.76,473.6,22.046,1808.3,22.142,3272.2,21.569,1065.6,21.569,1636.1
1562,6/9/2023,6:15,22.046,1377.8,21.855,1076.4,21.9505,1227.1,21.473,1636.1,21.951,75.3,21.76,387.5,21.091,118.4,21.091,538.2,21.091,1033.3,21.76,441.3,22.046,2583.4,22.142,4822.3,21.473,1636.1,21.664,2669.5
1563,6/9/2023,6:30,22.046,2066.7,21.855,958,21.9505,1512.35,21.569,2411.1,21.855,64.6,21.76,387.5,21.091,139.9,20.996,570.5,21.187,1377.8,21.76,473.6,22.142,3616.7,22.142,6544.5,21.378,1808.3,21.855,2927.8
1564,6/9/2023,6:45,22.142,3272.2,21.855,1033.3,21.9985,2152.75,21.569,3100,21.855,64.6,21.76,398.3,21.091,172.2,21.091,592,21.187,1636.1,21.76,505.9,22.238,4822.3,22.238,8611.2,21.569,2066.7,21.951,3616.7
1565,6/9/2023,7:00,22.142,1259.4,21.855,731.9,21.9985,995.65,21.569,2066.7,21.855,64.6,21.664,366,21.187,75.3,21.091,581.3,21.187,818.1,21.76,495.1,22.238,2497.2,22.238,3788.9,21.76,1280.9,21.951,1808.3
1566,6/9/2023,7:15,22.142,2583.4,21.855,1808.3,21.9985,2195.85,21.664,4305.6,21.855,75.3,21.664,430.6,21.282,258.3,20.996,882.6,21.187,2497.2,21.76,602.8,22.333,7577.8,22.333,13777.9,21.951,3100,22.046,5166.7
1567,6/9/2023,7:30,22.238,3100,21.855,1980.6,22.0465,2540.3,21.76,5338.9,21.76,86.1,21.664,441.3,21.282,322.9,20.901,828.8,21.282,3100,21.76,667.4,22.429,9300.1,22.429,16533.4,22.046,3961.1,22.142,5511.1
1568,6/9/2023,7:45,22.238,3100,21.855,1636.1,22.0465,2368.05,21.855,5166.7,21.76,86.1,21.664,462.9,21.378,355.2,20.901,807.3,21.378,3961.1,21.76,710.4,22.525,11022.3,22.525,19977.9,22.142,4994.5,22.333,7233.4
1569,6/9/2023,8:00,22.238,3961.1,21.855,2755.6,22.0465,3358.35,21.855,7233.4,21.76,96.9,21.664,495.1,21.378,430.6,20.996,882.6,21.378,4822.3,21.664,764.2,22.525,13777.9,22.621,22044.6,22.238,5166.7,22.429,6200
1570,6/9/2023,8:15,22.238,3961.1,21.76,5166.7,21.999,4563.9,21.951,22044.6,21.76,129.2,21.76,688.9,21.378,484.4,21.187,1151.7,21.473,5166.7,21.855,1108.7,22.525,14466.8,22.621,24800.2,22.333,6200,22.525,11711.2
1571,6/9/2023,8:30,22.333,3444.5,21.76,7577.8,22.0465,5511.15,22.046,13089,21.76,107.6,21.76,742.7,21.473,473.6,21.282,1808.3,21.569,7577.8,21.855,1722.2,22.717,18600.1,22.812,28933.5,22.429,11022.3,22.717,10333.4
1572,6/9/2023,8:45,22.333,3961.1,21.76,6544.5,22.0465,5252.8,22.142,6200,21.76,183,21.855,958,21.473,635.1,21.378,2325,21.664,8611.2,21.951,2755.6,22.717,8611.2,22.812,12400.1,22.621,11711.2,22.908,13777.9
1573,6/9/2023,9:00,22.333,4305.6,21.855,5511.1,22.094,4908.35,22.046,10333.4,21.76,236.8,21.951,1097.9,21.473,678.1,21.473,3616.7,21.664,12400.1,22.333,6200,22.621,21355.7,22.908,39955.8,22.621,13777.9,22.908,15844.5
1574,6/9/2023,9:15,22.333,3616.7,21.855,8266.7,22.094,5941.7,22.046,10677.8,21.664,193.8,21.951,990.3,21.569,559.7,21.473,3272.2,21.664,13089,22.429,9300.1,22.525,18600.1,22.812,16533.4,22.621,11022.3,22.908,14466.8
1575,6/9/2023,9:30,22.429,4650,21.951,11022.3,22.19,7836.15,22.333,21355.7,21.664,269.1,21.951,1377.8,21.569,775,21.855,28933.5,21.76,18600.1,22.621,18600.1,22.812,27555.7,23.004,42711.4,22.908,16533.4,23.292,18600.1
1576,6/9/2023,9:45,22.429,4650,21.951,5511.1,22.19,5080.55,22.429,20666.8,21.664,312.2,22.046,1550,21.664,968.8,22.046,26178,21.855,22044.6,22.812,18600.1,22.812,27555.7,23.1,35822.5,22.908,17911.2,23.292,22044.6
1577,6/9/2023,10:00,22.525,8266.7,22.046,10677.8,22.2855,9472.25,22.621,24800.2,21.76,473.6,22.238,2927.8,21.664,1808.3,22.238,44089.2,21.569,26178,22.908,17911.2,22.812,33066.9,23.1,49600.3,23.1,24800.2,23.292,24800.2
1578,6/9/2023,10:15,22.525,9300.1,22.142,7233.4,22.3335,8266.75,22.525,6200,21.855,473.6,22.525,4650,21.76,1894.5,22.525,20666.8,22.046,21355.7,23.004,22044.6,22.812,19977.9,23.004,27555.7,23.196,22044.6,23.484,24800.2
1579,6/9/2023,10:30,22.429,4477.8,22.142,10333.4,22.2855,7405.6,22.429,3961.1,21.855,193.8,22.525,2497.2,21.855,2238.9,22.717,26178,22.142,26178,22.908,23422.4,22.908,31689.1,23.388,49600.3,23.292,18600.1,23.773,28933.5
1580,6/9/2023,10:45,22.429,5338.9,22.238,11711.2,22.3335,8525.05,22.525,6200,21.855,258.3,22.525,1722.2,22.046,2152.8,22.812,33066.9,22.238,26178,22.812,24800.2,22.908,27555.7,23.388,49600.3,23.581,24800.2,23.966,11711.2
1581,6/9/2023,11:00,22.621,4994.5,22.142,12400.1,22.3815,8697.3,22.621,6200,21.855,344.4,22.717,1463.9,22.142,2066.7,22.908,19289,22.333,27555.7,22.812,31689.1,22.812,26178,23.196,49600.3,23.484,12400.1,23.773,28933.5
1582,6/9/2023,11:15,22.717,9300.1,22.333,13089,22.525,11194.55,22.717,2411.1,21.855,441.3,22.238,1377.8,22.238,3100,23.292,23422.4,22.333,28933.5,22.908,28933.5,23.004,34444.7,23.388,52355.9,23.773,27555.7,24.062,18600.1
1583,6/9/2023,11:30,22.717,8266.7,22.238,15155.7,22.4775,11711.2,22.525,1808.3,21.855,2755.6,22.238,1550,22.333,2669.5,23.484,55111.5,22.142,42711.4,22.908,24800.2,23.004,34444.7,23.484,57867,23.869,27555.7,24.158,44089.2
1584,6/9/2023,11:45,22.717,16533.4,22.333,22044.6,22.525,19289,22.238,1636.1,22.046,12400.1,22.333,1377.8,22.429,3616.7,23.581,26178,22.429,27555.7,22.812,22044.6,23.004,38578,23.484,57867,23.869,23422.4,24.255,41333.6
1585,6/9/2023,12:00,22.812,30311.3,22.333,10333.4,22.5725,20322.35,22.525,1550,22.046,592,22.333,1463.9,22.621,3961.1,23.773,31689.1,22.717,34444.7,22.812,31689.1,23.004,33066.9,23.677,55111.5,24.158,22044.6,24.641,33066.9
1586,6/9/2023,12:15,23.004,77156.1,22.333,17911.2,22.6685,47533.65,22.717,1550,21.951,355.2,22.621,10333.4,22.908,3788.9,23.966,24800.2,22.812,35822.5,22.908,12400.1,23.1,41333.6,23.869,121245.2,24.351,77156.1,24.835,30311.3
1587,6/9/2023,12:30,23.1,28933.5,22.429,13777.9,22.7645,21355.7,22.908,1722.2,22.142,2411.1,23.292,17911.2,23.196,4994.5,23.869,22044.6,22.908,38578,22.908,14466.8,23.1,31689.1,23.966,57867,24.448,24800.2,24.931,71644.9
1588,6/9/2023,12:45,23.004,23422.4,22.525,19289,22.7645,21355.7,23.1,1377.8,22.717,5511.1,23.292,26178,23.484,2755.6,23.966,15155.7,23.004,37200.2,23.004,17222.3,23.196,27555.7,23.677,39955.8,24.448,9300.1,25.125,31689.1
1589,6/9/2023,13:00,23.1,27555.7,22.621,16533.4,22.8605,22044.55,23.196,1463.9,23.004,6200,23.773,23422.4,23.484,3272.2,24.158,22044.6,23.1,34444.7,23.1,23422.4,23.196,39955.8,23.869,44089.2,24.545,10333.4,25.222,49600.3
1590,6/9/2023,13:15,23.004,9644.5,22.621,11711.2,22.8125,10677.85,23.388,1463.9,23.1,8611.2,24.158,26178,23.484,3788.9,24.255,34444.7,23.1,41333.6,23.196,11711.2,23.1,46844.8,23.581,63378.2,24.641,28933.5,25.319,52355.9
1591,6/9/2023,13:30,23.1,46844.8,22.717,11022.3,22.9085,28933.55,23.484,1377.8,23.196,3272.2,23.869,34444.7,23.773,3100,24.738,33066.9,23.292,44089.2,23.196,28933.5,23.196,24800.2,23.869,46844.8,24.931,27555.7,25.61,34444.7
1592,6/9/2023,13:45,23.292,23422.4,22.812,11022.3,23.052,17222.35,23.484,1334.7,23.292,3961.1,23.773,22044.6,23.869,3788.9,24.545,37200.2,23.581,30311.3,23.196,19289,23.1,23422.4,23.773,39955.8,25.222,26178,25.805,30311.3
1593,6/9/2023,14:00,23.292,20666.8,22.908,16533.4,23.1,18600.1,23.484,1463.9,23.484,3788.9,24.255,22044.6,23.966,2755.6,24.545,26178,23.004,2669.5,23.388,27555.7,22.621,3961.1,23.196,4994.5,25.416,34444.7,25.61,24800.2
1594,6/9/2023,14:15,23.773,52355.9,22.812,17222.3,23.2925,34789.1,23.677,2583.4,23.773,4477.8,24.545,24800.2,23.869,2583.4,25.125,28933.5,23.004,1980.6,23.292,26178,22.429,1894.5,23.004,4305.6,24.835,30311.3,25.902,52355.9
1595,6/9/2023,14:30,23.869,52355.9,22.812,13777.9,23.3405,33066.9,23.773,4477.8,23.581,3100,24.641,27555.7,23.966,2497.2,25.125,26178,23.196,5166.7,23.388,42711.4,22.238,1377.8,22.717,2497.2,24.738,15155.7,26,41333.6
1596,6/9/2023,14:45,24.062,39955.8,22.908,26178,23.485,33066.9,23.869,9644.5,23.773,3100,23.677,23422.4,24.255,2411.1,25.416,20666.8,23.388,3444.5,23.484,16533.4,22.142,1550,22.812,2755.6,24.641,20666.8,26.097,31689.1
1597,6/9/2023,15:00,24.255,60622.6,22.908,39955.8,23.5815,50289.2,23.966,20666.8,23.773,4133.4,23.196,15155.7,24.062,581.3,25.416,19289,23.484,2066.7,23.388,11022.3,22.333,1722.2,22.908,2755.6,24.351,38578,26.39,49600.3
1598,6/9/2023,15:15,23.869,22044.6,22.621,8611.2,23.245,15327.9,24.062,7233.4,23.388,2755.6,22.908,9644.5,23.966,570.5,25.222,10333.4,23.773,3788.9,22.717,9300.1,22.525,2755.6,23.292,4994.5,24.062,26178,25.805,31689.1
1599,6/9/2023,15:30,24.351,33066.9,22.717,16533.4,23.534,24800.15,24.158,13777.9,23.677,2927.8,22.908,9300.1,23.869,236.8,25.319,7577.8,23.773,1894.5,23.196,16533.4,22.525,1550,23.196,2927.8,24.255,19289,26.097,38578
1600,6/9/2023,15:45,24.835,27555.7,22.621,13089,23.728,20322.35,24.255,8611.2,23.966,3272.2,23.196,14466.8,23.966,247.6,25.222,60622.6,23.869,1550,23.1,26178,22.525,1334.7,22.908,1808.3,23.966,68889.3,25.708,52355.9
1601,6/9/2023,16:00,25.125,57867,22.525,9644.5,23.825,33755.75,24.351,10677.8,24.351,3616.7,24.641,18600.1,24.158,312.2,25.125,9644.5,24.062,1894.5,22.812,19977.9,22.525,1550,22.812,2927.8,23.869,26178,25.416,21355.7
1602,6/9/2023,16:15,25.125,20666.8,22.429,12400.1,23.777,16533.45,24.931,10677.8,24.255,1463.9,25.416,9644.5,24.158,409,25.319,11022.3,24.158,2497.2,22.908,7577.8,22.717,1722.2,23.004,3272.2,23.677,11022.3,26.195,16533.4
1603,6/9/2023,16:30,25.222,22044.6,22.333,13777.9,23.7775,17911.25,24.835,8611.2,23.966,2066.7,25.319,10677.8,24.545,1237.9,25.319,11022.3,24.158,3788.9,23.196,11022.3,22.525,1980.6,23.004,3616.7,23.581,12400.1,25.61,27555.7
1604,6/9/2023,16:45,25.125,49600.3,22.333,6200,23.729,27900.15,24.738,6200,23.966,2755.6,25.319,21355.7,24.641,333.7,25.222,9300.1,24.158,2325,23.1,14466.8,22.621,2066.7,23.004,3961.1,23.581,10677.8,25.61,16533.4
1605,6/9/2023,17:00,24.835,16533.4,22.238,4822.3,23.5365,10677.85,24.931,9300.1,23.869,4305.6,25.125,17222.3,24.738,150.7,24.641,11022.3,24.158,1377.8,23.581,4133.4,22.333,1184,22.812,2152.8,23.484,11711.2,24.641,18600.1
1606,6/9/2023,17:15,24.545,15844.5,22.238,5511.1,23.3915,10677.8,24.931,4822.3,23.773,3616.7,24.931,20666.8,24.835,107.6,25.125,9644.5,24.062,1227.1,23.677,3788.9,22.238,1130.2,22.717,2066.7,23.292,20666.8,23.677,18600.1
1607,6/9/2023,17:30,24.158,13777.9,22.238,4822.3,23.198,9300.1,24.931,6200,23.581,3788.9,24.738,18600.1,24.835,129.2,25.028,4305.6,24.062,1324,23.966,5166.7,22.142,1194.8,22.525,2238.9,23.196,5511.1,23.581,20666.8
1608,6/9/2023,17:45,23.869,10333.4,22.238,4305.6,23.0535,7319.5,24.835,3961.1,23.581,3272.2,24.641,6544.5,24.835,118.4,24.931,5338.9,24.158,1377.8,24.062,4477.8,22.046,1259.4,22.525,2066.7,23.1,10333.4,23.581,17911.2
1609,6/9/2023,18:00,23.677,15155.7,22.238,3444.5,22.9575,9300.1,24.738,4822.3,23.484,1808.3,24.545,7233.4,24.931,699.7,24.835,4994.5,24.062,1302.4,23.869,3100,21.951,1205.6,22.238,2066.7,23.004,4133.4,23.196,7577.8
1610,6/9/2023,18:15,23.484,22044.6,22.238,2669.5,22.861,12357.05,24.738,2927.8,23.388,1377.8,24.545,3788.9,24.835,1377.8,24.448,4305.6,24.062,1054.9,23.677,2497.2,21.951,1087.2,22.142,1808.3,22.812,3788.9,23.004,5511.1
1611,6/9/2023,18:30,23.388,6544.5,22.238,2583.4,22.813,4563.95,24.641,3100,23.196,1054.9,24.545,3444.5,24.545,1367,24.255,3788.9,24.062,1184,23.388,2583.4,22.046,1033.3,22.238,1722.2,22.717,3444.5,22.908,6200
1612,6/9/2023,18:45,23.292,7233.4,22.238,2238.9,22.765,4736.15,24.545,2497.2,23.196,828.8,24.448,4133.4,24.351,1162.5,24.158,2669.5,23.966,990.3,23.196,1894.5,22.046,882.6,22.238,1550,22.621,2755.6,22.812,4305.6
1613,6/9/2023,19:00,23.388,6200,22.238,1808.3,22.813,4004.15,24.448,2238.9,23.1,1550,24.448,3100,24.351,1011.8,23.966,2325,24.062,871.9,23.196,1550,22.046,882.6,22.142,1463.9,22.621,2497.2,22.812,4305.6
1614,6/9/2023,19:15,23.484,3961.1,22.238,1280.9,22.861,2621,24.448,1550,23.1,871.9,24.351,1722.2,24.351,828.8,23.869,1636.1,24.158,710.4,23.196,1033.3,22.046,710.4,22.046,1270.1,22.621,1894.5,22.717,3272.2
1615,6/9/2023,19:30,23.581,2927.8,22.525,990.3,23.053,1959.05,24.351,1216.3,23.1,484.4,24.351,1334.7,24.255,753.5,23.773,1377.8,24.158,678.1,23.196,893.4,21.951,699.7,22.046,1280.9,22.621,1722.2,22.812,2927.8
1616,6/9/2023,19:45,23.581,1894.5,22.525,645.8,23.053,1270.15,24.351,775,23.1,269.1,24.351,828.8,24.158,441.3,23.773,871.9,24.158,409,23.1,538.2,22.046,441.3,22.142,775,22.525,1065.6,23.196,1894.5
1617,6/9/2023,20:00,23.677,1130.2,22.525,376.7,23.101,753.45,24.255,462.9,23.196,139.9,24.351,484.4,24.158,269.1,23.773,527.4,24.158,258.3,23.1,322.9,22.142,269.1,22.142,495.1,22.621,645.8,23.869,1173.3
1618,6/9/2023,20:15,23.581,505.9,22.142,183,22.8615,344.45,24.255,193.8,23.1,53.8,24.255,204.5,24.158,129.2,23.773,258.3,24.158,139.9,23.1,172.2,21.951,139.9,22.142,269.1,22.717,301.4,24.062,549
1619,6/9/2023,20:30,23.484,312.2,22.238,107.6,22.861,209.9,24.158,129.2,23.196,21.5,24.255,129.2,24.255,86.1,23.677,172.2,24.158,96.9,23.1,96.9,22.046,96.9,22.046,183,23.196,204.5,24.158,387.5
1620,6/9/2023,20:45,23.484,86.1,22.333,32.3,22.9085,59.2,24.158,32.3,23.292,0,24.255,32.3,24.255,21.5,23.677,43.1,24.255,32.3,23.004,32.3,22.046,32.3,22.046,64.6,23.292,64.6,24.158,118.4
1621,6/9/2023,21:00,23.581,10.8,22.429,0,23.005,5.4,24.062,0,23.292,0,24.158,0,24.255,0,23.677,0,24.158,0,23.1,0,21.951,0,22.046,10.8,23.196,10.8,24.158,21.5
1622,6/9/2023,21:15,23.581,0,22.429,0,23.005,0,24.062,0,23.292,0,24.158,0,24.158,0,23.677,0,24.158,0,23.004,0,22.046,0,22.046,0,23.484,0,24.158,0
1623,6/9/2023,21:30,23.581,0,22.525,0,23.053,0,23.966,0,23.388,0,24.062,0,24.062,0,23.677,0,24.158,0,23.004,0,22.046,0,22.238,0,23.1,0,24.062,0
1624,6/9/2023,21:45,23.581,0,22.525,0,23.053,0,23.966,0,23.292,0,24.062,0,24.062,0,23.677,0,24.062,0,23.004,0,22.333,0,22.525,0,22.717,0,23.773,0
1625,6/9/2023,22:00,23.484,0,22.525,0,23.0045,0,23.869,0,23.292,0,23.773,0,23.966,0,23.677,0,23.966,0,23.004,0,22.525,0,22.429,0,22.525,0,23.292,0
1626,6/9/2023,22:15,23.484,0,22.429,0,22.9565,0,23.869,0,23.196,0,23.869,0,23.869,0,23.677,0,23.966,0,23.004,0,22.621,0,22.429,0,22.429,0,22.908,0
1627,6/9/2023,22:30,23.484,0,22.429,0,22.9565,0,23.869,0,23.196,0,23.677,0,23.869,0,23.677,0,23.966,0,23.1,0,22.525,0,22.429,0,22.429,0,22.717,0
1628,6/9/2023,22:45,23.388,0,22.429,0,22.9085,0,23.773,0,23.196,0,23.581,0,23.773,0,23.677,0,23.966,0,23.1,0,22.525,0,22.429,0,22.429,0,22.717,0
1629,6/9/2023,23:00,23.388,0,22.429,0,22.9085,0,23.484,0,23.292,0,23.677,0,23.677,0,23.677,0,23.869,0,23.1,0,22.429,0,22.333,0,22.429,0,22.908,0
1630,6/9/2023,23:15,23.388,0,22.333,0,22.8605,0,23.292,0,23.292,0,23.581,0,23.581,0,23.773,0,23.869,0,23.1,0,22.429,0,22.333,0,22.525,0,23.004,0
1631,6/9/2023,23:30,23.292,0,22.333,0,22.8125,0,23.292,0,23.196,0,23.004,0,23.581,0,23.677,0,23.773,0,23.1,0,22.429,0,22.333,0,22.525,0,22.812,0
1632,6/9/2023,23:45,23.292,0,22.333,0,22.8125,0,23.484,0,23.196,0,23.004,0,23.484,0,23.581,0,23.773,0,23.1,0,22.429,0,22.333,0,22.525,0,23.196,0
1633,6/10/2023,0:00,23.292,0,22.333,0,22.8125,0,23.388,0,23.196,0,23.388,0,23.484,0,23.581,0,23.773,0,23.1,0,22.429,0,22.333,0,22.621,0,23.1,0
1634,6/10/2023,0:15,23.292,0,22.333,0,22.8125,0,23.388,0,23.196,0,23.484,0,23.484,0,23.484,0,23.677,0,23.004,0,22.429,0,22.333,0,22.525,0,23.004,0
1635,6/10/2023,0:30,23.196,0,22.333,0,22.7645,0,23.388,0,23.196,0,23.484,0,23.388,0,23.484,0,23.677,0,23.004,0,22.429,0,22.333,0,22.525,0,22.908,0
1636,6/10/2023,0:45,23.196,0,22.333,0,22.7645,0,23.292,0,23.196,0,23.388,0,23.388,0,23.388,0,23.581,0,23.004,0,22.429,0,22.429,0,22.333,0,22.812,0
1637,6/10/2023,1:00,23.1,0,22.333,0,22.7165,0,23.196,0,23.1,0,22.717,0,23.292,0,23.388,0,23.677,0,23.004,0,22.429,0,22.429,0,22.333,0,22.621,0
1638,6/10/2023,1:15,23.1,0,22.333,0,22.7165,0,23.004,0,23.1,0,22.333,0,23.388,0,23.388,0,23.677,0,23.004,0,22.429,0,22.429,0,22.333,0,22.525,0
1639,6/10/2023,1:30,23.1,0,22.333,0,22.7165,0,23.1,0,23.1,0,22.333,0,23.292,0,23.388,0,23.581,0,23.004,0,22.429,0,22.525,0,22.333,0,22.525,0
1640,6/10/2023,1:45,23.1,0,22.238,0,22.669,0,22.908,0,23.1,0,22.429,0,23.292,0,23.292,0,23.581,0,22.908,0,22.429,0,22.525,0,22.429,0,22.525,0
1641,6/10/2023,2:00,23.1,0,22.429,0,22.7645,0,22.621,0,23.1,0,22.429,0,23.196,0,23.292,0,23.581,0,22.908,0,22.525,0,22.525,0,22.429,0,22.525,0
1642,6/10/2023,2:15,23.1,0,22.429,0,22.7645,0,22.621,0,23.004,0,22.525,0,23.196,0,23.292,0,23.484,0,22.908,0,22.525,0,22.525,0,22.429,0,22.429,0
1643,6/10/2023,2:30,23.1,0,22.429,0,22.7645,0,22.525,0,22.908,0,22.812,0,23.196,0,23.292,0,23.484,0,22.908,0,22.525,0,22.525,0,22.429,0,22.429,0
1644,6/10/2023,2:45,23.1,0,22.429,0,22.7645,0,22.621,0,22.908,0,22.717,0,23.196,0,23.292,0,23.484,0,22.908,0,22.525,0,22.525,0,22.333,0,22.429,0
1645,6/10/2023,3:00,23.004,0,22.525,0,22.7645,0,22.812,0,22.908,0,22.908,0,23.1,0,23.292,0,23.484,0,22.908,0,22.525,0,22.525,0,22.333,0,22.333,0
1646,6/10/2023,3:15,23.004,0,22.525,0,22.7645,0,22.812,0,22.908,0,22.908,0,23.1,0,23.196,0,23.388,0,22.908,0,22.525,0,22.525,0,22.333,0,22.333,0
1647,6/10/2023,3:30,22.908,0,22.525,0,22.7165,0,22.717,0,22.812,0,22.908,0,23.004,0,23.196,0,23.388,0,22.812,0,22.525,0,22.429,0,22.238,0,22.238,0
1648,6/10/2023,3:45,22.908,0,22.429,0,22.6685,0,22.717,0,22.812,0,22.812,0,23.004,0,23.196,0,23.388,0,22.812,0,22.429,0,22.429,0,22.142,0,22.142,0
1649,6/10/2023,4:00,22.908,0,22.429,0,22.6685,0,22.525,0,22.812,0,22.812,0,23.004,0,23.1,0,23.388,0,22.812,0,22.429,0,22.429,0,22.142,0,22.142,0
1650,6/10/2023,4:15,22.908,0,22.429,0,22.6685,0,22.717,0,22.717,0,22.812,0,23.004,0,23.1,0,23.292,0,22.717,0,22.429,0,22.333,0,22.046,0,22.142,0
1651,6/10/2023,4:30,22.812,0,22.429,0,22.6205,0,22.621,0,22.717,0,22.525,0,22.908,0,23.1,0,23.292,0,22.717,0,22.429,0,22.333,0,21.951,0,22.142,0
