sample,date,time,temp,lux,logger_ID,common_ID
1837,6/6/2023,20:00,23.484,871.9,21638467,SP_4
1838,6/6/2023,20:15,23.484,505.9,21638467,SP_4
1839,6/6/2023,20:30,23.388,150.7,21638467,SP_4
1840,6/6/2023,20:45,23.388,53.8,21638467,SP_4
1841,6/6/2023,21:00,23.388,0,21638467,SP_4
1842,6/6/2023,21:15,23.292,0,21638467,SP_4
1843,6/6/2023,21:30,23.196,0,21638467,SP_4
1844,6/6/2023,21:45,23.196,0,21638467,SP_4
1845,6/6/2023,22:00,23.1,0,21638467,SP_4
1846,6/6/2023,22:15,23.1,0,21638467,SP_4
1847,6/6/2023,22:30,23.004,0,21638467,SP_4
1848,6/6/2023,22:45,23.004,0,21638467,SP_4
1849,6/6/2023,23:00,23.004,0,21638467,SP_4
1850,6/6/2023,23:15,22.908,0,21638467,SP_4
1851,6/6/2023,23:30,22.812,0,21638467,SP_4
1852,6/6/2023,23:45,22.717,0,21638467,SP_4
1853,6/7/2023,0:00,22.717,0,21638467,SP_4
1854,6/7/2023,0:15,22.717,0,21638467,SP_4
1855,6/7/2023,0:30,22.621,0,21638467,SP_4
1856,6/7/2023,0:45,22.621,0,21638467,SP_4
1857,6/7/2023,1:00,22.525,0,21638467,SP_4
1858,6/7/2023,1:15,22.525,0,21638467,SP_4
1859,6/7/2023,1:30,22.429,0,21638467,SP_4
1860,6/7/2023,1:45,22.429,0,21638467,SP_4
1861,6/7/2023,2:00,22.429,0,21638467,SP_4
1862,6/7/2023,2:15,22.333,0,21638467,SP_4
1863,6/7/2023,2:30,22.429,0,21638467,SP_4
1864,6/7/2023,2:45,22.429,0,21638467,SP_4
1865,6/7/2023,3:00,22.429,0,21638467,SP_4
1866,6/7/2023,3:15,22.333,0,21638467,SP_4
1867,6/7/2023,3:30,22.333,0,21638467,SP_4
1868,6/7/2023,3:45,22.333,0,21638467,SP_4
1869,6/7/2023,4:00,22.333,0,21638467,SP_4
1870,6/7/2023,4:15,22.333,0,21638467,SP_4
1871,6/7/2023,4:30,22.238,0,21638467,SP_4
1872,6/7/2023,4:45,22.238,0,21638467,SP_4
1873,6/7/2023,5:00,22.238,21.5,21638467,SP_4
1874,6/7/2023,5:15,22.238,107.6,21638467,SP_4
1875,6/7/2023,5:30,22.142,258.3,21638467,SP_4
1876,6/7/2023,5:45,22.238,441.3,21638467,SP_4
1877,6/7/2023,6:00,22.142,731.9,21638467,SP_4
1878,6/7/2023,6:15,22.142,1108.7,21638467,SP_4
1879,6/7/2023,6:30,22.142,1463.9,21638467,SP_4
1880,6/7/2023,6:45,22.142,1722.2,21638467,SP_4
1881,6/7/2023,7:00,22.238,1980.6,21638467,SP_4
1882,6/7/2023,7:15,22.238,2325,21638467,SP_4
1883,6/7/2023,7:30,22.142,2755.6,21638467,SP_4
1884,6/7/2023,7:45,22.238,3961.1,21638467,SP_4
1885,6/7/2023,8:00,22.333,3788.9,21638467,SP_4
1886,6/7/2023,8:15,22.621,19289,21638467,SP_4
1887,6/7/2023,8:30,22.717,8611.2,21638467,SP_4
1888,6/7/2023,8:45,22.908,22044.6,21638467,SP_4
1889,6/7/2023,9:00,23.004,9644.5,21638467,SP_4
1890,6/7/2023,9:15,23.1,13777.9,21638467,SP_4
1891,6/7/2023,9:30,23.292,15844.5,21638467,SP_4
1892,6/7/2023,9:45,23.292,16533.4,21638467,SP_4
1893,6/7/2023,10:00,23.388,34444.7,21638467,SP_4
1894,6/7/2023,10:15,23.581,15844.5,21638467,SP_4
1895,6/7/2023,10:30,23.484,22044.6,21638467,SP_4
1896,6/7/2023,10:45,23.677,30311.3,21638467,SP_4
1897,6/7/2023,11:00,23.677,31689.1,21638467,SP_4
1898,6/7/2023,11:15,23.773,37200.2,21638467,SP_4
1899,6/7/2023,11:30,23.773,31689.1,21638467,SP_4
1900,6/7/2023,11:45,23.869,38578,21638467,SP_4
1901,6/7/2023,12:00,24.062,38578,21638467,SP_4
1902,6/7/2023,12:15,24.062,42711.4,21638467,SP_4
1903,6/7/2023,12:30,24.062,28933.5,21638467,SP_4
1904,6/7/2023,12:45,24.062,26178,21638467,SP_4
1905,6/7/2023,13:00,24.255,17222.3,21638467,SP_4
1906,6/7/2023,13:15,24.158,13777.9,21638467,SP_4
1907,6/7/2023,13:30,24.255,17911.2,21638467,SP_4
1908,6/7/2023,13:45,24.255,27555.7,21638467,SP_4
1909,6/7/2023,14:00,24.255,35822.5,21638467,SP_4
1910,6/7/2023,14:15,24.158,30311.3,21638467,SP_4
1911,6/7/2023,14:30,23.966,28933.5,21638467,SP_4
1912,6/7/2023,14:45,24.062,28933.5,21638467,SP_4
1913,6/7/2023,15:00,23.966,27555.7,21638467,SP_4
1914,6/7/2023,15:15,23.966,24800.2,21638467,SP_4
1915,6/7/2023,15:30,23.869,19977.9,21638467,SP_4
1916,6/7/2023,15:45,23.869,16533.4,21638467,SP_4
1917,6/7/2023,16:00,23.773,18600.1,21638467,SP_4
1918,6/7/2023,16:15,23.869,15844.5,21638467,SP_4
1919,6/7/2023,16:30,23.773,11711.2,21638467,SP_4
1920,6/7/2023,16:45,23.773,12400.1,21638467,SP_4
1921,6/7/2023,17:00,23.581,10333.4,21638467,SP_4
1922,6/7/2023,17:15,23.484,7577.8,21638467,SP_4
1923,6/7/2023,17:30,23.292,6544.5,21638467,SP_4
1924,6/7/2023,17:45,23.292,5511.1,21638467,SP_4
1925,6/7/2023,18:00,23.292,5166.7,21638467,SP_4
1926,6/7/2023,18:15,23.196,3961.1,21638467,SP_4
1927,6/7/2023,18:30,23.1,2152.8,21638467,SP_4
1928,6/7/2023,18:45,23.1,1808.3,21638467,SP_4
1929,6/7/2023,19:00,23.1,1550,21638467,SP_4
1930,6/7/2023,19:15,23.004,1302.4,21638467,SP_4
1931,6/7/2023,19:30,23.004,1011.8,21638467,SP_4
1932,6/7/2023,19:45,22.908,699.7,21638467,SP_4
1933,6/7/2023,20:00,22.812,495.1,21638467,SP_4
1934,6/7/2023,20:15,22.717,366,21638467,SP_4
1935,6/7/2023,20:30,22.621,193.8,21638467,SP_4
1936,6/7/2023,20:45,22.525,64.6,21638467,SP_4
1937,6/7/2023,21:00,22.525,0,21638467,SP_4
1938,6/7/2023,21:15,22.333,0,21638467,SP_4
1939,6/7/2023,21:30,22.238,0,21638467,SP_4
1940,6/7/2023,21:45,22.238,0,21638467,SP_4
1941,6/7/2023,22:00,22.142,0,21638467,SP_4
1942,6/7/2023,22:15,22.142,0,21638467,SP_4
1943,6/7/2023,22:30,22.046,0,21638467,SP_4
1944,6/7/2023,22:45,22.046,0,21638467,SP_4
1945,6/7/2023,23:00,22.046,0,21638467,SP_4
1946,6/7/2023,23:15,21.951,0,21638467,SP_4
1947,6/7/2023,23:30,21.855,0,21638467,SP_4
1948,6/7/2023,23:45,21.855,0,21638467,SP_4
1949,6/8/2023,0:00,21.76,0,21638467,SP_4
1950,6/8/2023,0:15,21.76,0,21638467,SP_4
1951,6/8/2023,0:30,21.664,0,21638467,SP_4
1952,6/8/2023,0:45,21.664,0,21638467,SP_4
1953,6/8/2023,1:00,21.664,0,21638467,SP_4
1954,6/8/2023,1:15,21.569,0,21638467,SP_4
1955,6/8/2023,1:30,21.664,0,21638467,SP_4
1956,6/8/2023,1:45,21.569,0,21638467,SP_4
1957,6/8/2023,2:00,21.569,0,21638467,SP_4
1958,6/8/2023,2:15,21.569,0,21638467,SP_4
1959,6/8/2023,2:30,21.569,0,21638467,SP_4
1960,6/8/2023,2:45,21.569,0,21638467,SP_4
1961,6/8/2023,3:00,21.473,0,21638467,SP_4
1962,6/8/2023,3:15,21.473,0,21638467,SP_4
1963,6/8/2023,3:30,21.378,0,21638467,SP_4
1964,6/8/2023,3:45,21.378,0,21638467,SP_4
1965,6/8/2023,4:00,21.378,0,21638467,SP_4
1966,6/8/2023,4:15,21.378,0,21638467,SP_4
1967,6/8/2023,4:30,21.378,0,21638467,SP_4
1968,6/8/2023,4:45,21.378,0,21638467,SP_4
1969,6/8/2023,5:00,21.378,21.5,21638467,SP_4
1970,6/8/2023,5:15,21.282,129.2,21638467,SP_4
1971,6/8/2023,5:30,21.282,312.2,21638467,SP_4
1972,6/8/2023,5:45,21.378,538.2,21638467,SP_4
1973,6/8/2023,6:00,21.282,645.8,21638467,SP_4
1974,6/8/2023,6:15,21.282,796.5,21638467,SP_4
1975,6/8/2023,6:30,21.282,958,21638467,SP_4
1976,6/8/2023,6:45,21.187,1065.6,21638467,SP_4
1977,6/8/2023,7:00,21.282,1173.3,21638467,SP_4
1978,6/8/2023,7:15,21.187,1270.1,21638467,SP_4
1979,6/8/2023,7:30,21.187,1377.8,21638467,SP_4
1980,6/8/2023,7:45,21.187,3788.9,21638467,SP_4
1981,6/8/2023,8:00,21.378,1980.6,21638467,SP_4
1982,6/8/2023,8:15,21.855,16533.4,21638467,SP_4
1983,6/8/2023,8:30,22.046,22044.6,21638467,SP_4
1984,6/8/2023,8:45,22.142,24800.2,21638467,SP_4
1985,6/8/2023,9:00,22.238,27555.7,21638467,SP_4
1986,6/8/2023,9:15,22.333,26178,21638467,SP_4
1987,6/8/2023,9:30,22.525,24800.2,21638467,SP_4
1988,6/8/2023,9:45,22.717,33066.9,21638467,SP_4
1989,6/8/2023,10:00,22.812,23422.4,21638467,SP_4
1990,6/8/2023,10:15,22.908,16533.4,21638467,SP_4
1991,6/8/2023,10:30,22.908,31689.1,21638467,SP_4
1992,6/8/2023,10:45,22.908,38578,21638467,SP_4
1993,6/8/2023,11:00,22.908,37200.2,21638467,SP_4
1994,6/8/2023,11:15,22.908,46844.8,21638467,SP_4
1995,6/8/2023,11:30,22.908,104711.8,21638467,SP_4
1996,6/8/2023,11:45,23.004,93689.5,21638467,SP_4
1997,6/8/2023,12:00,23.004,60622.6,21638467,SP_4
1998,6/8/2023,12:15,23.1,33066.9,21638467,SP_4
1999,6/8/2023,12:30,23.196,35822.5,21638467,SP_4
2000,6/8/2023,12:45,23.196,30311.3,21638467,SP_4
2001,6/8/2023,13:00,23.196,17911.2,21638467,SP_4
2002,6/8/2023,13:15,23.196,13089,21638467,SP_4
2003,6/8/2023,13:30,22.908,23422.4,21638467,SP_4
2004,6/8/2023,13:45,23.292,27555.7,21638467,SP_4
2005,6/8/2023,14:00,23.196,34444.7,21638467,SP_4
2006,6/8/2023,14:15,23.292,60622.6,21638467,SP_4
2007,6/8/2023,14:30,23.292,24800.2,21638467,SP_4
2008,6/8/2023,14:45,23.388,37200.2,21638467,SP_4
2009,6/8/2023,15:00,23.388,18600.1,21638467,SP_4
2010,6/8/2023,15:15,23.388,37200.2,21638467,SP_4
2011,6/8/2023,15:30,23.292,33066.9,21638467,SP_4
2012,6/8/2023,15:45,23.292,37200.2,21638467,SP_4
2013,6/8/2023,16:00,23.388,34444.7,21638467,SP_4
2014,6/8/2023,16:15,23.388,42711.4,21638467,SP_4
2015,6/8/2023,16:30,23.1,28933.5,21638467,SP_4
2016,6/8/2023,16:45,23.196,22044.6,21638467,SP_4
2017,6/8/2023,17:00,23.1,13777.9,21638467,SP_4
2018,6/8/2023,17:15,23.004,11711.2,21638467,SP_4
2019,6/8/2023,17:30,22.812,9300.1,21638467,SP_4
2020,6/8/2023,17:45,22.812,9300.1,21638467,SP_4
2021,6/8/2023,18:00,22.621,4994.5,21638467,SP_4
2022,6/8/2023,18:15,22.621,5166.7,21638467,SP_4
2023,6/8/2023,18:30,22.238,1345.5,21638467,SP_4
2024,6/8/2023,18:45,22.142,1097.9,21638467,SP_4
2025,6/8/2023,19:00,22.046,958,21638467,SP_4
2026,6/8/2023,19:15,22.046,850.4,21638467,SP_4
2027,6/8/2023,19:30,22.046,775,21638467,SP_4
2028,6/8/2023,19:45,22.046,645.8,21638467,SP_4
2029,6/8/2023,20:00,22.046,549,21638467,SP_4
2030,6/8/2023,20:15,22.046,376.7,21638467,SP_4
2031,6/8/2023,20:30,21.951,161.5,21638467,SP_4
2032,6/8/2023,20:45,21.951,53.8,21638467,SP_4
2033,6/8/2023,21:00,21.855,0,21638467,SP_4
2034,6/8/2023,21:15,21.855,0,21638467,SP_4
2035,6/8/2023,21:30,21.76,0,21638467,SP_4
2036,6/8/2023,21:45,21.664,0,21638467,SP_4
2037,6/8/2023,22:00,21.569,0,21638467,SP_4
2038,6/8/2023,22:15,21.569,0,21638467,SP_4
2039,6/8/2023,22:30,21.473,0,21638467,SP_4
2040,6/8/2023,22:45,21.473,0,21638467,SP_4
2041,6/8/2023,23:00,21.378,0,21638467,SP_4
2042,6/8/2023,23:15,21.378,0,21638467,SP_4
2043,6/8/2023,23:30,21.282,0,21638467,SP_4
2044,6/8/2023,23:45,21.282,0,21638467,SP_4
2045,6/9/2023,0:00,21.282,0,21638467,SP_4
2046,6/9/2023,0:15,21.187,0,21638467,SP_4
2047,6/9/2023,0:30,21.187,0,21638467,SP_4
2048,6/9/2023,0:45,21.091,0,21638467,SP_4
2049,6/9/2023,1:00,21.091,0,21638467,SP_4
2050,6/9/2023,1:15,21.091,0,21638467,SP_4
2051,6/9/2023,1:30,21.091,0,21638467,SP_4
2052,6/9/2023,1:45,21.091,0,21638467,SP_4
2053,6/9/2023,2:00,21.091,0,21638467,SP_4
2054,6/9/2023,2:15,20.996,0,21638467,SP_4
2055,6/9/2023,2:30,20.996,0,21638467,SP_4
2056,6/9/2023,2:45,20.996,0,21638467,SP_4
2057,6/9/2023,3:00,20.901,0,21638467,SP_4
2058,6/9/2023,3:15,20.901,0,21638467,SP_4
2059,6/9/2023,3:30,20.805,0,21638467,SP_4
2060,6/9/2023,3:45,20.805,0,21638467,SP_4
2061,6/9/2023,4:00,20.805,0,21638467,SP_4
2062,6/9/2023,4:15,20.71,0,21638467,SP_4
2063,6/9/2023,4:30,20.615,0,21638467,SP_4
2064,6/9/2023,4:45,20.615,0,21638467,SP_4
2065,6/9/2023,5:00,20.615,21.5,21638467,SP_4
2066,6/9/2023,5:15,20.615,118.4,21638467,SP_4
2067,6/9/2023,5:30,20.615,344.4,21638467,SP_4
2068,6/9/2023,5:45,20.615,667.4,21638467,SP_4
2069,6/9/2023,6:00,20.615,936.5,21638467,SP_4
2070,6/9/2023,6:15,20.615,936.5,21638467,SP_4
2071,6/9/2023,6:30,20.615,850.4,21638467,SP_4
2072,6/9/2023,6:45,20.615,979.5,21638467,SP_4
2073,6/9/2023,7:00,20.71,1033.3,21638467,SP_4
2074,6/9/2023,7:15,20.71,1162.5,21638467,SP_4
2075,6/9/2023,7:30,20.71,1259.4,21638467,SP_4
2076,6/9/2023,7:45,20.805,2669.5,21638467,SP_4
2077,6/9/2023,8:00,20.996,1722.2,21638467,SP_4
2078,6/9/2023,8:15,21.473,13777.9,21638467,SP_4
2079,6/9/2023,8:30,21.473,10333.4,21638467,SP_4
2080,6/9/2023,8:45,21.473,9300.1,21638467,SP_4
2081,6/9/2023,9:00,21.855,18600.1,21638467,SP_4
2082,6/9/2023,9:15,22.238,27555.7,21638467,SP_4
2083,6/9/2023,9:30,21.951,13777.9,21638467,SP_4
2084,6/9/2023,9:45,22.429,14466.8,21638467,SP_4
2085,6/9/2023,10:00,22.333,17222.3,21638467,SP_4
2086,6/9/2023,10:15,21.855,8266.7,21638467,SP_4
2087,6/9/2023,10:30,22.525,31689.1,21638467,SP_4
2088,6/9/2023,10:45,22.908,19977.9,21638467,SP_4
2089,6/9/2023,11:00,23.004,34444.7,21638467,SP_4
2090,6/9/2023,11:15,22.908,30311.3,21638467,SP_4
2091,6/9/2023,11:30,23.004,23422.4,21638467,SP_4
2092,6/9/2023,11:45,23.1,26178,21638467,SP_4
2093,6/9/2023,12:00,23.196,41333.6,21638467,SP_4
2094,6/9/2023,12:15,23.484,42711.4,21638467,SP_4
2095,6/9/2023,12:30,23.677,38578,21638467,SP_4
2096,6/9/2023,12:45,23.388,33066.9,21638467,SP_4
2097,6/9/2023,13:00,23.581,15844.5,21638467,SP_4
2098,6/9/2023,13:15,23.581,11022.3,21638467,SP_4
2099,6/9/2023,13:30,23.966,15844.5,21638467,SP_4
2100,6/9/2023,13:45,24.255,26178,21638467,SP_4
2101,6/9/2023,14:00,24.158,28933.5,21638467,SP_4
2102,6/9/2023,14:15,24.351,28933.5,21638467,SP_4
2103,6/9/2023,14:30,24.448,28933.5,21638467,SP_4
2104,6/9/2023,14:45,24.255,23422.4,21638467,SP_4
2105,6/9/2023,15:00,23.773,12400.1,21638467,SP_4
2106,6/9/2023,15:15,23.388,38578,21638467,SP_4
2107,6/9/2023,15:30,24.062,18600.1,21638467,SP_4
2108,6/9/2023,15:45,23.1,16533.4,21638467,SP_4
2109,6/9/2023,16:00,23.869,20666.8,21638467,SP_4
2110,6/9/2023,16:15,24.255,19289,21638467,SP_4
2111,6/9/2023,16:30,24.062,9644.5,21638467,SP_4
2112,6/9/2023,16:45,24.062,6200,21638467,SP_4
2113,6/9/2023,17:00,24.158,15155.7,21638467,SP_4
2114,6/9/2023,17:15,24.255,12400.1,21638467,SP_4
2115,6/9/2023,17:30,24.158,7577.8,21638467,SP_4
2116,6/9/2023,17:45,24.062,7233.4,21638467,SP_4
2117,6/9/2023,18:00,23.869,4650,21638467,SP_4
2118,6/9/2023,18:15,23.581,4305.6,21638467,SP_4
2119,6/9/2023,18:30,23.581,2669.5,21638467,SP_4
2120,6/9/2023,18:45,23.581,2238.9,21638467,SP_4
2121,6/9/2023,19:00,23.581,1894.5,21638467,SP_4
2122,6/9/2023,19:15,23.677,1463.9,21638467,SP_4
2123,6/9/2023,19:30,23.677,1076.4,21638467,SP_4
2124,6/9/2023,19:45,23.581,818.1,21638467,SP_4
2125,6/9/2023,20:00,23.581,538.2,21638467,SP_4
2126,6/9/2023,20:15,23.484,312.2,21638467,SP_4
2127,6/9/2023,20:30,23.388,129.2,21638467,SP_4
2128,6/9/2023,20:45,23.292,53.8,21638467,SP_4
2129,6/9/2023,21:00,23.196,0,21638467,SP_4
2130,6/9/2023,21:15,23.196,0,21638467,SP_4
2131,6/9/2023,21:30,23.1,0,21638467,SP_4
2132,6/9/2023,21:45,23.1,0,21638467,SP_4
2133,6/9/2023,22:00,23.004,0,21638467,SP_4
2134,6/9/2023,22:15,23.004,0,21638467,SP_4
2135,6/9/2023,22:30,23.004,0,21638467,SP_4
2136,6/9/2023,22:45,22.908,0,21638467,SP_4
2137,6/9/2023,23:00,22.812,0,21638467,SP_4
2138,6/9/2023,23:15,22.812,0,21638467,SP_4
2139,6/9/2023,23:30,22.717,0,21638467,SP_4
2140,6/9/2023,23:45,22.717,0,21638467,SP_4
2141,6/10/2023,0:00,22.621,0,21638467,SP_4
2142,6/10/2023,0:15,22.621,0,21638467,SP_4
2143,6/10/2023,0:30,22.621,0,21638467,SP_4
2144,6/10/2023,0:45,22.525,0,21638467,SP_4
2145,6/10/2023,1:00,22.525,0,21638467,SP_4
2146,6/10/2023,1:15,22.525,0,21638467,SP_4
2147,6/10/2023,1:30,22.429,0,21638467,SP_4
2148,6/10/2023,1:45,22.429,0,21638467,SP_4
2149,6/10/2023,2:00,22.429,0,21638467,SP_4
2150,6/10/2023,2:15,22.429,0,21638467,SP_4
2151,6/10/2023,2:30,22.333,0,21638467,SP_4
2152,6/10/2023,2:45,22.333,0,21638467,SP_4
2153,6/10/2023,3:00,22.333,0,21638467,SP_4
2154,6/10/2023,3:15,22.333,0,21638467,SP_4
2155,6/10/2023,3:30,22.238,0,21638467,SP_4
2156,6/10/2023,3:45,22.238,0,21638467,SP_4
2157,6/10/2023,4:00,22.142,0,21638467,SP_4
2158,6/10/2023,4:15,22.142,0,21638467,SP_4
2159,6/10/2023,4:30,22.046,0,21638467,SP_4
2160,6/10/2023,4:45,22.046,0,21638467,SP_4
2161,6/10/2023,5:00,22.046,10.8,21638467,SP_4
2162,6/10/2023,5:15,22.046,96.9,21638467,SP_4
2163,6/10/2023,5:30,21.951,226,21638467,SP_4
2164,6/10/2023,5:45,21.951,495.1,21638467,SP_4
2165,6/10/2023,6:00,21.951,645.8,21638467,SP_4
2166,6/10/2023,6:15,21.951,1001,21638467,SP_4
2167,6/10/2023,6:30,21.951,1463.9,21638467,SP_4
2168,6/10/2023,6:45,21.951,1636.1,21638467,SP_4
2169,6/10/2023,7:00,21.951,1980.6,21638467,SP_4
2170,6/10/2023,7:15,22.046,2497.2,21638467,SP_4
2171,6/10/2023,7:30,22.046,3100,21638467,SP_4
2172,6/10/2023,7:45,22.142,4133.4,21638467,SP_4
2173,6/10/2023,8:00,22.142,4994.5,21638467,SP_4
2174,6/10/2023,8:15,22.238,5338.9,21638467,SP_4
2175,6/10/2023,8:30,22.238,4133.4,21638467,SP_4
2176,6/10/2023,8:45,22.238,3444.5,21638467,SP_4
2177,6/10/2023,9:00,22.142,3788.9,21638467,SP_4
2178,6/10/2023,9:15,22.142,4650,21638467,SP_4
2179,6/10/2023,9:30,22.142,3444.5,21638467,SP_4
2180,6/10/2023,9:45,22.238,4477.8,21638467,SP_4
2181,6/10/2023,10:00,22.046,3100,21638467,SP_4
2182,6/10/2023,10:15,21.951,2411.1,21638467,SP_4
2183,6/10/2023,10:30,22.046,4305.6,21638467,SP_4
2184,6/10/2023,10:45,21.855,2325,21638467,SP_4
2185,6/10/2023,11:00,21.76,3272.2,21638467,SP_4
2186,6/10/2023,11:15,22.046,4650,21638467,SP_4
2187,6/10/2023,11:30,21.855,7577.8,21638467,SP_4
2188,6/10/2023,11:45,22.046,6200,21638467,SP_4
2189,6/10/2023,12:00,22.046,6544.5,21638467,SP_4
2190,6/10/2023,12:15,22.238,9644.5,21638467,SP_4
2191,6/10/2023,12:30,22.046,6200,21638467,SP_4
2192,6/10/2023,12:45,22.333,6200,21638467,SP_4
2193,6/10/2023,13:00,22.238,5338.9,21638467,SP_4
2194,6/10/2023,13:15,22.142,3788.9,21638467,SP_4
2195,6/10/2023,13:30,22.238,6200,21638467,SP_4
2196,6/10/2023,13:45,22.142,5338.9,21638467,SP_4
2197,6/10/2023,14:00,22.142,7233.4,21638467,SP_4
2198,6/10/2023,14:15,22.142,7233.4,21638467,SP_4
2199,6/10/2023,14:30,21.855,6200,21638467,SP_4
2200,6/10/2023,14:45,21.855,4822.3,21638467,SP_4
2201,6/10/2023,15:00,22.046,7233.4,21638467,SP_4
2202,6/10/2023,15:15,22.046,4822.3,21638467,SP_4
2203,6/10/2023,15:30,22.046,5511.1,21638467,SP_4
2204,6/10/2023,15:45,21.855,3961.1,21638467,SP_4
2205,6/10/2023,16:00,21.855,2927.8,21638467,SP_4
2206,6/10/2023,16:15,21.855,4305.6,21638467,SP_4
2207,6/10/2023,16:30,21.951,5166.7,21638467,SP_4
2208,6/10/2023,16:45,21.76,1894.5,21638467,SP_4
2209,6/10/2023,17:00,21.76,2497.2,21638467,SP_4
2210,6/10/2023,17:15,21.76,2325,21638467,SP_4
2211,6/10/2023,17:30,21.76,2755.6,21638467,SP_4
2212,6/10/2023,17:45,21.76,3272.2,21638467,SP_4
2213,6/10/2023,18:00,21.664,1808.3,21638467,SP_4
2214,6/10/2023,18:15,21.569,1550,21638467,SP_4
2215,6/10/2023,18:30,21.569,1894.5,21638467,SP_4
2216,6/10/2023,18:45,21.473,1141,21638467,SP_4
2217,6/10/2023,19:00,21.473,688.9,21638467,SP_4
2218,6/10/2023,19:15,21.378,505.9,21638467,SP_4
2219,6/10/2023,19:30,21.282,505.9,21638467,SP_4
2220,6/10/2023,19:45,21.187,226,21638467,SP_4
2221,6/10/2023,20:00,21.187,247.6,21638467,SP_4
2222,6/10/2023,20:15,21.091,183,21638467,SP_4
2223,6/10/2023,20:30,21.091,64.6,21638467,SP_4
2224,6/10/2023,20:45,20.996,10.8,21638467,SP_4
2225,6/10/2023,21:00,20.996,0,21638467,SP_4
2226,6/10/2023,21:15,20.901,0,21638467,SP_4
2227,6/10/2023,21:30,20.901,0,21638467,SP_4
2228,6/10/2023,21:45,20.805,0,21638467,SP_4
2229,6/10/2023,22:00,20.805,0,21638467,SP_4
2230,6/10/2023,22:15,20.71,0,21638467,SP_4
2231,6/10/2023,22:30,20.71,0,21638467,SP_4
2232,6/10/2023,22:45,20.615,0,21638467,SP_4
2233,6/10/2023,23:00,20.615,0,21638467,SP_4
2234,6/10/2023,23:15,20.615,0,21638467,SP_4
2235,6/10/2023,23:30,20.519,0,21638467,SP_4
2236,6/10/2023,23:45,20.615,0,21638467,SP_4
2237,6/11/2023,0:00,20.519,0,21638467,SP_4
2238,6/11/2023,0:15,20.519,0,21638467,SP_4
2239,6/11/2023,0:30,20.519,0,21638467,SP_4
2240,6/11/2023,0:45,20.424,0,21638467,SP_4
2241,6/11/2023,1:00,20.424,0,21638467,SP_4
2242,6/11/2023,1:15,20.424,0,21638467,SP_4
2243,6/11/2023,1:30,20.329,0,21638467,SP_4
2244,6/11/2023,1:45,20.329,0,21638467,SP_4
2245,6/11/2023,2:00,20.329,0,21638467,SP_4
2246,6/11/2023,2:15,20.329,0,21638467,SP_4
2247,6/11/2023,2:30,20.234,0,21638467,SP_4
2248,6/11/2023,2:45,20.234,0,21638467,SP_4
2249,6/11/2023,3:00,20.234,0,21638467,SP_4
2250,6/11/2023,3:15,20.138,0,21638467,SP_4
2251,6/11/2023,3:30,20.138,0,21638467,SP_4
2252,6/11/2023,3:45,20.138,0,21638467,SP_4
2253,6/11/2023,4:00,20.138,0,21638467,SP_4
2254,6/11/2023,4:15,20.043,0,21638467,SP_4
2255,6/11/2023,4:30,20.043,0,21638467,SP_4
2256,6/11/2023,4:45,19.948,0,21638467,SP_4
2257,6/11/2023,5:00,19.948,0,21638467,SP_4
2258,6/11/2023,5:15,19.948,21.5,21638467,SP_4
2259,6/11/2023,5:30,19.948,75.3,21638467,SP_4
2260,6/11/2023,5:45,19.853,150.7,21638467,SP_4
2261,6/11/2023,6:00,19.853,258.3,21638467,SP_4
2262,6/11/2023,6:15,19.758,366,21638467,SP_4
2263,6/11/2023,6:30,19.758,505.9,21638467,SP_4
2264,6/11/2023,6:45,19.758,592,21638467,SP_4
2265,6/11/2023,7:00,19.758,656.6,21638467,SP_4
2266,6/11/2023,7:15,19.662,775,21638467,SP_4
2267,6/11/2023,7:30,19.662,796.5,21638467,SP_4
2268,6/11/2023,7:45,19.662,936.5,21638467,SP_4
2269,6/11/2023,8:00,19.662,1550,21638467,SP_4
2270,6/11/2023,8:15,19.662,1808.3,21638467,SP_4
2271,6/11/2023,8:30,19.567,1894.5,21638467,SP_4
2272,6/11/2023,8:45,19.567,1980.6,21638467,SP_4
2273,6/11/2023,9:00,19.567,2583.4,21638467,SP_4
2274,6/11/2023,9:15,19.567,2755.6,21638467,SP_4
2275,6/11/2023,9:30,19.567,2755.6,21638467,SP_4
2276,6/11/2023,9:45,19.662,4477.8,21638467,SP_4
2277,6/11/2023,10:00,19.758,6544.5,21638467,SP_4
2278,6/11/2023,10:15,19.758,7233.4,21638467,SP_4
2279,6/11/2023,10:30,19.948,12400.1,21638467,SP_4
2280,6/11/2023,10:45,19.948,9300.1,21638467,SP_4
2281,6/11/2023,11:00,20.043,11711.2,21638467,SP_4
2282,6/11/2023,11:15,20.424,31689.1,21638467,SP_4
2283,6/11/2023,11:30,20.805,38578,21638467,SP_4
2284,6/11/2023,11:45,20.424,42711.4,21638467,SP_4
2285,6/11/2023,12:00,20.71,37200.2,21638467,SP_4
2286,6/11/2023,12:15,20.901,37200.2,21638467,SP_4
2287,6/11/2023,12:30,20.996,31689.1,21638467,SP_4
2288,6/11/2023,12:45,20.901,24800.2,21638467,SP_4
2289,6/11/2023,13:00,21.091,13777.9,21638467,SP_4
2290,6/11/2023,13:15,21.091,11022.3,21638467,SP_4
2291,6/11/2023,13:30,21.282,18600.1,21638467,SP_4
2292,6/11/2023,13:45,21.187,26178,21638467,SP_4
