sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
1882,6/12/2023,14:15,19.662,731.9,19.282,2755.6,19.377,4994.5,19.377,5511.1,19.377,1550,19.377,2325,19.472,2927.8,19.662,5166.7,19.472,1722.2
1883,6/12/2023,14:30,19.662,688.9,19.092,2927.8,19.377,5166.7,19.377,5511.1,19.377,1636.1,19.377,2238.9,19.472,2927.8,19.567,5338.9,19.472,1980.6
1884,6/12/2023,14:45,19.567,721.2,18.996,2583.4,19.377,4994.5,19.282,5338.9,19.282,1550,19.377,2238.9,19.472,2927.8,19.662,5166.7,19.472,1722.2
1885,6/12/2023,15:00,19.567,656.6,18.996,2497.2,19.282,4477.8,19.282,5166.7,19.282,1377.8,19.377,1980.6,19.377,2583.4,19.567,4650,19.472,1722.2
1886,6/12/2023,15:15,19.567,721.2,18.996,2755.6,19.282,4822.3,19.282,5511.1,19.282,1463.9,19.377,2152.8,19.377,2927.8,19.567,5166.7,19.377,1808.3
1887,6/12/2023,15:30,19.567,871.9,19.092,3272.2,19.282,5511.1,19.282,6544.5,19.377,1894.5,19.377,2755.6,19.377,3616.7,19.567,6200,19.377,2066.7
1888,6/12/2023,15:45,19.567,570.5,19.092,1980.6,19.187,3616.7,19.187,4305.6,19.282,1108.7,19.282,1636.1,19.472,2238.9,19.662,3788.9,19.377,1270.1
1889,6/12/2023,16:00,19.567,1130.2,19.092,4477.8,19.282,8266.7,19.282,9300.1,19.377,2497.2,19.377,3444.5,19.472,4650,19.662,7577.8,19.377,2755.6
1890,6/12/2023,16:15,19.567,1173.3,18.996,4305.6,19.282,7577.8,19.377,8611.2,19.377,2497.2,19.377,3616.7,19.567,4822.3,19.758,8266.7,19.377,2583.4
1891,6/12/2023,16:30,19.567,721.2,19.092,2411.1,19.282,4650,19.282,5338.9,19.282,1377.8,19.282,2152.8,19.472,2755.6,19.662,4994.5,19.377,1550
1892,6/12/2023,16:45,19.567,462.9,19.092,1722.2,19.282,3272.2,19.282,3788.9,19.282,914.9,19.282,1377.8,19.472,1722.2,19.662,3100,19.377,1141
1893,6/12/2023,17:00,19.472,322.9,19.092,1377.8,19.187,2238.9,19.187,2583.4,19.282,742.7,19.282,1065.6,19.472,1377.8,19.567,2755.6,19.377,1001
1894,6/12/2023,17:15,19.472,409,18.996,1636.1,19.092,2755.6,19.187,3100,19.282,925.7,19.187,1302.4,19.377,1808.3,19.472,3272.2,19.377,1108.7
1895,6/12/2023,17:30,19.472,505.9,18.996,2325,19.092,3961.1,19.282,4650,19.282,1280.9,19.282,1894.5,19.282,2497.2,19.472,4305.6,19.377,1334.7
1896,6/12/2023,17:45,19.472,226,18.996,893.4,19.092,1463.9,19.187,1894.5,19.187,484.4,19.187,688.9,19.282,893.4,19.377,1636.1,19.282,592
1897,6/12/2023,18:00,19.472,172.2,18.996,753.5,18.996,1377.8,19.092,1550,19.187,409,19.187,613.5,19.282,818.1,19.377,1463.9,19.282,505.9
1898,6/12/2023,18:15,19.377,183,18.996,893.4,18.996,1463.9,19.092,1722.2,19.092,484.4,19.092,678.1,19.282,914.9,19.377,1722.2,19.282,613.5
1899,6/12/2023,18:30,19.472,279.9,18.996,1280.9,18.996,2238.9,19.187,2755.6,19.092,678.1,19.187,979.5,19.282,1237.9,19.472,2325,19.282,796.5
1900,6/12/2023,18:45,19.377,226,18.996,1065.6,18.996,1463.9,19.092,2066.7,19.092,592,19.187,850.4,19.282,1130.2,19.472,2066.7,19.282,721.2
1901,6/12/2023,19:00,19.377,150.7,18.996,667.4,18.996,1151.7,19.092,1356.3,19.092,355.2,19.092,538.2,19.282,710.4,19.377,1345.5,19.282,419.8
1902,6/12/2023,19:15,19.377,183,18.996,753.5,18.996,1334.7,19.092,1463.9,19.092,441.3,19.092,678.1,19.282,914.9,19.377,1550,19.282,452.1
1903,6/12/2023,19:30,19.377,96.9,18.901,366,18.901,602.8,19.092,818.1,19.092,193.8,19.092,279.9,19.187,376.7,19.282,656.6,19.187,226
1904,6/12/2023,19:45,19.377,161.5,18.901,753.5,18.901,1237.9,19.092,1463.9,19.092,419.8,19.092,602.8,19.187,807.3,19.282,1550,19.187,538.2
1905,6/12/2023,20:00,19.377,247.6,18.901,850.4,18.901,1356.3,19.092,1808.3,19.092,473.6,19.092,721.2,19.187,904.2,19.282,1550,19.187,527.4
1906,6/12/2023,20:15,19.377,183,18.901,419.8,18.806,753.5,18.996,1108.7,19.092,258.3,19.092,419.8,19.092,538.2,19.187,742.7,19.187,193.8
1907,6/12/2023,20:30,19.282,139.9,18.806,355.2,18.806,549,18.901,850.4,19.092,215.3,19.092,333.7,19.092,430.6,19.187,635.1,19.187,161.5
1908,6/12/2023,20:45,19.282,21.5,18.806,86.1,18.806,139.9,18.901,215.3,18.996,43.1,19.092,75.3,19.092,96.9,19.187,183,19.187,43.1
1909,6/12/2023,21:00,19.282,0,18.711,0,18.711,10.8,18.901,21.5,18.996,0,18.996,0,18.996,0,19.187,10.8,19.092,0
1910,6/12/2023,21:15,19.187,0,18.711,0,18.616,0,18.806,0,18.996,0,18.996,0,18.901,0,19.187,0,19.092,0
1911,6/12/2023,21:30,19.187,0,18.711,0,18.616,0,18.806,0,18.996,0,18.996,0,18.901,0,19.187,0,19.092,0
1912,6/12/2023,21:45,19.187,0,18.616,0,18.616,0,18.806,0,18.996,0,18.996,0,18.901,0,19.092,0,19.092,0
1913,6/12/2023,22:00,19.187,0,18.711,0,18.616,0,18.806,0,18.996,0,18.996,0,18.901,0,19.092,0,19.092,0
1914,6/12/2023,22:15,19.187,0,18.711,0,18.616,0,18.711,0,18.996,0,18.996,0,18.901,0,19.092,0,19.092,0
1915,6/12/2023,22:30,19.187,0,18.711,0,18.616,0,18.711,0,18.901,0,18.901,0,18.901,0,19.092,0,18.996,0
1916,6/12/2023,22:45,19.187,0,18.616,0,18.521,0,18.711,0,18.901,0,18.901,0,18.901,0,19.092,0,18.996,0
1917,6/12/2023,23:00,19.187,0,18.616,0,18.521,0,18.711,0,18.901,0,18.901,0,18.901,0,19.092,0,18.996,0
1918,6/12/2023,23:15,19.092,0,18.521,0,18.521,0,18.616,0,18.901,0,18.901,0,18.806,0,19.092,0,18.996,0
1919,6/12/2023,23:30,19.092,0,18.521,0,18.521,0,18.616,0,18.806,0,18.901,0,18.806,0,18.996,0,18.996,0
1920,6/12/2023,23:45,19.092,0,18.521,0,18.521,0,18.616,0,18.806,0,18.806,0,18.901,0,18.996,0,18.996,0
1921,6/13/2023,0:00,19.092,0,18.521,0,18.521,0,18.616,0,18.806,0,18.806,0,18.901,0,18.996,0,18.901,0
1922,6/13/2023,0:15,19.092,0,18.521,0,18.521,0,18.616,0,18.806,0,18.806,0,18.806,0,18.996,0,18.996,0
1923,6/13/2023,0:30,19.092,0,18.331,0,18.521,0,18.616,0,18.711,0,18.806,0,18.806,0,18.901,0,18.901,0
1924,6/13/2023,0:45,19.092,0,18.426,0,18.521,0,18.616,0,18.711,0,18.806,0,18.711,0,18.996,0,18.901,0
1925,6/13/2023,1:00,18.996,0,18.426,0,18.521,0,18.616,0,18.711,0,18.806,0,18.711,0,18.996,0,18.901,0
1926,6/13/2023,1:15,18.996,0,18.426,0,18.521,0,18.521,0,18.711,0,18.806,0,18.711,0,18.996,0,18.901,0
1927,6/13/2023,1:30,18.996,0,18.426,0,18.521,0,18.521,0,18.616,0,18.711,0,18.711,0,18.996,0,18.806,0
1928,6/13/2023,1:45,18.996,0,18.331,0,18.426,0,18.521,0,18.711,0,18.711,0,18.711,0,18.996,0,18.806,0
1929,6/13/2023,2:00,18.996,0,18.331,0,18.426,0,18.521,0,18.616,0,18.711,0,18.711,0,18.996,0,18.806,0
1930,6/13/2023,2:15,18.996,0,18.331,0,18.426,0,18.521,0,18.616,0,18.711,0,18.711,0,18.996,0,18.806,0
1931,6/13/2023,2:30,18.996,0,18.331,0,18.331,0,18.521,0,18.616,0,18.711,0,18.711,0,18.996,0,18.806,0
1932,6/13/2023,2:45,18.996,0,18.331,0,18.331,0,18.521,0,18.616,0,18.711,0,18.616,0,18.996,0,18.806,0
1933,6/13/2023,3:00,18.996,0,18.331,0,18.331,0,18.521,0,18.616,0,18.711,0,18.711,0,18.901,0,18.806,0
1934,6/13/2023,3:15,18.901,0,18.331,0,18.331,0,18.521,0,18.616,0,18.711,0,18.711,0,18.901,0,18.806,0
1935,6/13/2023,3:30,18.901,0,18.331,0,18.426,0,18.521,0,18.616,0,18.711,0,18.616,0,18.901,0,18.711,0
1936,6/13/2023,3:45,18.901,0,18.331,0,18.331,0,18.521,0,18.521,0,18.711,0,18.711,0,18.901,0,18.711,0
1937,6/13/2023,4:00,18.901,0,18.331,0,18.331,0,18.521,0,18.521,0,18.616,0,18.616,0,18.901,0,18.711,0
1938,6/13/2023,4:15,18.901,0,18.331,0,18.236,0,18.521,0,18.521,0,18.616,0,18.616,0,18.806,0,18.711,0
1939,6/13/2023,4:30,18.901,0,18.331,0,18.236,0,18.521,0,18.521,0,18.616,0,18.616,0,18.806,0,18.711,0
1940,6/13/2023,4:45,18.806,0,18.236,0,18.236,0,18.521,0,18.521,0,18.616,0,18.616,0,18.806,0,18.711,0
1941,6/13/2023,5:00,18.806,0,18.236,0,18.236,0,18.521,0,18.426,0,18.616,0,18.616,0,18.806,0,18.711,0
1942,6/13/2023,5:15,18.806,0,18.331,0,18.236,32.3,18.521,32.3,18.426,0,18.616,0,18.616,10.8,18.806,21.5,18.616,0
1943,6/13/2023,5:30,18.806,0,18.331,32.3,18.14,118.4,18.426,129.2,18.426,21.5,18.616,53.8,18.616,64.6,18.711,118.4,18.616,32.3
1944,6/13/2023,5:45,18.806,10.8,18.236,53.8,18.14,193.8,18.426,215.3,18.426,43.1,18.616,75.3,18.616,107.6,18.711,183,18.616,53.8
1945,6/13/2023,6:00,18.806,21.5,18.236,107.6,18.14,333.7,18.426,355.2,18.426,86.1,18.616,139.9,18.521,193.8,18.711,312.2,18.616,96.9
1946,6/13/2023,6:15,18.806,21.5,18.14,118.4,18.14,355.2,18.426,355.2,18.331,86.1,18.521,150.7,18.521,204.5,18.711,355.2,18.521,107.6
1947,6/13/2023,6:30,18.806,43.1,18.236,172.2,18.236,484.4,18.426,505.9,18.331,129.2,18.521,215.3,18.521,290.6,18.711,505.9,18.521,161.5
1948,6/13/2023,6:45,18.806,96.9,18.14,312.2,18.236,850.4,18.426,904.2,18.331,236.8,18.521,366,18.521,495.1,18.711,828.8,18.616,279.9
1949,6/13/2023,7:00,18.711,118.4,18.236,409,18.236,1108.7,18.426,1141,18.331,312.2,18.521,484.4,18.521,678.1,18.711,1141,18.521,376.7
1950,6/13/2023,7:15,18.711,172.2,18.14,516.7,18.14,1367,18.426,1377.8,18.331,376.7,18.521,602.8,18.521,828.8,18.711,1377.8,18.616,495.1
1951,6/13/2023,7:30,18.711,290.6,18.14,828.8,18.236,2238.9,18.426,2325,18.331,645.8,18.521,1033.3,18.616,1377.8,18.711,2238.9,18.521,742.7
1952,6/13/2023,7:45,18.711,236.8,18.14,656.6,18.236,1722.2,18.331,1808.3,18.331,495.1,18.521,796.5,18.521,1076.4,18.711,1808.3,18.616,635.1
1953,6/13/2023,8:00,18.806,430.6,18.045,1313.2,18.236,3272.2,18.426,3616.7,18.331,1001,18.521,1463.9,18.616,2066.7,18.711,3272.2,18.616,1151.7
1954,6/13/2023,8:15,18.806,549,18.045,1722.2,18.236,4477.8,18.426,4477.8,18.331,1259.4,18.521,1980.6,18.521,2755.6,18.711,4650,18.616,1550
1955,6/13/2023,8:30,18.806,667.4,18.14,1808.3,18.331,4822.3,18.426,4994.5,18.331,1377.8,18.616,2238.9,18.521,2927.8,18.711,4650,18.616,1550
1956,6/13/2023,8:45,18.806,699.7,18.236,1980.6,18.331,5166.7,18.426,5338.9,18.426,1463.9,18.616,2325,18.616,3100,18.711,5338.9,18.616,1808.3
1957,6/13/2023,9:00,18.806,850.4,18.236,2583.4,18.426,6200,18.521,6544.5,18.426,1894.5,18.616,2927.8,18.616,4133.4,18.806,6200,18.711,1980.6
1958,6/13/2023,9:15,18.806,893.4,18.236,2755.6,18.521,6544.5,18.521,7233.4,18.521,1980.6,18.616,3100,18.616,4305.6,18.901,7233.4,18.711,2497.2
1959,6/13/2023,9:30,18.901,1205.6,18.331,3788.9,18.521,9644.5,18.616,9300.1,18.521,2755.6,18.616,3961.1,18.711,5511.1,18.996,10677.8,18.711,3961.1
1960,6/13/2023,9:45,18.996,1194.8,18.426,3272.2,18.616,9300.1,18.616,8611.2,18.616,2497.2,18.616,3788.9,18.806,5166.7,18.996,9300.1,18.806,3616.7
1961,6/13/2023,10:00,18.996,1377.8,18.426,3961.1,18.806,9644.5,18.711,9644.5,18.616,2927.8,18.711,4305.6,18.901,6200,19.092,12400.1,18.901,4305.6
1962,6/13/2023,10:15,19.092,1345.5,18.521,4133.4,18.806,11022.3,18.711,10677.8,18.616,2927.8,18.711,4305.6,18.901,6544.5,19.092,12400.1,18.996,4650
1963,6/13/2023,10:30,19.187,1205.6,18.331,1894.5,18.996,18600.1,18.616,4994.5,18.616,1345.5,18.711,2066.7,18.996,6544.5,19.472,20666.8,19.187,10333.4
1964,6/13/2023,10:45,19.092,1001,18.426,3444.5,18.996,11022.3,18.616,7577.8,18.616,2066.7,18.711,2755.6,18.996,4822.3,19.282,11711.2,19.282,5338.9
1965,6/13/2023,11:00,18.996,1324,18.521,4650,18.901,11711.2,18.711,12400.1,18.711,3100,18.806,4305.6,18.996,6544.5,19.282,14466.8,19.282,5166.7
1966,6/13/2023,11:15,19.092,1463.9,18.616,5338.9,19.092,12400.1,18.901,13777.9,18.806,3272.2,18.901,4994.5,19.092,7233.4,19.377,14466.8,19.282,5511.1
1967,6/13/2023,11:30,18.996,1636.1,18.711,5338.9,19.187,12400.1,18.901,15155.7,18.806,3444.5,18.901,5166.7,19.187,7233.4,19.377,13089,19.092,4822.3
1968,6/13/2023,11:45,18.996,1550,18.806,4650,19.187,8611.2,18.901,13089,18.806,2927.8,18.996,4650,19.187,6200,19.377,10677.8,19.092,3788.9
1969,6/13/2023,12:00,19.092,1636.1,18.806,4994.5,19.187,10333.4,18.996,12400.1,18.806,3100,18.996,4994.5,19.092,6200,19.377,10677.8,19.092,3961.1
1970,6/13/2023,12:15,19.092,1636.1,18.901,7233.4,19.187,10677.8,18.996,13089,18.806,3100,18.996,4994.5,19.187,6544.5,19.377,11022.3,19.092,3961.1
1971,6/13/2023,12:30,19.092,1722.2,18.901,6544.5,19.282,10333.4,19.092,13089,18.901,3100,18.996,4822.3,19.187,6200,19.377,10677.8,18.996,3788.9
1972,6/13/2023,12:45,19.187,1980.6,19.092,8611.2,19.282,13089,19.187,15155.7,18.901,3961.1,19.092,5511.1,19.187,7577.8,19.377,14466.8,18.996,5338.9
1973,6/13/2023,13:00,19.187,1808.3,19.092,7577.8,19.282,11711.2,19.187,14466.8,18.901,3272.2,19.092,5338.9,19.187,6544.5,19.472,12400.1,18.996,4477.8
1974,6/13/2023,13:15,19.282,2066.7,19.092,9300.1,19.377,13777.9,19.282,16533.4,18.996,3788.9,19.187,6200,19.282,8266.7,19.472,15155.7,18.996,5511.1
1975,6/13/2023,13:30,19.282,2152.8,19.187,8611.2,19.377,13777.9,19.282,17222.3,18.996,4133.4,19.187,6544.5,19.377,8266.7,19.662,14466.8,19.092,5338.9
1976,6/13/2023,13:45,19.187,1377.8,19.092,5511.1,19.282,7577.8,19.187,10677.8,18.996,2325,19.092,3616.7,19.282,4994.5,19.377,7577.8,18.996,2927.8
1977,6/13/2023,14:00,19.092,1130.2,19.092,4477.8,19.187,6544.5,19.187,7577.8,18.996,2066.7,19.092,3616.7,19.187,4822.3,19.377,7233.4,18.901,2066.7
1978,6/13/2023,14:15,18.996,828.8,19.092,3100,19.187,4477.8,19.092,5166.7,18.996,1367,18.996,2152.8,19.187,2927.8,19.282,4994.5,18.806,1636.1
1979,6/13/2023,14:30,18.996,624.3,19.092,3272.2,19.187,3961.1,19.092,4650,18.996,1270.1,18.996,1894.5,19.187,2583.4,19.282,4822.3,18.711,1894.5
1980,6/13/2023,14:45,18.996,936.5,19.092,4650,19.187,5511.1,19.187,7233.4,18.996,1808.3,18.996,2927.8,19.187,3788.9,19.377,6200,18.711,2411.1
1981,6/13/2023,15:00,18.996,871.9,19.092,4477.8,19.187,5511.1,19.187,6544.5,18.996,1722.2,18.996,2669.5,19.187,3616.7,19.282,6200,18.711,2238.9
1982,6/13/2023,15:15,18.996,1087.2,19.092,4994.5,19.282,6544.5,19.187,7577.8,18.996,1894.5,19.092,3100,19.187,4133.4,19.282,6544.5,18.711,2411.1
1983,6/13/2023,15:30,18.901,893.4,19.092,4133.4,19.187,5166.7,19.187,6544.5,18.996,1550,19.092,2583.4,19.187,3272.2,19.377,5338.9,18.806,1808.3
1984,6/13/2023,15:45,18.806,419.8,19.092,1980.6,19.092,2669.5,19.092,3100,18.901,753.5,18.996,1227.1,18.996,1550,19.187,2669.5,18.711,936.5
1985,6/13/2023,16:00,18.901,430.6,18.996,2238.9,19.092,2927.8,19.092,3272.2,18.901,871.9,18.996,1377.8,18.996,1894.5,19.187,3616.7,18.806,1237.9
1986,6/13/2023,16:15,18.901,419.8,18.996,2411.1,19.092,2927.8,19.092,3616.7,18.901,904.2,18.996,1377.8,19.092,1894.5,19.282,3444.5,18.901,1259.4
1987,6/13/2023,16:30,18.901,635.1,18.996,3100,19.187,4133.4,19.092,4650,18.996,1216.3,18.996,1980.6,19.092,2669.5,19.282,4822.3,18.901,1550
1988,6/13/2023,16:45,18.901,828.8,19.092,3961.1,19.282,5338.9,19.187,6544.5,18.996,1377.8,19.092,2411.1,19.187,2755.6,19.377,4994.5,18.901,1894.5
1989,6/13/2023,17:00,18.996,1324,19.092,6200,19.377,9300.1,19.282,10333.4,18.996,2497.2,19.092,4305.6,19.282,5166.7,19.472,9300.1,18.901,3100
1990,6/13/2023,17:15,19.092,1808.3,19.187,6200,19.567,10677.8,19.377,12400.1,19.092,2669.5,19.187,4822.3,19.377,5166.7,19.567,9300.1,18.996,2927.8
1991,6/13/2023,17:30,18.996,1076.4,19.187,4477.8,19.472,6200,19.282,7233.4,18.996,1808.3,19.092,2927.8,19.187,3788.9,19.377,6200,18.901,2152.8
1992,6/13/2023,17:45,19.092,1205.6,19.187,4477.8,19.567,6544.5,19.377,7577.8,18.996,1894.5,19.187,3272.2,19.282,4133.4,19.472,6544.5,18.901,2066.7
1993,6/13/2023,18:00,19.092,1463.9,19.282,4822.3,19.567,7577.8,19.377,9300.1,19.092,1980.6,19.187,3616.7,19.282,4305.6,19.472,6544.5,18.996,2066.7
1994,6/13/2023,18:15,19.092,828.8,19.282,3616.7,19.567,4994.5,19.282,6200,19.092,1377.8,19.187,2411.1,19.282,2927.8,19.472,4994.5,19.092,1636.1
1995,6/13/2023,18:30,19.092,656.6,19.187,2238.9,19.377,3444.5,19.282,3961.1,18.996,947.2,19.187,1722.2,19.187,2152.8,19.377,3272.2,18.996,968.8
1996,6/13/2023,18:45,19.092,861.1,19.187,2927.8,19.187,4305.6,19.282,5338.9,18.996,1270.1,19.187,2238.9,19.092,2755.6,19.377,3961.1,19.092,1205.6
1997,6/13/2023,19:00,19.187,581.3,19.282,2066.7,19.187,2927.8,19.282,3788.9,18.996,861.1,19.092,1463.9,19.092,1722.2,19.282,2755.6,18.996,947.2
1998,6/13/2023,19:15,18.996,409,19.187,1722.2,19.187,2411.1,19.282,2927.8,18.996,710.4,19.092,1184,18.996,1463.9,19.282,2325,18.996,742.7
1999,6/13/2023,19:30,18.996,344.4,19.187,1367,19.092,1894.5,19.187,2325,18.996,538.2,19.092,914.9,18.996,1162.5,19.282,1808.3,18.996,570.5
2000,6/13/2023,19:45,18.996,204.5,19.187,871.9,19.092,1194.8,19.187,1463.9,18.996,344.4,18.996,570.5,18.996,721.2,19.282,1184,18.996,398.3
2001,6/13/2023,20:00,18.996,139.9,19.092,559.7,19.092,785.8,19.187,968.8,18.901,226,19.092,387.5,18.996,484.4,19.187,807.3,18.996,247.6
2002,6/13/2023,20:15,18.901,75.3,19.092,312.2,19.092,441.3,19.092,549,18.901,118.4,18.996,204.5,18.996,269.1,19.187,441.3,18.901,139.9
2003,6/13/2023,20:30,18.996,43.1,19.092,172.2,18.996,258.3,19.092,322.9,18.901,64.6,18.996,118.4,18.996,150.7,19.092,236.8,18.901,64.6
2004,6/13/2023,20:45,18.996,0,19.092,53.8,18.996,75.3,19.092,107.6,18.901,10.8,18.996,32.3,18.996,43.1,19.092,75.3,18.901,21.5
2005,6/13/2023,21:00,18.996,0,19.092,0,18.996,10.8,19.092,10.8,18.901,0,18.901,0,18.996,0,19.092,10.8,18.901,0
2006,6/13/2023,21:15,18.996,0,18.996,0,18.996,0,18.996,0,18.901,0,18.901,0,18.996,0,19.092,0,18.901,0
2007,6/13/2023,21:30,18.996,0,18.996,0,18.996,0,18.996,0,18.901,0,18.901,0,18.996,0,19.092,0,18.901,0
2008,6/13/2023,21:45,18.996,0,18.996,0,18.996,0,18.996,0,18.806,0,18.901,0,18.901,0,18.996,0,18.806,0
2009,6/13/2023,22:00,18.901,0,18.901,0,18.996,0,18.996,0,18.806,0,18.806,0,18.901,0,18.996,0,18.806,0
2010,6/13/2023,22:15,18.901,0,18.806,0,18.996,0,18.996,0,18.806,0,18.806,0,18.901,0,18.996,0,18.806,0
2011,6/13/2023,22:30,18.901,0,18.806,0,18.901,0,18.901,0,18.806,0,18.806,0,18.901,0,18.996,0,18.806,0
2012,6/13/2023,22:45,18.901,0,18.806,0,18.901,0,18.901,0,18.806,0,18.806,0,18.901,0,18.996,0,18.806,0
2013,6/13/2023,23:00,18.901,0,18.806,0,18.901,0,18.901,0,18.711,0,18.806,0,18.806,0,18.996,0,18.806,0
2014,6/13/2023,23:15,18.806,0,18.806,0,18.901,0,18.806,0,18.711,0,18.806,0,18.806,0,18.996,0,18.806,0
2015,6/13/2023,23:30,18.901,0,18.806,0,18.901,0,18.806,0,18.711,0,18.806,0,18.806,0,18.901,0,18.806,0
2016,6/13/2023,23:45,18.806,0,18.806,0,18.806,0,18.806,0,18.711,0,18.806,0,18.806,0,18.901,0,18.711,0
2017,6/14/2023,0:00,18.806,0,18.711,0,18.806,0,18.806,0,18.711,0,18.711,0,18.806,0,18.901,0,18.711,0
2018,6/14/2023,0:15,18.806,0,18.711,0,18.806,0,18.806,0,18.711,0,18.711,0,18.711,0,18.901,0,18.711,0
2019,6/14/2023,0:30,18.806,0,18.711,0,18.711,0,18.806,0,18.616,0,18.711,0,18.711,0,18.901,0,18.711,0
2020,6/14/2023,0:45,18.806,0,18.711,0,18.711,0,18.711,0,18.616,0,18.711,0,18.711,0,18.901,0,18.711,0
2021,6/14/2023,1:00,18.806,0,18.616,0,18.711,0,18.711,0,18.616,0,18.711,0,18.711,0,18.901,0,18.711,0
2022,6/14/2023,1:15,18.806,0,18.616,0,18.711,0,18.711,0,18.616,0,18.711,0,18.711,0,18.806,0,18.616,0
2023,6/14/2023,1:30,18.806,0,18.616,0,18.711,0,18.711,0,18.616,0,18.711,0,18.616,0,18.806,0,18.616,0
2024,6/14/2023,1:45,18.806,0,18.616,0,18.711,0,18.711,0,18.616,0,18.711,0,18.616,0,18.806,0,18.616,0
2025,6/14/2023,2:00,18.806,0,18.616,0,18.616,0,18.711,0,18.616,0,18.711,0,18.616,0,18.711,0,18.616,0
2026,6/14/2023,2:15,18.806,0,18.521,0,18.616,0,18.616,0,18.616,0,18.711,0,18.616,0,18.711,0,18.616,0
2027,6/14/2023,2:30,18.806,0,18.521,0,18.521,0,18.616,0,18.616,0,18.616,0,18.616,0,18.711,0,18.521,0
2028,6/14/2023,2:45,18.711,0,18.521,0,18.521,0,18.616,0,18.616,0,18.616,0,18.521,0,18.711,0,18.521,0
2029,6/14/2023,3:00,18.711,0,18.426,0,18.521,0,18.616,0,18.521,0,18.616,0,18.521,0,18.616,0,18.521,0
2030,6/14/2023,3:15,18.711,0,18.426,0,18.521,0,18.616,0,18.521,0,18.616,0,18.521,0,18.616,0,18.521,0
2031,6/14/2023,3:30,18.711,0,18.426,0,18.426,0,18.616,0,18.521,0,18.616,0,18.521,0,18.616,0,18.521,0
2032,6/14/2023,3:45,18.711,0,18.426,0,18.426,0,18.521,0,18.521,0,18.521,0,18.521,0,18.616,0,18.521,0
2033,6/14/2023,4:00,18.711,0,18.426,0,18.331,0,18.521,0,18.521,0,18.521,0,18.521,0,18.616,0,18.521,0
2034,6/14/2023,4:15,18.616,0,18.426,0,18.331,0,18.521,0,18.521,0,18.521,0,18.426,0,18.616,0,18.426,0
2035,6/14/2023,4:30,18.616,0,18.331,0,18.331,0,18.521,0,18.426,0,18.521,0,18.426,0,18.521,0,18.426,0
2036,6/14/2023,4:45,18.616,0,18.331,0,18.331,0,18.521,0,18.426,0,18.521,0,18.426,0,18.616,0,18.426,0
2037,6/14/2023,5:00,18.616,0,18.331,10.8,18.331,21.5,18.426,21.5,18.426,0,18.426,0,18.426,0,18.521,21.5,18.426,0
2038,6/14/2023,5:15,18.616,0,18.331,75.3,18.331,96.9,18.426,118.4,18.426,21.5,18.426,43.1,18.331,53.8,18.521,96.9,18.426,21.5
2039,6/14/2023,5:30,18.616,21.5,18.331,226,18.236,269.1,18.426,322.9,18.331,75.3,18.426,129.2,18.331,161.5,18.521,290.6,18.426,86.1
2040,6/14/2023,5:45,18.616,75.3,18.236,473.6,18.236,538.2,18.426,645.8,18.331,161.5,18.426,269.1,18.331,344.4,18.521,592,18.426,183
2041,6/14/2023,6:00,18.616,129.2,18.236,764.2,18.236,850.4,18.426,1022.6,18.331,258.3,18.426,430.6,18.331,538.2,18.521,936.5,18.426,312.2
2042,6/14/2023,6:15,18.616,183,18.236,1119.5,18.236,1205.6,18.426,1377.8,18.331,387.5,18.426,613.5,18.331,753.5,18.616,1313.2,18.426,441.3
2043,6/14/2023,6:30,18.616,269.1,18.14,1377.8,18.236,1550,18.426,1808.3,18.426,538.2,18.331,785.8,18.331,979.5,18.521,1722.2,18.426,602.8
2044,6/14/2023,6:45,18.616,344.4,18.14,1722.2,18.331,1980.6,18.426,2152.8,18.426,699.7,18.426,947.2,18.331,1184,18.616,2152.8,18.426,775
2045,6/14/2023,7:00,18.711,409,18.14,1980.6,18.331,2325,18.426,2411.1,18.426,699.7,18.426,1044.1,18.331,1345.5,18.616,2497.2,18.426,936.5
2046,6/14/2023,7:15,18.711,484.4,18.236,2238.9,18.331,2755.6,18.521,2755.6,18.521,785.8,18.426,1205.6,18.331,1550,18.616,2927.8,18.426,1108.7
2047,6/14/2023,7:30,18.711,559.7,18.236,2755.6,18.426,3444.5,18.521,3272.2,18.521,925.7,18.426,1377.8,18.426,1808.3,18.616,3444.5,18.426,1550
2048,6/14/2023,7:45,18.806,667.4,18.236,3100,18.426,3788.9,18.521,3788.9,18.521,1065.6,18.426,1463.9,18.426,2066.7,18.711,4133.4,18.426,1722.2
2049,6/14/2023,8:00,18.806,742.7,18.236,3616.7,18.521,4477.8,18.616,4133.4,18.616,1302.4,18.426,1636.1,18.426,2325,18.806,4822.3,18.521,2497.2
2050,6/14/2023,8:15,18.806,850.4,18.331,3961.1,18.616,5166.7,18.616,4822.3,18.616,1324,18.521,1894.5,18.616,2755.6,18.901,5166.7,18.616,3444.5
2051,6/14/2023,8:30,18.901,893.4,18.426,4477.8,18.616,5511.1,18.711,5338.9,18.616,1377.8,18.521,2066.7,18.711,3100,18.996,6200,18.711,3961.1
