sample,date,time,temp,lux,logger_ID,common_ID
3190,6/20/2023,13:15,22.812,22044.6,21140121,McD_2
3191,6/20/2023,13:30,23.1,63378.2,21140121,McD_2
3192,6/20/2023,13:45,23.196,74400.5,21140121,McD_2
3193,6/20/2023,14:00,23.196,57867,21140121,McD_2
3194,6/20/2023,14:15,23.292,57867,21140121,McD_2
3195,6/20/2023,14:30,23.292,57867,21140121,McD_2
3196,6/20/2023,14:45,23.388,57867,21140121,McD_2
3197,6/20/2023,15:00,23.1,46844.8,21140121,McD_2
3198,6/20/2023,15:15,23.388,52355.9,21140121,McD_2
3199,6/20/2023,15:30,23.484,38578,21140121,McD_2
3200,6/20/2023,15:45,23.677,34444.7,21140121,McD_2
3201,6/20/2023,16:00,23.581,41333.6,21140121,McD_2
3202,6/20/2023,16:15,23.869,42711.4,21140121,McD_2
3203,6/20/2023,16:30,23.773,15844.5,21140121,McD_2
3204,6/20/2023,16:45,23.966,30311.3,21140121,McD_2
3205,6/20/2023,17:00,23.966,37200.2,21140121,McD_2
3206,6/20/2023,17:15,24.158,33066.9,21140121,McD_2
3207,6/20/2023,17:30,24.255,28933.5,21140121,McD_2
3208,6/20/2023,17:45,24.158,26178,21140121,McD_2
3209,6/20/2023,18:00,24.062,22044.6,21140121,McD_2
3210,6/20/2023,18:15,24.062,18600.1,21140121,McD_2
3211,6/20/2023,18:30,24.062,11711.2,21140121,McD_2
3212,6/20/2023,18:45,24.062,11022.3,21140121,McD_2
3213,6/20/2023,19:00,23.966,6544.5,21140121,McD_2
3214,6/20/2023,19:15,23.869,7233.4,21140121,McD_2
3215,6/20/2023,19:30,23.869,5338.9,21140121,McD_2
3216,6/20/2023,19:45,23.869,3100,21140121,McD_2
3217,6/20/2023,20:00,23.966,2152.8,21140121,McD_2
3218,6/20/2023,20:15,23.869,1377.8,21140121,McD_2
3219,6/20/2023,20:30,23.773,775,21140121,McD_2
3220,6/20/2023,20:45,23.773,322.9,21140121,McD_2
3221,6/20/2023,21:00,23.677,107.6,21140121,McD_2
3222,6/20/2023,21:15,23.677,10.8,21140121,McD_2
3223,6/20/2023,21:30,23.677,0,21140121,McD_2
3224,6/20/2023,21:45,23.677,0,21140121,McD_2
3225,6/20/2023,22:00,23.581,0,21140121,McD_2
3226,6/20/2023,22:15,23.581,0,21140121,McD_2
3227,6/20/2023,22:30,23.581,0,21140121,McD_2
3228,6/20/2023,22:45,23.484,0,21140121,McD_2
3229,6/20/2023,23:00,23.388,0,21140121,McD_2
3230,6/20/2023,23:15,23.388,0,21140121,McD_2
3231,6/20/2023,23:30,23.388,0,21140121,McD_2
3232,6/20/2023,23:45,23.484,0,21140121,McD_2
3233,6/21/2023,0:00,23.484,0,21140121,McD_2
3234,6/21/2023,0:15,23.388,0,21140121,McD_2
3235,6/21/2023,0:30,23.388,0,21140121,McD_2
3236,6/21/2023,0:45,23.292,0,21140121,McD_2
3237,6/21/2023,1:00,23.292,0,21140121,McD_2
3238,6/21/2023,1:15,23.196,0,21140121,McD_2
3239,6/21/2023,1:30,23.196,0,21140121,McD_2
3240,6/21/2023,1:45,23.1,0,21140121,McD_2
3241,6/21/2023,2:00,23.1,0,21140121,McD_2
3242,6/21/2023,2:15,23.004,0,21140121,McD_2
3243,6/21/2023,2:30,22.908,0,21140121,McD_2
3244,6/21/2023,2:45,22.908,0,21140121,McD_2
3245,6/21/2023,3:00,22.812,0,21140121,McD_2
3246,6/21/2023,3:15,22.717,0,21140121,McD_2
3247,6/21/2023,3:30,22.717,0,21140121,McD_2
3248,6/21/2023,3:45,22.621,0,21140121,McD_2
3249,6/21/2023,4:00,22.621,0,21140121,McD_2
3250,6/21/2023,4:15,22.525,0,21140121,McD_2
3251,6/21/2023,4:30,22.525,0,21140121,McD_2
3252,6/21/2023,4:45,22.429,0,21140121,McD_2
3253,6/21/2023,5:00,22.429,32.3,21140121,McD_2
3254,6/21/2023,5:15,22.333,161.5,21140121,McD_2
3255,6/21/2023,5:30,22.333,409,21140121,McD_2
3256,6/21/2023,5:45,22.333,753.5,21140121,McD_2
3257,6/21/2023,6:00,22.238,1141,21140121,McD_2
3258,6/21/2023,6:15,22.238,1550,21140121,McD_2
3259,6/21/2023,6:30,22.238,1463.9,21140121,McD_2
3260,6/21/2023,6:45,22.238,1636.1,21140121,McD_2
3261,6/21/2023,7:00,22.238,1894.5,21140121,McD_2
3262,6/21/2023,7:15,22.238,1980.6,21140121,McD_2
3263,6/21/2023,7:30,22.238,2238.9,21140121,McD_2
3264,6/21/2023,7:45,22.238,2411.1,21140121,McD_2
3265,6/21/2023,8:00,22.238,2583.4,21140121,McD_2
3266,6/21/2023,8:15,22.333,2755.6,21140121,McD_2
3267,6/21/2023,8:30,22.333,2927.8,21140121,McD_2
3268,6/21/2023,8:45,22.429,3100,21140121,McD_2
3269,6/21/2023,9:00,22.525,3272.2,21140121,McD_2
3270,6/21/2023,9:15,22.621,3788.9,21140121,McD_2
3271,6/21/2023,9:30,22.717,5166.7,21140121,McD_2
3272,6/21/2023,9:45,22.812,3961.1,21140121,McD_2
3273,6/21/2023,10:00,22.812,4305.6,21140121,McD_2
3274,6/21/2023,10:15,22.908,5338.9,21140121,McD_2
3275,6/21/2023,10:30,22.908,4822.3,21140121,McD_2
3276,6/21/2023,10:45,22.908,6200,21140121,McD_2
3277,6/21/2023,11:00,23.004,5166.7,21140121,McD_2
3278,6/21/2023,11:15,23.004,5166.7,21140121,McD_2
3279,6/21/2023,11:30,23.1,5511.1,21140121,McD_2
3280,6/21/2023,11:45,23.1,6200,21140121,McD_2
3281,6/21/2023,12:00,23.196,10333.4,21140121,McD_2
3282,6/21/2023,12:15,23.484,17222.3,21140121,McD_2
3283,6/21/2023,12:30,23.196,7577.8,21140121,McD_2
3284,6/21/2023,12:45,23.484,8266.7,21140121,McD_2
3285,6/21/2023,13:00,23.484,38578,21140121,McD_2
3286,6/21/2023,13:15,23.677,57867,21140121,McD_2
3287,6/21/2023,13:30,23.966,39955.8,21140121,McD_2
3288,6/21/2023,13:45,23.484,52355.9,21140121,McD_2
3289,6/21/2023,14:00,23.484,15155.7,21140121,McD_2
3290,6/21/2023,14:15,23.388,17911.2,21140121,McD_2
3291,6/21/2023,14:30,23.869,20666.8,21140121,McD_2
3292,6/21/2023,14:45,23.773,22044.6,21140121,McD_2
3293,6/21/2023,15:00,23.773,17911.2,21140121,McD_2
3294,6/21/2023,15:15,23.1,7577.8,21140121,McD_2
3295,6/21/2023,15:30,23.966,49600.3,21140121,McD_2
3296,6/21/2023,15:45,23.773,49600.3,21140121,McD_2
3297,6/21/2023,16:00,23.773,46844.8,21140121,McD_2
3298,6/21/2023,16:15,23.869,42711.4,21140121,McD_2
3299,6/21/2023,16:30,24.448,41333.6,21140121,McD_2
3300,6/21/2023,16:45,25.028,24800.2,21140121,McD_2
3301,6/21/2023,17:00,25.319,34444.7,21140121,McD_2
3302,6/21/2023,17:15,25.319,9644.5,21140121,McD_2
3303,6/21/2023,17:30,25.319,30311.3,21140121,McD_2
3304,6/21/2023,17:45,25.319,27555.7,21140121,McD_2
3305,6/21/2023,18:00,25.125,23422.4,21140121,McD_2
3306,6/21/2023,18:15,24.931,19977.9,21140121,McD_2
3307,6/21/2023,18:30,24.835,7577.8,21140121,McD_2
3308,6/21/2023,18:45,24.351,7233.4,21140121,McD_2
3309,6/21/2023,19:00,24.255,6544.5,21140121,McD_2
3310,6/21/2023,19:15,24.255,4650,21140121,McD_2
3311,6/21/2023,19:30,24.255,3788.9,21140121,McD_2
3312,6/21/2023,19:45,24.158,3100,21140121,McD_2
3313,6/21/2023,20:00,24.158,2411.1,21140121,McD_2
3314,6/21/2023,20:15,24.158,1550,21140121,McD_2
3315,6/21/2023,20:30,24.158,850.4,21140121,McD_2
3316,6/21/2023,20:45,24.158,290.6,21140121,McD_2
3317,6/21/2023,21:00,24.158,64.6,21140121,McD_2
3318,6/21/2023,21:15,24.158,0,21140121,McD_2
3319,6/21/2023,21:30,24.062,0,21140121,McD_2
3320,6/21/2023,21:45,24.062,0,21140121,McD_2
3321,6/21/2023,22:00,24.062,0,21140121,McD_2
3322,6/21/2023,22:15,23.966,0,21140121,McD_2
3323,6/21/2023,22:30,23.966,0,21140121,McD_2
3324,6/21/2023,22:45,23.966,0,21140121,McD_2
3325,6/21/2023,23:00,23.966,0,21140121,McD_2
3326,6/21/2023,23:15,23.966,0,21140121,McD_2
3327,6/21/2023,23:30,23.966,0,21140121,McD_2
3328,6/21/2023,23:45,23.966,0,21140121,McD_2
3329,6/22/2023,0:00,23.869,0,21140121,McD_2
3330,6/22/2023,0:15,23.869,0,21140121,McD_2
3331,6/22/2023,0:30,23.869,0,21140121,McD_2
3332,6/22/2023,0:45,23.869,0,21140121,McD_2
3333,6/22/2023,1:00,23.773,0,21140121,McD_2
3334,6/22/2023,1:15,23.773,0,21140121,McD_2
3335,6/22/2023,1:30,23.773,0,21140121,McD_2
3336,6/22/2023,1:45,23.773,0,21140121,McD_2
3337,6/22/2023,2:00,23.677,0,21140121,McD_2
3338,6/22/2023,2:15,23.677,0,21140121,McD_2
3339,6/22/2023,2:30,23.677,0,21140121,McD_2
3340,6/22/2023,2:45,23.677,0,21140121,McD_2
3341,6/22/2023,3:00,23.677,0,21140121,McD_2
3342,6/22/2023,3:15,23.581,0,21140121,McD_2
3343,6/22/2023,3:30,23.581,0,21140121,McD_2
3344,6/22/2023,3:45,23.581,0,21140121,McD_2
3345,6/22/2023,4:00,23.484,0,21140121,McD_2
3346,6/22/2023,4:15,23.484,0,21140121,McD_2
3347,6/22/2023,4:30,23.484,0,21140121,McD_2
3348,6/22/2023,4:45,23.484,0,21140121,McD_2
3349,6/22/2023,5:00,23.388,32.3,21140121,McD_2
3350,6/22/2023,5:15,23.388,150.7,21140121,McD_2
3351,6/22/2023,5:30,23.388,462.9,21140121,McD_2
3352,6/22/2023,5:45,23.388,764.2,21140121,McD_2
3353,6/22/2023,6:00,23.388,1001,21140121,McD_2
3354,6/22/2023,6:15,23.388,1550,21140121,McD_2
3355,6/22/2023,6:30,23.388,1636.1,21140121,McD_2
3356,6/22/2023,6:45,23.388,1808.3,21140121,McD_2
3357,6/22/2023,7:00,23.388,2325,21140121,McD_2
3358,6/22/2023,7:15,23.388,3272.2,21140121,McD_2
3359,6/22/2023,7:30,23.388,2927.8,21140121,McD_2
3360,6/22/2023,7:45,23.388,2583.4,21140121,McD_2
3361,6/22/2023,8:00,23.388,2755.6,21140121,McD_2
3362,6/22/2023,8:15,23.484,2755.6,21140121,McD_2
3363,6/22/2023,8:30,23.484,2927.8,21140121,McD_2
3364,6/22/2023,8:45,23.581,3100,21140121,McD_2
3365,6/22/2023,9:00,23.581,3272.2,21140121,McD_2
3366,6/22/2023,9:15,23.677,3444.5,21140121,McD_2
3367,6/22/2023,9:30,23.677,3444.5,21140121,McD_2
3368,6/22/2023,9:45,23.773,3616.7,21140121,McD_2
3369,6/22/2023,10:00,23.773,3788.9,21140121,McD_2
3370,6/22/2023,10:15,23.869,3788.9,21140121,McD_2
3371,6/22/2023,10:30,23.869,4133.4,21140121,McD_2
3372,6/22/2023,10:45,23.966,5338.9,21140121,McD_2
3373,6/22/2023,11:00,23.966,4477.8,21140121,McD_2
3374,6/22/2023,11:15,23.966,4822.3,21140121,McD_2
3375,6/22/2023,11:30,23.966,5166.7,21140121,McD_2
3376,6/22/2023,11:45,24.062,5511.1,21140121,McD_2
3377,6/22/2023,12:00,24.158,7233.4,21140121,McD_2
3378,6/22/2023,12:15,25.222,13089,21140121,McD_2
3379,6/22/2023,12:30,25.319,8266.7,21140121,McD_2
3380,6/22/2023,12:45,25.222,21355.7,21140121,McD_2
3381,6/22/2023,13:00,25.319,7233.4,21140121,McD_2
3382,6/22/2023,13:15,25.708,57867,21140121,McD_2
3383,6/22/2023,13:30,25.805,57867,21140121,McD_2
3384,6/22/2023,13:45,25.61,60622.6,21140121,McD_2
3385,6/22/2023,14:00,25.513,57867,21140121,McD_2
3386,6/22/2023,14:15,25.222,18600.1,21140121,McD_2
3387,6/22/2023,14:30,25.416,19289,21140121,McD_2
3388,6/22/2023,14:45,25.319,17222.3,21140121,McD_2
3389,6/22/2023,15:00,25.319,7233.4,21140121,McD_2
3390,6/22/2023,15:15,25.708,20666.8,21140121,McD_2
3391,6/22/2023,15:30,26.097,49600.3,21140121,McD_2
3392,6/22/2023,15:45,26,41333.6,21140121,McD_2
3393,6/22/2023,16:00,26.195,49600.3,21140121,McD_2
3394,6/22/2023,16:15,25.805,49600.3,21140121,McD_2
3395,6/22/2023,16:30,25.222,10677.8,21140121,McD_2
3396,6/22/2023,16:45,25.125,10677.8,21140121,McD_2
3397,6/22/2023,17:00,25.416,17911.2,21140121,McD_2
3398,6/22/2023,17:15,25.513,21355.7,21140121,McD_2
3399,6/22/2023,17:30,25.416,16533.4,21140121,McD_2
3400,6/22/2023,17:45,25.319,8611.2,21140121,McD_2
3401,6/22/2023,18:00,24.835,3961.1,21140121,McD_2
3402,6/22/2023,18:15,24.931,4305.6,21140121,McD_2
3403,6/22/2023,18:30,25.125,13777.9,21140121,McD_2
3404,6/22/2023,18:45,25.028,4133.4,21140121,McD_2
3405,6/22/2023,19:00,25.125,9300.1,21140121,McD_2
3406,6/22/2023,19:15,25.028,5511.1,21140121,McD_2
3407,6/22/2023,19:30,25.028,3616.7,21140121,McD_2
3408,6/22/2023,19:45,25.125,2325,21140121,McD_2
3409,6/22/2023,20:00,25.125,2238.9,21140121,McD_2
3410,6/22/2023,20:15,25.125,1463.9,21140121,McD_2
3411,6/22/2023,20:30,25.222,742.7,21140121,McD_2
3412,6/22/2023,20:45,25.319,279.9,21140121,McD_2
3413,6/22/2023,21:00,25.222,75.3,21140121,McD_2
3414,6/22/2023,21:15,25.222,0,21140121,McD_2
3415,6/22/2023,21:30,25.222,0,21140121,McD_2
3416,6/22/2023,21:45,25.222,0,21140121,McD_2
3417,6/22/2023,22:00,25.222,0,21140121,McD_2
3418,6/22/2023,22:15,25.222,0,21140121,McD_2
3419,6/22/2023,22:30,25.125,0,21140121,McD_2
3420,6/22/2023,22:45,25.125,0,21140121,McD_2
3421,6/22/2023,23:00,25.125,0,21140121,McD_2
3422,6/22/2023,23:15,25.125,0,21140121,McD_2
3423,6/22/2023,23:30,25.028,0,21140121,McD_2
3424,6/22/2023,23:45,25.028,0,21140121,McD_2
3425,6/23/2023,0:00,24.931,0,21140121,McD_2
3426,6/23/2023,0:15,24.931,0,21140121,McD_2
3427,6/23/2023,0:30,24.931,0,21140121,McD_2
3428,6/23/2023,0:45,24.835,0,21140121,McD_2
3429,6/23/2023,1:00,24.835,0,21140121,McD_2
3430,6/23/2023,1:15,24.835,0,21140121,McD_2
3431,6/23/2023,1:30,24.835,0,21140121,McD_2
3432,6/23/2023,1:45,24.835,0,21140121,McD_2
3433,6/23/2023,2:00,24.738,0,21140121,McD_2
3434,6/23/2023,2:15,24.738,0,21140121,McD_2
3435,6/23/2023,2:30,24.641,0,21140121,McD_2
3436,6/23/2023,2:45,24.641,0,21140121,McD_2
3437,6/23/2023,3:00,24.641,0,21140121,McD_2
3438,6/23/2023,3:15,24.545,0,21140121,McD_2
3439,6/23/2023,3:30,24.545,0,21140121,McD_2
3440,6/23/2023,3:45,24.545,0,21140121,McD_2
3441,6/23/2023,4:00,24.448,0,21140121,McD_2
3442,6/23/2023,4:15,24.448,0,21140121,McD_2
3443,6/23/2023,4:30,24.351,0,21140121,McD_2
3444,6/23/2023,4:45,24.351,0,21140121,McD_2
3445,6/23/2023,5:00,24.255,32.3,21140121,McD_2
3446,6/23/2023,5:15,24.255,118.4,21140121,McD_2
3447,6/23/2023,5:30,24.255,269.1,21140121,McD_2
3448,6/23/2023,5:45,24.158,484.4,21140121,McD_2
3449,6/23/2023,6:00,24.158,968.8,21140121,McD_2
3450,6/23/2023,6:15,24.158,1636.1,21140121,McD_2
3451,6/23/2023,6:30,24.158,1808.3,21140121,McD_2
3452,6/23/2023,6:45,24.062,2411.1,21140121,McD_2
3453,6/23/2023,7:00,24.062,2669.5,21140121,McD_2
3454,6/23/2023,7:15,24.062,3272.2,21140121,McD_2
3455,6/23/2023,7:30,24.158,4133.4,21140121,McD_2
3456,6/23/2023,7:45,24.158,4994.5,21140121,McD_2
3457,6/23/2023,8:00,24.255,6200,21140121,McD_2
3458,6/23/2023,8:15,24.351,7577.8,21140121,McD_2
3459,6/23/2023,8:30,24.448,7233.4,21140121,McD_2
3460,6/23/2023,8:45,24.448,7233.4,21140121,McD_2
3461,6/23/2023,9:00,24.545,8611.2,21140121,McD_2
3462,6/23/2023,9:15,24.641,10677.8,21140121,McD_2
3463,6/23/2023,9:30,24.738,10677.8,21140121,McD_2
3464,6/23/2023,9:45,24.641,9300.1,21140121,McD_2
3465,6/23/2023,10:00,24.835,11022.3,21140121,McD_2
3466,6/23/2023,10:15,25.222,13777.9,21140121,McD_2
3467,6/23/2023,10:30,25.513,12400.1,21140121,McD_2
3468,6/23/2023,10:45,25.416,11711.2,21140121,McD_2
3469,6/23/2023,11:00,25.319,8266.7,21140121,McD_2
3470,6/23/2023,11:15,25.125,8611.2,21140121,McD_2
3471,6/23/2023,11:30,25.222,11022.3,21140121,McD_2
3472,6/23/2023,11:45,25.125,11022.3,21140121,McD_2
3473,6/23/2023,12:00,25.125,12400.1,21140121,McD_2
3474,6/23/2023,12:15,25.125,12400.1,21140121,McD_2
3475,6/23/2023,12:30,25.222,14466.8,21140121,McD_2
3476,6/23/2023,12:45,25.319,16533.4,21140121,McD_2
3477,6/23/2023,13:00,25.416,17222.3,21140121,McD_2
3478,6/23/2023,13:15,25.61,24800.2,21140121,McD_2
3479,6/23/2023,13:30,25.902,27555.7,21140121,McD_2
3480,6/23/2023,13:45,25.902,38578,21140121,McD_2
3481,6/23/2023,14:00,26.39,60622.6,21140121,McD_2
3482,6/23/2023,14:15,26.585,49600.3,21140121,McD_2
3483,6/23/2023,14:30,26.781,55111.5,21140121,McD_2
3484,6/23/2023,14:45,26.879,55111.5,21140121,McD_2
3485,6/23/2023,15:00,26.977,34444.7,21140121,McD_2
3486,6/23/2023,15:15,27.075,42711.4,21140121,McD_2
3487,6/23/2023,15:30,27.173,34444.7,21140121,McD_2
3488,6/23/2023,15:45,27.665,41333.6,21140121,McD_2
3489,6/23/2023,16:00,27.272,28933.5,21140121,McD_2
3490,6/23/2023,16:15,27.272,42711.4,21140121,McD_2
3491,6/23/2023,16:30,27.173,26178,21140121,McD_2
3492,6/23/2023,16:45,27.075,10333.4,21140121,McD_2
3493,6/23/2023,17:00,26.879,9644.5,21140121,McD_2
3494,6/23/2023,17:15,26.879,7233.4,21140121,McD_2
3495,6/23/2023,17:30,26.683,5511.1,21140121,McD_2
3496,6/23/2023,17:45,26.488,4477.8,21140121,McD_2
3497,6/23/2023,18:00,26.292,2238.9,21140121,McD_2
3498,6/23/2023,18:15,26.292,1808.3,21140121,McD_2
3499,6/23/2023,18:30,26.292,1894.5,21140121,McD_2
3500,6/23/2023,18:45,26.292,1151.7,21140121,McD_2
3501,6/23/2023,19:00,26.292,839.6,21140121,McD_2
3502,6/23/2023,19:15,26.195,1119.5,21140121,McD_2
3503,6/23/2023,19:30,26.195,398.3,21140121,McD_2
3504,6/23/2023,19:45,26.195,107.6,21140121,McD_2
3505,6/23/2023,20:00,26.097,344.4,21140121,McD_2
3506,6/23/2023,20:15,26.097,75.3,21140121,McD_2
3507,6/23/2023,20:30,26,64.6,21140121,McD_2
3508,6/23/2023,20:45,26,21.5,21140121,McD_2
3509,6/23/2023,21:00,26,0,21140121,McD_2
3510,6/23/2023,21:15,25.902,0,21140121,McD_2
3511,6/23/2023,21:30,25.902,0,21140121,McD_2
3512,6/23/2023,21:45,25.805,0,21140121,McD_2
3513,6/23/2023,22:00,25.805,0,21140121,McD_2
3514,6/23/2023,22:15,25.805,0,21140121,McD_2
3515,6/23/2023,22:30,25.708,0,21140121,McD_2
3516,6/23/2023,22:45,25.708,0,21140121,McD_2
3517,6/23/2023,23:00,25.708,0,21140121,McD_2
3518,6/23/2023,23:15,25.708,0,21140121,McD_2
3519,6/23/2023,23:30,25.61,0,21140121,McD_2
3520,6/23/2023,23:45,25.61,0,21140121,McD_2
3521,6/24/2023,0:00,25.61,0,21140121,McD_2
3522,6/24/2023,0:15,25.61,0,21140121,McD_2
3523,6/24/2023,0:30,25.61,0,21140121,McD_2
3524,6/24/2023,0:45,25.513,0,21140121,McD_2
3525,6/24/2023,1:00,25.513,0,21140121,McD_2
3526,6/24/2023,1:15,25.416,0,21140121,McD_2
3527,6/24/2023,1:30,25.416,0,21140121,McD_2
3528,6/24/2023,1:45,25.319,0,21140121,McD_2
3529,6/24/2023,2:00,25.319,0,21140121,McD_2
3530,6/24/2023,2:15,25.319,0,21140121,McD_2
3531,6/24/2023,2:30,25.222,0,21140121,McD_2
3532,6/24/2023,2:45,25.222,0,21140121,McD_2
3533,6/24/2023,3:00,25.125,0,21140121,McD_2
3534,6/24/2023,3:15,25.125,0,21140121,McD_2
3535,6/24/2023,3:30,25.028,0,21140121,McD_2
3536,6/24/2023,3:45,25.028,0,21140121,McD_2
3537,6/24/2023,4:00,24.931,0,21140121,McD_2
3538,6/24/2023,4:15,24.931,0,21140121,McD_2
3539,6/24/2023,4:30,24.835,0,21140121,McD_2
3540,6/24/2023,4:45,24.835,0,21140121,McD_2
3541,6/24/2023,5:00,24.835,0,21140121,McD_2
3542,6/24/2023,5:15,24.835,43.1,21140121,McD_2
3543,6/24/2023,5:30,24.738,64.6,21140121,McD_2
3544,6/24/2023,5:45,24.738,172.2,21140121,McD_2
3545,6/24/2023,6:00,24.738,559.7,21140121,McD_2
3546,6/24/2023,6:15,24.738,559.7,21140121,McD_2
3547,6/24/2023,6:30,24.641,914.9,21140121,McD_2
3548,6/24/2023,6:45,24.738,2066.7,21140121,McD_2
3549,6/24/2023,7:00,24.738,2411.1,21140121,McD_2
3550,6/24/2023,7:15,24.738,2927.8,21140121,McD_2
3551,6/24/2023,7:30,24.738,4994.5,21140121,McD_2
3552,6/24/2023,7:45,24.738,3444.5,21140121,McD_2
3553,6/24/2023,8:00,24.738,3788.9,21140121,McD_2
3554,6/24/2023,8:15,24.738,5166.7,21140121,McD_2
3555,6/24/2023,8:30,24.835,4477.8,21140121,McD_2
3556,6/24/2023,8:45,24.738,2927.8,21140121,McD_2
3557,6/24/2023,9:00,24.835,4477.8,21140121,McD_2
3558,6/24/2023,9:15,24.931,9644.5,21140121,McD_2
3559,6/24/2023,9:30,24.931,8611.2,21140121,McD_2
3560,6/24/2023,9:45,25.125,9300.1,21140121,McD_2
3561,6/24/2023,10:00,25.222,9644.5,21140121,McD_2
3562,6/24/2023,10:15,25.319,14466.8,21140121,McD_2
3563,6/24/2023,10:30,25.319,9300.1,21140121,McD_2
3564,6/24/2023,10:45,25.319,8611.2,21140121,McD_2
3565,6/24/2023,11:00,25.319,8611.2,21140121,McD_2
3566,6/24/2023,11:15,25.416,10677.8,21140121,McD_2
3567,6/24/2023,11:30,25.513,11711.2,21140121,McD_2
3568,6/24/2023,11:45,25.513,16533.4,21140121,McD_2
3569,6/24/2023,12:00,25.513,9644.5,21140121,McD_2
3570,6/24/2023,12:15,25.222,4994.5,21140121,McD_2
3571,6/24/2023,12:30,25.125,2927.8,21140121,McD_2
3572,6/24/2023,12:45,25.125,5511.1,21140121,McD_2
3573,6/24/2023,13:00,25.319,11022.3,21140121,McD_2
3574,6/24/2023,13:15,25.513,14466.8,21140121,McD_2
3575,6/24/2023,13:30,25.513,15155.7,21140121,McD_2
3576,6/24/2023,13:45,25.61,20666.8,21140121,McD_2
3577,6/24/2023,14:00,26,34444.7,21140121,McD_2
3578,6/24/2023,14:15,26.292,34444.7,21140121,McD_2
3579,6/24/2023,14:30,26.488,18600.1,21140121,McD_2
3580,6/24/2023,14:45,26.683,33066.9,21140121,McD_2
3581,6/24/2023,15:00,26.292,24800.2,21140121,McD_2
3582,6/24/2023,15:15,26.097,17911.2,21140121,McD_2
3583,6/24/2023,15:30,25.902,13777.9,21140121,McD_2
3584,6/24/2023,15:45,25.902,15155.7,21140121,McD_2
3585,6/24/2023,16:00,26,12400.1,21140121,McD_2
3586,6/24/2023,16:15,26,17911.2,21140121,McD_2
3587,6/24/2023,16:30,26.195,33066.9,21140121,McD_2
3588,6/24/2023,16:45,25.902,8611.2,21140121,McD_2
3589,6/24/2023,17:00,25.805,8266.7,21140121,McD_2
3590,6/24/2023,17:15,26.097,6544.5,21140121,McD_2
3591,6/24/2023,17:30,25.805,4305.6,21140121,McD_2
3592,6/24/2023,17:45,25.708,2755.6,21140121,McD_2
3593,6/24/2023,18:00,25.61,1463.9,21140121,McD_2
3594,6/24/2023,18:15,25.61,3961.1,21140121,McD_2
3595,6/24/2023,18:30,25.61,5511.1,21140121,McD_2
3596,6/24/2023,18:45,25.61,5511.1,21140121,McD_2
3597,6/24/2023,19:00,25.708,10333.4,21140121,McD_2
3598,6/24/2023,19:15,25.708,3961.1,21140121,McD_2
3599,6/24/2023,19:30,25.708,1377.8,21140121,McD_2
3600,6/24/2023,19:45,25.805,1808.3,21140121,McD_2
3601,6/24/2023,20:00,25.805,1377.8,21140121,McD_2
3602,6/24/2023,20:15,25.805,796.5,21140121,McD_2
3603,6/24/2023,20:30,25.708,193.8,21140121,McD_2
3604,6/24/2023,20:45,25.708,64.6,21140121,McD_2
3605,6/24/2023,21:00,25.708,0,21140121,McD_2
3606,6/24/2023,21:15,25.61,0,21140121,McD_2
3607,6/24/2023,21:30,25.61,0,21140121,McD_2
3608,6/24/2023,21:45,25.513,0,21140121,McD_2
3609,6/24/2023,22:00,25.513,0,21140121,McD_2
3610,6/24/2023,22:15,25.513,0,21140121,McD_2
3611,6/24/2023,22:30,25.416,0,21140121,McD_2
3612,6/24/2023,22:45,25.416,0,21140121,McD_2
3613,6/24/2023,23:00,25.319,0,21140121,McD_2
3614,6/24/2023,23:15,25.319,0,21140121,McD_2
3615,6/24/2023,23:30,25.319,0,21140121,McD_2
3616,6/24/2023,23:45,25.319,0,21140121,McD_2
3617,6/25/2023,0:00,25.222,0,21140121,McD_2
3618,6/25/2023,0:15,25.222,0,21140121,McD_2
3619,6/25/2023,0:30,25.125,0,21140121,McD_2
3620,6/25/2023,0:45,25.125,0,21140121,McD_2
3621,6/25/2023,1:00,25.125,0,21140121,McD_2
3622,6/25/2023,1:15,25.028,0,21140121,McD_2
3623,6/25/2023,1:30,25.028,0,21140121,McD_2
3624,6/25/2023,1:45,24.931,0,21140121,McD_2
3625,6/25/2023,2:00,24.931,0,21140121,McD_2
3626,6/25/2023,2:15,24.931,0,21140121,McD_2
3627,6/25/2023,2:30,24.835,0,21140121,McD_2
3628,6/25/2023,2:45,24.835,0,21140121,McD_2
3629,6/25/2023,3:00,24.835,0,21140121,McD_2
3630,6/25/2023,3:15,24.738,0,21140121,McD_2
3631,6/25/2023,3:30,24.738,0,21140121,McD_2
3632,6/25/2023,3:45,24.738,0,21140121,McD_2
3633,6/25/2023,4:00,24.738,0,21140121,McD_2
3634,6/25/2023,4:15,24.738,0,21140121,McD_2
3635,6/25/2023,4:30,24.641,0,21140121,McD_2
3636,6/25/2023,4:45,24.641,0,21140121,McD_2
3637,6/25/2023,5:00,24.641,10.8,21140121,McD_2
3638,6/25/2023,5:15,24.545,75.3,21140121,McD_2
3639,6/25/2023,5:30,24.545,366,21140121,McD_2
3640,6/25/2023,5:45,24.545,785.8,21140121,McD_2
3641,6/25/2023,6:00,24.545,1216.3,21140121,McD_2
3642,6/25/2023,6:15,24.545,1722.2,21140121,McD_2
3643,6/25/2023,6:30,24.545,2238.9,21140121,McD_2
3644,6/25/2023,6:45,24.448,2152.8,21140121,McD_2
