"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD1_2021","MCD","8/10/2021",17,222,8,10,2021,"8_10",24.20694445,NA,NA
"MCD1_2021","MCD","8/10/2021",18,222,8,10,2021,"8_10",23.86888889,NA,NA
"MCD1_2021","MCD","8/10/2021",19,222,8,10,2021,"8_10",23.96611111,NA,NA
"MCD1_2021","MCD","8/10/2021",20,222,8,10,2021,"8_10",24.11,NA,NA
"MCD1_2021","MCD","8/10/2021",21,222,8,10,2021,"8_10",24.20638889,NA,NA
"MCD1_2021","MCD","8/10/2021",22,222,8,10,2021,"8_10",24.20638889,NA,NA
"MCD1_2021","MCD","8/10/2021",23,222,8,10,2021,"8_10",24.06222222,NA,NA
"MCD1_2021","MCD","8/11/2021",0,223,8,11,2021,"8_11",23.96611111,NA,NA
"MCD1_2021","MCD","8/11/2021",1,223,8,11,2021,"8_11",23.86888889,NA,NA
"MCD1_2021","MCD","8/11/2021",2,223,8,11,2021,"8_11",23.82083334,NA,NA
"MCD1_2021","MCD","8/11/2021",3,223,8,11,2021,"8_11",23.62916667,NA,NA
"MCD1_2021","MCD","8/11/2021",4,223,8,11,2021,"8_11",23.43583334,NA,NA
"MCD1_2021","MCD","8/11/2021",5,223,8,11,2021,"8_11",23.34,NA,NA
"MCD1_2021","MCD","8/11/2021",6,223,8,11,2021,"8_11",23.29222222,NA,NA
"MCD1_2021","MCD","8/11/2021",7,223,8,11,2021,"8_11",23.29222222,NA,NA
"MCD1_2021","MCD","8/11/2021",8,223,8,11,2021,"8_11",23.29222222,NA,NA
"MCD1_2021","MCD","8/11/2021",9,223,8,11,2021,"8_11",23.34,NA,NA
"MCD1_2021","MCD","8/11/2021",10,223,8,11,2021,"8_11",23.24416667,NA,NA
"MCD1_2021","MCD","8/11/2021",11,223,8,11,2021,"8_11",23.24416667,NA,NA
"MCD1_2021","MCD","8/11/2021",12,223,8,11,2021,"8_11",23.48444445,NA,NA
"MCD1_2021","MCD","8/11/2021",13,223,8,11,2021,"8_11",23.86944445,NA,NA
"MCD1_2021","MCD","8/11/2021",14,223,8,11,2021,"8_11",24.15861111,NA,NA
"MCD1_2021","MCD","8/11/2021",15,223,8,11,2021,"8_11",24.35138889,NA,NA
"MCD1_2021","MCD","8/11/2021",16,223,8,11,2021,"8_11",24.73805556,NA,NA
"MCD1_2021","MCD","8/11/2021",17,223,8,11,2021,"8_11",24.93111111,NA,NA
"MCD1_2021","MCD","8/11/2021",18,223,8,11,2021,"8_11",24.835,NA,NA
"MCD1_2021","MCD","8/11/2021",19,223,8,11,2021,"8_11",24.64138889,NA,NA
"MCD1_2021","MCD","8/11/2021",20,223,8,11,2021,"8_11",24.39944445,NA,NA
"MCD1_2021","MCD","8/11/2021",21,223,8,11,2021,"8_11",24.255,NA,NA
"MCD1_2021","MCD","8/11/2021",22,223,8,11,2021,"8_11",24.11,NA,NA
"MCD1_2021","MCD","8/11/2021",23,223,8,11,2021,"8_11",23.9175,NA,NA
"MCD1_2021","MCD","8/12/2021",0,224,8,12,2021,"8_12",23.725,NA,NA
"MCD1_2021","MCD","8/12/2021",1,224,8,12,2021,"8_12",23.67722222,NA,NA
"MCD1_2021","MCD","8/12/2021",2,224,8,12,2021,"8_12",23.62916667,NA,NA
"MCD1_2021","MCD","8/12/2021",3,224,8,12,2021,"8_12",23.43583334,NA,NA
"MCD1_2021","MCD","8/12/2021",4,224,8,12,2021,"8_12",23.38777778,NA,NA
"MCD1_2021","MCD","8/12/2021",5,224,8,12,2021,"8_12",23.24416667,NA,NA
"MCD1_2021","MCD","8/12/2021",6,224,8,12,2021,"8_12",23.19611111,NA,NA
"MCD1_2021","MCD","8/12/2021",7,224,8,12,2021,"8_12",23.1,NA,NA
"MCD1_2021","MCD","8/12/2021",8,224,8,12,2021,"8_12",23.1,NA,NA
"MCD1_2021","MCD","8/12/2021",9,224,8,12,2021,"8_12",23.00388889,NA,NA
"MCD1_2021","MCD","8/12/2021",10,224,8,12,2021,"8_12",23.1,NA,NA
"MCD1_2021","MCD","8/12/2021",11,224,8,12,2021,"8_12",23.1,NA,NA
"MCD1_2021","MCD","8/12/2021",12,224,8,12,2021,"8_12",23.29194445,NA,NA
"MCD1_2021","MCD","8/12/2021",13,224,8,12,2021,"8_12",23.58055556,NA,NA
"MCD1_2021","MCD","8/12/2021",14,224,8,12,2021,"8_12",23.9175,NA,NA
"MCD1_2021","MCD","8/12/2021",15,224,8,12,2021,"8_12",24.06194445,NA,NA
"MCD1_2021","MCD","8/12/2021",16,224,8,12,2021,"8_12",24.35111111,NA,NA
"MCD1_2021","MCD","8/12/2021",17,224,8,12,2021,"8_12",24.30305556,NA,NA
"MCD1_2021","MCD","8/12/2021",18,224,8,12,2021,"8_12",24.20638889,NA,NA
"MCD1_2021","MCD","8/12/2021",19,224,8,12,2021,"8_12",23.96555556,NA,NA
"MCD1_2021","MCD","8/12/2021",20,224,8,12,2021,"8_12",23.77277778,NA,NA
"MCD1_2021","MCD","8/12/2021",21,224,8,12,2021,"8_12",23.58055556,NA,NA
"MCD1_2021","MCD","8/12/2021",22,224,8,12,2021,"8_12",23.48388889,NA,NA
"MCD1_2021","MCD","8/12/2021",23,224,8,12,2021,"8_12",23.38777778,NA,NA
"MCD1_2021","MCD","8/13/2021",0,225,8,13,2021,"8_13",23.29222222,NA,NA
"MCD1_2021","MCD","8/13/2021",1,225,8,13,2021,"8_13",23.19611111,NA,NA
"MCD1_2021","MCD","8/13/2021",2,225,8,13,2021,"8_13",23.05194445,NA,NA
"MCD1_2021","MCD","8/13/2021",3,225,8,13,2021,"8_13",23.00388889,NA,NA
"MCD1_2021","MCD","8/13/2021",4,225,8,13,2021,"8_13",22.76472222,NA,NA
"MCD1_2021","MCD","8/13/2021",5,225,8,13,2021,"8_13",22.71722222,NA,NA
"MCD1_2021","MCD","8/13/2021",6,225,8,13,2021,"8_13",22.71722222,NA,NA
"MCD1_2021","MCD","8/13/2021",7,225,8,13,2021,"8_13",22.71722222,NA,NA
"MCD1_2021","MCD","8/13/2021",8,225,8,13,2021,"8_13",22.66916667,NA,NA
"MCD1_2021","MCD","8/13/2021",9,225,8,13,2021,"8_13",22.62111111,NA,NA
"MCD1_2021","MCD","8/13/2021",10,225,8,13,2021,"8_13",22.66916667,NA,NA
"MCD1_2021","MCD","8/13/2021",11,225,8,13,2021,"8_13",22.81222222,NA,NA
"MCD1_2021","MCD","8/13/2021",12,225,8,13,2021,"8_13",23.00388889,NA,NA
"MCD1_2021","MCD","8/13/2021",13,225,8,13,2021,"8_13",23.29222222,NA,NA
"MCD1_2021","MCD","8/13/2021",14,225,8,13,2021,"8_13",23.38805556,NA,NA
"MCD1_2021","MCD","8/13/2021",15,225,8,13,2021,"8_13",23.67722222,NA,NA
"MCD1_2021","MCD","8/13/2021",16,225,8,13,2021,"8_13",23.9175,NA,NA
"MCD1_2021","MCD","8/13/2021",17,225,8,13,2021,"8_13",23.82166667,NA,NA
"MCD1_2021","MCD","8/13/2021",18,225,8,13,2021,"8_13",23.725,NA,NA
"MCD1_2021","MCD","8/13/2021",19,225,8,13,2021,"8_13",23.62916667,NA,NA
"MCD1_2021","MCD","8/13/2021",20,225,8,13,2021,"8_13",23.43583334,NA,NA
"MCD1_2021","MCD","8/13/2021",21,225,8,13,2021,"8_13",23.24416667,NA,NA
"MCD1_2021","MCD","8/13/2021",22,225,8,13,2021,"8_13",23.14805556,NA,NA
"MCD1_2021","MCD","8/13/2021",23,225,8,13,2021,"8_13",22.95583334,NA,NA
"MCD1_2021","MCD","8/14/2021",0,226,8,14,2021,"8_14",22.86,NA,NA
"MCD1_2021","MCD","8/14/2021",1,226,8,14,2021,"8_14",22.76472222,NA,NA
"MCD1_2021","MCD","8/14/2021",2,226,8,14,2021,"8_14",22.66916667,NA,NA
"MCD1_2021","MCD","8/14/2021",3,226,8,14,2021,"8_14",22.47694445,NA,NA
"MCD1_2021","MCD","8/14/2021",4,226,8,14,2021,"8_14",22.47694445,NA,NA
"MCD1_2021","MCD","8/14/2021",5,226,8,14,2021,"8_14",22.42888889,NA,NA
"MCD1_2021","MCD","8/14/2021",6,226,8,14,2021,"8_14",22.33277778,NA,NA
"MCD1_2021","MCD","8/14/2021",7,226,8,14,2021,"8_14",22.33277778,NA,NA
"MCD1_2021","MCD","8/14/2021",8,226,8,14,2021,"8_14",22.33277778,NA,NA
"MCD1_2021","MCD","8/14/2021",9,226,8,14,2021,"8_14",22.38083334,NA,NA
"MCD1_2021","MCD","8/14/2021",10,226,8,14,2021,"8_14",22.66861111,NA,NA
"MCD1_2021","MCD","8/14/2021",11,226,8,14,2021,"8_14",23.1,NA,NA
"MCD1_2021","MCD","8/14/2021",12,226,8,14,2021,"8_14",23.38805556,NA,NA
"MCD1_2021","MCD","8/14/2021",13,226,8,14,2021,"8_14",23.725,NA,NA
"MCD1_2021","MCD","8/14/2021",14,226,8,14,2021,"8_14",24.15861111,NA,NA
"MCD1_2021","MCD","8/14/2021",15,226,8,14,2021,"8_14",24.54444445,NA,NA
"MCD1_2021","MCD","8/14/2021",16,226,8,14,2021,"8_14",24.88305556,NA,NA
"MCD1_2021","MCD","8/14/2021",17,226,8,14,2021,"8_14",24.835,NA,NA
"MCD1_2021","MCD","8/14/2021",18,226,8,14,2021,"8_14",24.49611111,NA,NA
"MCD1_2021","MCD","8/14/2021",19,226,8,14,2021,"8_14",23.62916667,NA,NA
"MCD1_2021","MCD","8/14/2021",20,226,8,14,2021,"8_14",23.34,NA,NA
"MCD1_2021","MCD","8/14/2021",21,226,8,14,2021,"8_14",24.01333334,NA,NA
"MCD1_2021","MCD","8/14/2021",22,226,8,14,2021,"8_14",24.11,NA,NA
"MCD1_2021","MCD","8/14/2021",23,226,8,14,2021,"8_14",23.9175,NA,NA
"MCD1_2021","MCD","8/15/2021",0,227,8,15,2021,"8_15",23.67694445,NA,NA
"MCD1_2021","MCD","8/15/2021",1,227,8,15,2021,"8_15",23.43583334,NA,NA
"MCD1_2021","MCD","8/15/2021",2,227,8,15,2021,"8_15",23.29194445,NA,NA
"MCD1_2021","MCD","8/15/2021",3,227,8,15,2021,"8_15",23.05194445,NA,NA
"MCD1_2021","MCD","8/15/2021",4,227,8,15,2021,"8_15",22.86,NA,NA
"MCD1_2021","MCD","8/15/2021",5,227,8,15,2021,"8_15",22.76472222,NA,NA
"MCD1_2021","MCD","8/15/2021",6,227,8,15,2021,"8_15",22.57305556,NA,NA
"MCD1_2021","MCD","8/15/2021",7,227,8,15,2021,"8_15",22.525,NA,NA
"MCD1_2021","MCD","8/15/2021",8,227,8,15,2021,"8_15",22.525,NA,NA
"MCD1_2021","MCD","8/15/2021",9,227,8,15,2021,"8_15",22.525,NA,NA
"MCD1_2021","MCD","8/15/2021",10,227,8,15,2021,"8_15",22.62111111,NA,NA
"MCD1_2021","MCD","8/15/2021",11,227,8,15,2021,"8_15",22.90805556,NA,NA
"MCD1_2021","MCD","8/15/2021",12,227,8,15,2021,"8_15",23.19611111,NA,NA
"MCD1_2021","MCD","8/15/2021",13,227,8,15,2021,"8_15",23.5325,NA,NA
"MCD1_2021","MCD","8/15/2021",14,227,8,15,2021,"8_15",23.77305556,NA,NA
"MCD1_2021","MCD","8/15/2021",15,227,8,15,2021,"8_15",24.11055556,NA,NA
"MCD1_2021","MCD","8/15/2021",16,227,8,15,2021,"8_15",24.25444445,NA,NA
"MCD1_2021","MCD","8/15/2021",17,227,8,15,2021,"8_15",23.86944445,NA,NA
"MCD1_2021","MCD","8/15/2021",18,227,8,15,2021,"8_15",23.77277778,NA,NA
"MCD1_2021","MCD","8/15/2021",19,227,8,15,2021,"8_15",23.67722222,NA,NA
"MCD1_2021","MCD","8/15/2021",20,227,8,15,2021,"8_15",23.5325,NA,NA
"MCD1_2021","MCD","8/15/2021",21,227,8,15,2021,"8_15",23.43583334,NA,NA
"MCD1_2021","MCD","8/15/2021",22,227,8,15,2021,"8_15",23.38777778,NA,NA
"MCD1_2021","MCD","8/15/2021",23,227,8,15,2021,"8_15",23.29222222,NA,NA
"MCD1_2021","MCD","8/16/2021",0,228,8,16,2021,"8_16",23.14805556,NA,NA
"MCD1_2021","MCD","8/16/2021",1,228,8,16,2021,"8_16",23.05194445,NA,NA
"MCD1_2021","MCD","8/16/2021",2,228,8,16,2021,"8_16",22.95583334,NA,NA
"MCD1_2021","MCD","8/16/2021",3,228,8,16,2021,"8_16",22.95583334,NA,NA
"MCD1_2021","MCD","8/16/2021",4,228,8,16,2021,"8_16",22.86,NA,NA
"MCD1_2021","MCD","8/16/2021",5,228,8,16,2021,"8_16",22.81222222,NA,NA
"MCD1_2021","MCD","8/16/2021",6,228,8,16,2021,"8_16",22.71722222,NA,NA
"MCD1_2021","MCD","8/16/2021",7,228,8,16,2021,"8_16",22.71722222,NA,NA
"MCD1_2021","MCD","8/16/2021",8,228,8,16,2021,"8_16",22.71722222,NA,NA
"MCD1_2021","MCD","8/16/2021",9,228,8,16,2021,"8_16",22.66916667,NA,NA
"MCD1_2021","MCD","8/16/2021",10,228,8,16,2021,"8_16",22.86,NA,NA
"MCD1_2021","MCD","8/16/2021",11,228,8,16,2021,"8_16",23.14805556,NA,NA
"MCD1_2021","MCD","8/16/2021",12,228,8,16,2021,"8_16",23.48444445,NA,NA
"MCD1_2021","MCD","8/16/2021",13,228,8,16,2021,"8_16",23.58055556,NA,NA
"MCD1_2021","MCD","8/16/2021",14,228,8,16,2021,"8_16",23.48388889,NA,NA
"MCD1_2021","MCD","8/16/2021",15,228,8,16,2021,"8_16",23.725,NA,NA
"MCD1_2021","MCD","8/16/2021",16,228,8,16,2021,"8_16",24.35138889,NA,NA
"MCD1_2021","MCD","8/16/2021",17,228,8,16,2021,"8_16",24.44805556,NA,NA
"MCD1_2021","MCD","8/16/2021",18,228,8,16,2021,"8_16",24.20638889,NA,NA
"MCD1_2021","MCD","8/16/2021",19,228,8,16,2021,"8_16",24.01416667,NA,NA
"MCD1_2021","MCD","8/16/2021",20,228,8,16,2021,"8_16",23.82083334,NA,NA
"MCD1_2021","MCD","8/16/2021",21,228,8,16,2021,"8_16",23.725,NA,NA
"MCD1_2021","MCD","8/16/2021",22,228,8,16,2021,"8_16",23.62916667,NA,NA
"MCD1_2021","MCD","8/16/2021",23,228,8,16,2021,"8_16",23.48388889,NA,NA
"MCD1_2021","MCD","8/17/2021",0,229,8,17,2021,"8_17",23.38777778,NA,NA
"MCD1_2021","MCD","8/17/2021",1,229,8,17,2021,"8_17",23.29222222,NA,NA
"MCD1_2021","MCD","8/17/2021",2,229,8,17,2021,"8_17",23.19611111,NA,NA
"MCD1_2021","MCD","8/17/2021",3,229,8,17,2021,"8_17",23.19611111,NA,NA
"MCD1_2021","MCD","8/17/2021",4,229,8,17,2021,"8_17",23.05194445,NA,NA
"MCD1_2021","MCD","8/17/2021",5,229,8,17,2021,"8_17",22.95583334,NA,NA
"MCD1_2021","MCD","8/17/2021",6,229,8,17,2021,"8_17",22.90777778,NA,NA
"MCD1_2021","MCD","8/17/2021",7,229,8,17,2021,"8_17",22.86,NA,NA
"MCD1_2021","MCD","8/17/2021",8,229,8,17,2021,"8_17",22.86,NA,NA
"MCD1_2021","MCD","8/17/2021",9,229,8,17,2021,"8_17",22.86,NA,NA
"MCD1_2021","MCD","8/17/2021",10,229,8,17,2021,"8_17",23.05194445,NA,NA
"MCD1_2021","MCD","8/17/2021",11,229,8,17,2021,"8_17",23.24416667,NA,NA
"MCD1_2021","MCD","8/17/2021",12,229,8,17,2021,"8_17",23.5325,NA,NA
"MCD1_2021","MCD","8/17/2021",13,229,8,17,2021,"8_17",23.43583334,NA,NA
"MCD1_2021","MCD","8/17/2021",14,229,8,17,2021,"8_17",23.62916667,NA,NA
"MCD1_2021","MCD","8/17/2021",15,229,8,17,2021,"8_17",24.01333334,NA,NA
"MCD1_2021","MCD","8/17/2021",16,229,8,17,2021,"8_17",24.44805556,NA,NA
"MCD1_2021","MCD","8/17/2021",17,229,8,17,2021,"8_17",24.35111111,NA,NA
"MCD1_2021","MCD","8/17/2021",18,229,8,17,2021,"8_17",24.30305556,NA,NA
"MCD1_2021","MCD","8/17/2021",19,229,8,17,2021,"8_17",24.15777778,NA,NA
"MCD1_2021","MCD","8/17/2021",20,229,8,17,2021,"8_17",24.01416667,NA,NA
"MCD1_2021","MCD","8/17/2021",21,229,8,17,2021,"8_17",23.9175,NA,NA
"MCD1_2021","MCD","8/17/2021",22,229,8,17,2021,"8_17",23.82083334,NA,NA
"MCD1_2021","MCD","8/17/2021",23,229,8,17,2021,"8_17",23.67722222,NA,NA
"MCD1_2021","MCD","8/18/2021",0,230,8,18,2021,"8_18",23.58111111,NA,NA
"MCD1_2021","MCD","8/18/2021",1,230,8,18,2021,"8_18",23.5325,NA,NA
"MCD1_2021","MCD","8/18/2021",2,230,8,18,2021,"8_18",23.48388889,NA,NA
"MCD1_2021","MCD","8/18/2021",3,230,8,18,2021,"8_18",23.38777778,NA,NA
"MCD1_2021","MCD","8/18/2021",4,230,8,18,2021,"8_18",23.34,NA,NA
"MCD1_2021","MCD","8/18/2021",5,230,8,18,2021,"8_18",23.24416667,NA,NA
"MCD1_2021","MCD","8/18/2021",6,230,8,18,2021,"8_18",23.19611111,NA,NA
"MCD1_2021","MCD","8/18/2021",7,230,8,18,2021,"8_18",23.1,NA,NA
"MCD1_2021","MCD","8/18/2021",8,230,8,18,2021,"8_18",23.19611111,NA,NA
"MCD1_2021","MCD","8/18/2021",9,230,8,18,2021,"8_18",23.29194445,NA,NA
"MCD1_2021","MCD","8/18/2021",10,230,8,18,2021,"8_18",23.48388889,NA,NA
"MCD1_2021","MCD","8/18/2021",11,230,8,18,2021,"8_18",23.62916667,NA,NA
"MCD1_2021","MCD","8/18/2021",12,230,8,18,2021,"8_18",24.25444445,NA,NA
"MCD1_2021","MCD","8/18/2021",13,230,8,18,2021,"8_18",24.59305556,NA,NA
"MCD1_2021","MCD","8/18/2021",14,230,8,18,2021,"8_18",24.59305556,NA,NA
"MCD1_2021","MCD","8/18/2021",15,230,8,18,2021,"8_18",24.25444445,NA,NA
"MCD1_2021","MCD","8/18/2021",16,230,8,18,2021,"8_18",24.44805556,NA,NA
"MCD1_2021","MCD","8/18/2021",17,230,8,18,2021,"8_18",25.02805556,NA,NA
"MCD1_2021","MCD","8/18/2021",18,230,8,18,2021,"8_18",24.97944445,NA,NA
"MCD1_2021","MCD","8/18/2021",19,230,8,18,2021,"8_18",24.83444445,NA,NA
"MCD1_2021","MCD","8/18/2021",20,230,8,18,2021,"8_18",24.64111111,NA,NA
"MCD1_2021","MCD","8/18/2021",21,230,8,18,2021,"8_18",24.49638889,NA,NA
"MCD1_2021","MCD","8/18/2021",22,230,8,18,2021,"8_18",24.44777778,NA,NA
"MCD1_2021","MCD","8/18/2021",23,230,8,18,2021,"8_18",24.39944445,NA,NA
"MCD1_2021","MCD","8/19/2021",0,231,8,19,2021,"8_19",24.30305556,NA,NA
"MCD1_2021","MCD","8/19/2021",1,231,8,19,2021,"8_19",24.20638889,NA,NA
"MCD1_2021","MCD","8/19/2021",2,231,8,19,2021,"8_19",24.15777778,NA,NA
"MCD1_2021","MCD","8/19/2021",3,231,8,19,2021,"8_19",24.01416667,NA,NA
"MCD1_2021","MCD","8/19/2021",4,231,8,19,2021,"8_19",23.9175,NA,NA
"MCD1_2021","MCD","8/19/2021",5,231,8,19,2021,"8_19",23.77305556,NA,NA
"MCD1_2021","MCD","8/19/2021",6,231,8,19,2021,"8_19",23.77277778,NA,NA
"MCD1_2021","MCD","8/19/2021",7,231,8,19,2021,"8_19",23.77277778,NA,NA
"MCD1_2021","MCD","8/19/2021",8,231,8,19,2021,"8_19",23.86888889,NA,NA
"MCD1_2021","MCD","8/19/2021",9,231,8,19,2021,"8_19",23.9175,NA,NA
"MCD1_2021","MCD","8/19/2021",10,231,8,19,2021,"8_19",24.06222222,NA,NA
"MCD1_2021","MCD","8/19/2021",11,231,8,19,2021,"8_19",24.25444445,NA,NA
"MCD1_2021","MCD","8/19/2021",12,231,8,19,2021,"8_19",24.78638889,NA,NA
"MCD1_2021","MCD","8/19/2021",13,231,8,19,2021,"8_19",24.68944445,NA,NA
"MCD1_2021","MCD","8/19/2021",14,231,8,19,2021,"8_19",24.49638889,NA,NA
"MCD1_2021","MCD","8/19/2021",15,231,8,19,2021,"8_19",24.835,NA,NA
"MCD1_2021","MCD","8/19/2021",16,231,8,19,2021,"8_19",25.51333334,NA,NA
"MCD1_2021","MCD","8/19/2021",17,231,8,19,2021,"8_19",26.19472222,NA,NA
"MCD1_2021","MCD","8/19/2021",18,231,8,19,2021,"8_19",25.95111111,NA,NA
"MCD1_2021","MCD","8/19/2021",19,231,8,19,2021,"8_19",25.65888889,NA,NA
"MCD1_2021","MCD","8/19/2021",20,231,8,19,2021,"8_19",25.3675,NA,NA
"MCD1_2021","MCD","8/19/2021",21,231,8,19,2021,"8_19",25.27055556,NA,NA
"MCD1_2021","MCD","8/19/2021",22,231,8,19,2021,"8_19",25.27055556,NA,NA
"MCD1_2021","MCD","8/19/2021",23,231,8,19,2021,"8_19",25.07638889,NA,NA
"MCD1_2021","MCD","8/2/2021",0,214,8,2,2021,"8_2",23.82083334,NA,NA
"MCD1_2021","MCD","8/2/2021",1,214,8,2,2021,"8_2",23.77277778,NA,NA
"MCD1_2021","MCD","8/2/2021",2,214,8,2,2021,"8_2",23.5325,NA,NA
"MCD1_2021","MCD","8/2/2021",3,214,8,2,2021,"8_2",23.48388889,NA,NA
"MCD1_2021","MCD","8/2/2021",4,214,8,2,2021,"8_2",23.48388889,NA,NA
"MCD1_2021","MCD","8/2/2021",5,214,8,2,2021,"8_2",23.38777778,NA,NA
"MCD1_2021","MCD","8/2/2021",6,214,8,2,2021,"8_2",23.29222222,NA,NA
"MCD1_2021","MCD","8/2/2021",7,214,8,2,2021,"8_2",23.24416667,NA,NA
"MCD1_2021","MCD","8/2/2021",8,214,8,2,2021,"8_2",23.24416667,NA,NA
"MCD1_2021","MCD","8/2/2021",9,214,8,2,2021,"8_2",23.29222222,NA,NA
"MCD1_2021","MCD","8/2/2021",10,214,8,2,2021,"8_2",23.29222222,NA,NA
"MCD1_2021","MCD","8/2/2021",11,214,8,2,2021,"8_2",23.48444445,NA,NA
"MCD1_2021","MCD","8/2/2021",12,214,8,2,2021,"8_2",23.77305556,NA,NA
"MCD1_2021","MCD","8/2/2021",13,214,8,2,2021,"8_2",24.44861111,NA,NA
"MCD1_2021","MCD","8/2/2021",14,214,8,2,2021,"8_2",25.07638889,NA,NA
"MCD1_2021","MCD","8/2/2021",15,214,8,2,2021,"8_2",25.41583334,NA,NA
"MCD1_2021","MCD","8/2/2021",16,214,8,2,2021,"8_2",25.70777778,NA,NA
"MCD1_2021","MCD","8/2/2021",17,214,8,2,2021,"8_2",25.70777778,NA,NA
"MCD1_2021","MCD","8/2/2021",18,214,8,2,2021,"8_2",25.65888889,NA,NA
"MCD1_2021","MCD","8/2/2021",19,214,8,2,2021,"8_2",25.46444445,NA,NA
"MCD1_2021","MCD","8/2/2021",20,214,8,2,2021,"8_2",25.22194445,NA,NA
"MCD1_2021","MCD","8/2/2021",21,214,8,2,2021,"8_2",24.97944445,NA,NA
"MCD1_2021","MCD","8/2/2021",22,214,8,2,2021,"8_2",24.83444445,NA,NA
"MCD1_2021","MCD","8/2/2021",23,214,8,2,2021,"8_2",24.59305556,NA,NA
"MCD1_2021","MCD","8/20/2021",0,232,8,20,2021,"8_20",24.93111111,NA,NA
"MCD1_2021","MCD","8/20/2021",1,232,8,20,2021,"8_20",24.78638889,NA,NA
"MCD1_2021","MCD","8/20/2021",2,232,8,20,2021,"8_20",24.64111111,NA,NA
"MCD1_2021","MCD","8/20/2021",3,232,8,20,2021,"8_20",24.59305556,NA,NA
"MCD1_2021","MCD","8/20/2021",4,232,8,20,2021,"8_20",24.49638889,NA,NA
"MCD1_2021","MCD","8/20/2021",5,232,8,20,2021,"8_20",24.39944445,NA,NA
"MCD1_2021","MCD","8/20/2021",6,232,8,20,2021,"8_20",24.255,NA,NA
"MCD1_2021","MCD","8/20/2021",7,232,8,20,2021,"8_20",24.15777778,NA,NA
"MCD1_2021","MCD","8/20/2021",8,232,8,20,2021,"8_20",24.20638889,NA,NA
"MCD1_2021","MCD","8/20/2021",9,232,8,20,2021,"8_20",24.30305556,NA,NA
"MCD1_2021","MCD","8/20/2021",10,232,8,20,2021,"8_20",24.49638889,NA,NA
"MCD1_2021","MCD","8/20/2021",11,232,8,20,2021,"8_20",24.59305556,NA,NA
"MCD1_2021","MCD","8/20/2021",12,232,8,20,2021,"8_20",24.68944445,NA,NA
"MCD1_2021","MCD","8/20/2021",13,232,8,20,2021,"8_20",24.78638889,NA,NA
"MCD1_2021","MCD","8/20/2021",14,232,8,20,2021,"8_20",25.07666667,NA,NA
"MCD1_2021","MCD","8/20/2021",15,232,8,20,2021,"8_20",25.27055556,NA,NA
"MCD1_2021","MCD","8/20/2021",16,232,8,20,2021,"8_20",25.7075,NA,NA
"MCD1_2021","MCD","8/20/2021",17,232,8,20,2021,"8_20",25.95111111,NA,NA
"MCD1_2021","MCD","8/20/2021",18,232,8,20,2021,"8_20",25.61027778,NA,NA
"MCD1_2021","MCD","8/20/2021",19,232,8,20,2021,"8_20",25.61,NA,NA
"MCD1_2021","MCD","8/20/2021",20,232,8,20,2021,"8_20",25.41611111,NA,NA
"MCD1_2021","MCD","8/20/2021",21,232,8,20,2021,"8_20",25.3675,NA,NA
"MCD1_2021","MCD","8/20/2021",22,232,8,20,2021,"8_20",25.125,NA,NA
"MCD1_2021","MCD","8/20/2021",23,232,8,20,2021,"8_20",24.97944445,NA,NA
"MCD1_2021","MCD","8/21/2021",0,233,8,21,2021,"8_21",24.88305556,NA,NA
"MCD1_2021","MCD","8/21/2021",1,233,8,21,2021,"8_21",24.73777778,NA,NA
"MCD1_2021","MCD","8/21/2021",2,233,8,21,2021,"8_21",24.64111111,NA,NA
"MCD1_2021","MCD","8/21/2021",3,233,8,21,2021,"8_21",24.545,NA,NA
"MCD1_2021","MCD","8/21/2021",4,233,8,21,2021,"8_21",24.44777778,NA,NA
"MCD1_2021","MCD","8/21/2021",5,233,8,21,2021,"8_21",24.39944445,NA,NA
"MCD1_2021","MCD","8/21/2021",6,233,8,21,2021,"8_21",24.35111111,NA,NA
"MCD1_2021","MCD","8/21/2021",7,233,8,21,2021,"8_21",24.35111111,NA,NA
"MCD1_2021","MCD","8/21/2021",8,233,8,21,2021,"8_21",24.35111111,NA,NA
"MCD1_2021","MCD","8/21/2021",9,233,8,21,2021,"8_21",24.35111111,NA,NA
"MCD1_2021","MCD","8/21/2021",10,233,8,21,2021,"8_21",24.44805556,NA,NA
"MCD1_2021","MCD","8/21/2021",11,233,8,21,2021,"8_21",24.64111111,NA,NA
"MCD1_2021","MCD","8/21/2021",12,233,8,21,2021,"8_21",24.78638889,NA,NA
"MCD1_2021","MCD","8/21/2021",13,233,8,21,2021,"8_21",24.97944445,NA,NA
"MCD1_2021","MCD","8/21/2021",14,233,8,21,2021,"8_21",25.17361111,NA,NA
"MCD1_2021","MCD","8/21/2021",15,233,8,21,2021,"8_21",25.17361111,NA,NA
"MCD1_2021","MCD","8/21/2021",16,233,8,21,2021,"8_21",25.22222222,NA,NA
"MCD1_2021","MCD","8/21/2021",17,233,8,21,2021,"8_21",25.125,NA,NA
"MCD1_2021","MCD","8/21/2021",18,233,8,21,2021,"8_21",25.02805556,NA,NA
"MCD1_2021","MCD","8/21/2021",19,233,8,21,2021,"8_21",24.68944445,NA,NA
"MCD1_2021","MCD","8/21/2021",20,233,8,21,2021,"8_21",24.39944445,NA,NA
