date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
5/27/2017 14:00,13.654,2,MCD,pelagic,MCD3,5/27/2017,14,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 14:30,13.558,2,MCD,pelagic,MCD3,5/27/2017,14,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 15:00,13.654,2,MCD,pelagic,MCD3,5/27/2017,15,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 15:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,15,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 16:00,13.558,2,MCD,pelagic,MCD3,5/27/2017,16,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 16:30,13.558,2,MCD,pelagic,MCD3,5/27/2017,16,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 17:00,13.654,2,MCD,pelagic,MCD3,5/27/2017,17,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 17:30,13.654,2,MCD,pelagic,MCD3,5/27/2017,17,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 18:00,13.365,2,MCD,pelagic,MCD3,5/27/2017,18,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 18:30,13.365,2,MCD,pelagic,MCD3,5/27/2017,18,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 19:00,13.269,2,MCD,pelagic,MCD3,5/27/2017,19,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 19:30,13.461,2,MCD,pelagic,MCD3,5/27/2017,19,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 20:00,13.461,2,MCD,pelagic,MCD3,5/27/2017,20,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 20:30,13.461,2,MCD,pelagic,MCD3,5/27/2017,20,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 21:00,13.654,2,MCD,pelagic,MCD3,5/27/2017,21,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 21:30,13.654,2,MCD,pelagic,MCD3,5/27/2017,21,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 22:00,13.846,2,MCD,pelagic,MCD3,5/27/2017,22,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 22:30,13.846,2,MCD,pelagic,MCD3,5/27/2017,22,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 23:00,13.75,2,MCD,pelagic,MCD3,5/27/2017,23,5,27,2017,147,MCD3_2017,MCD_2017
5/27/2017 23:30,13.75,2,MCD,pelagic,MCD3,5/27/2017,23,5,27,2017,147,MCD3_2017,MCD_2017
5/28/2017 0:00,13.558,2,MCD,pelagic,MCD3,5/28/2017,0,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 0:30,13.461,2,MCD,pelagic,MCD3,5/28/2017,0,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 1:00,13.558,2,MCD,pelagic,MCD3,5/28/2017,1,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 1:30,13.461,2,MCD,pelagic,MCD3,5/28/2017,1,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 2:00,13.365,2,MCD,pelagic,MCD3,5/28/2017,2,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 2:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,2,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 3:00,13.75,2,MCD,pelagic,MCD3,5/28/2017,3,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 3:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,3,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 4:00,13.654,2,MCD,pelagic,MCD3,5/28/2017,4,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 4:30,13.558,2,MCD,pelagic,MCD3,5/28/2017,4,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 5:00,13.461,2,MCD,pelagic,MCD3,5/28/2017,5,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 5:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,5,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 6:00,13.654,2,MCD,pelagic,MCD3,5/28/2017,6,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 6:30,13.558,2,MCD,pelagic,MCD3,5/28/2017,6,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 7:00,13.558,2,MCD,pelagic,MCD3,5/28/2017,7,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 7:30,13.558,2,MCD,pelagic,MCD3,5/28/2017,7,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 8:00,13.558,2,MCD,pelagic,MCD3,5/28/2017,8,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 8:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,8,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 9:00,13.654,2,MCD,pelagic,MCD3,5/28/2017,9,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 9:30,13.846,2,MCD,pelagic,MCD3,5/28/2017,9,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 10:00,13.75,2,MCD,pelagic,MCD3,5/28/2017,10,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 10:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,10,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 11:00,13.654,2,MCD,pelagic,MCD3,5/28/2017,11,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 11:30,13.846,2,MCD,pelagic,MCD3,5/28/2017,11,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 12:00,14.421,2,MCD,pelagic,MCD3,5/28/2017,12,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 12:30,14.996,2,MCD,pelagic,MCD3,5/28/2017,12,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 13:00,14.134,2,MCD,pelagic,MCD3,5/28/2017,13,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 13:30,13.75,2,MCD,pelagic,MCD3,5/28/2017,13,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 14:00,13.654,2,MCD,pelagic,MCD3,5/28/2017,14,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 14:30,13.654,2,MCD,pelagic,MCD3,5/28/2017,14,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 15:00,13.846,2,MCD,pelagic,MCD3,5/28/2017,15,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 15:30,14.134,2,MCD,pelagic,MCD3,5/28/2017,15,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 16:00,13.75,2,MCD,pelagic,MCD3,5/28/2017,16,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 16:30,14.038,2,MCD,pelagic,MCD3,5/28/2017,16,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 17:00,13.75,2,MCD,pelagic,MCD3,5/28/2017,17,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 17:30,13.942,2,MCD,pelagic,MCD3,5/28/2017,17,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 18:00,14.421,2,MCD,pelagic,MCD3,5/28/2017,18,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 18:30,13.942,2,MCD,pelagic,MCD3,5/28/2017,18,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 19:00,14.23,2,MCD,pelagic,MCD3,5/28/2017,19,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 19:30,14.038,2,MCD,pelagic,MCD3,5/28/2017,19,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 20:00,13.846,2,MCD,pelagic,MCD3,5/28/2017,20,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 20:30,13.846,2,MCD,pelagic,MCD3,5/28/2017,20,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 21:00,14.038,2,MCD,pelagic,MCD3,5/28/2017,21,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 21:30,14.038,2,MCD,pelagic,MCD3,5/28/2017,21,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 22:00,13.846,2,MCD,pelagic,MCD3,5/28/2017,22,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 22:30,13.942,2,MCD,pelagic,MCD3,5/28/2017,22,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 23:00,13.75,2,MCD,pelagic,MCD3,5/28/2017,23,5,28,2017,148,MCD3_2017,MCD_2017
5/28/2017 23:30,13.461,2,MCD,pelagic,MCD3,5/28/2017,23,5,28,2017,148,MCD3_2017,MCD_2017
5/29/2017 0:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,0,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 0:30,13.942,2,MCD,pelagic,MCD3,5/29/2017,0,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 1:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,1,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 1:30,14.038,2,MCD,pelagic,MCD3,5/29/2017,1,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 2:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,2,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 2:30,13.942,2,MCD,pelagic,MCD3,5/29/2017,2,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 3:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,3,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 3:30,14.134,2,MCD,pelagic,MCD3,5/29/2017,3,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 4:00,13.846,2,MCD,pelagic,MCD3,5/29/2017,4,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 4:30,14.038,2,MCD,pelagic,MCD3,5/29/2017,4,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 5:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,5,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 5:30,13.942,2,MCD,pelagic,MCD3,5/29/2017,5,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 6:00,13.75,2,MCD,pelagic,MCD3,5/29/2017,6,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 6:30,13.846,2,MCD,pelagic,MCD3,5/29/2017,6,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 7:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,7,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 7:30,14.038,2,MCD,pelagic,MCD3,5/29/2017,7,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 8:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,8,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 8:30,14.038,2,MCD,pelagic,MCD3,5/29/2017,8,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 9:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,9,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 9:30,13.942,2,MCD,pelagic,MCD3,5/29/2017,9,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 10:00,13.942,2,MCD,pelagic,MCD3,5/29/2017,10,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 10:30,13.846,2,MCD,pelagic,MCD3,5/29/2017,10,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 11:00,13.846,2,MCD,pelagic,MCD3,5/29/2017,11,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 11:30,13.942,2,MCD,pelagic,MCD3,5/29/2017,11,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 12:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,12,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 12:30,14.134,2,MCD,pelagic,MCD3,5/29/2017,12,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 13:00,14.134,2,MCD,pelagic,MCD3,5/29/2017,13,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 13:30,14.421,2,MCD,pelagic,MCD3,5/29/2017,13,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 14:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,14,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 14:30,14.134,2,MCD,pelagic,MCD3,5/29/2017,14,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 15:00,14.134,2,MCD,pelagic,MCD3,5/29/2017,15,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 15:30,14.038,2,MCD,pelagic,MCD3,5/29/2017,15,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 16:00,14.134,2,MCD,pelagic,MCD3,5/29/2017,16,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 16:30,14.517,2,MCD,pelagic,MCD3,5/29/2017,16,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 17:00,14.613,2,MCD,pelagic,MCD3,5/29/2017,17,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 17:30,14.517,2,MCD,pelagic,MCD3,5/29/2017,17,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 18:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,18,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 18:30,14.23,2,MCD,pelagic,MCD3,5/29/2017,18,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 19:00,14.325,2,MCD,pelagic,MCD3,5/29/2017,19,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 19:30,14.23,2,MCD,pelagic,MCD3,5/29/2017,19,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 20:00,14.038,2,MCD,pelagic,MCD3,5/29/2017,20,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 20:30,14.134,2,MCD,pelagic,MCD3,5/29/2017,20,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 21:00,14.23,2,MCD,pelagic,MCD3,5/29/2017,21,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 21:30,14.421,2,MCD,pelagic,MCD3,5/29/2017,21,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 22:00,14.613,2,MCD,pelagic,MCD3,5/29/2017,22,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 22:30,14.325,2,MCD,pelagic,MCD3,5/29/2017,22,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 23:00,14.517,2,MCD,pelagic,MCD3,5/29/2017,23,5,29,2017,149,MCD3_2017,MCD_2017
5/29/2017 23:30,14.517,2,MCD,pelagic,MCD3,5/29/2017,23,5,29,2017,149,MCD3_2017,MCD_2017
5/30/2017 0:00,14.421,2,MCD,pelagic,MCD3,5/30/2017,0,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 0:30,14.421,2,MCD,pelagic,MCD3,5/30/2017,0,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 1:00,14.23,2,MCD,pelagic,MCD3,5/30/2017,1,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 1:30,14.9,2,MCD,pelagic,MCD3,5/30/2017,1,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 2:00,15.187,2,MCD,pelagic,MCD3,5/30/2017,2,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 2:30,15.378,2,MCD,pelagic,MCD3,5/30/2017,2,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 3:00,14.996,2,MCD,pelagic,MCD3,5/30/2017,3,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 3:30,14.996,2,MCD,pelagic,MCD3,5/30/2017,3,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 4:00,15.187,2,MCD,pelagic,MCD3,5/30/2017,4,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 4:30,15.664,2,MCD,pelagic,MCD3,5/30/2017,4,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 5:00,15.378,2,MCD,pelagic,MCD3,5/30/2017,5,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 5:30,14.996,2,MCD,pelagic,MCD3,5/30/2017,5,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 6:00,15.187,2,MCD,pelagic,MCD3,5/30/2017,6,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 6:30,15.76,2,MCD,pelagic,MCD3,5/30/2017,6,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 7:00,15.664,2,MCD,pelagic,MCD3,5/30/2017,7,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 7:30,15.664,2,MCD,pelagic,MCD3,5/30/2017,7,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 8:00,15.569,2,MCD,pelagic,MCD3,5/30/2017,8,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 8:30,15.187,2,MCD,pelagic,MCD3,5/30/2017,8,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 9:00,15.378,2,MCD,pelagic,MCD3,5/30/2017,9,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 9:30,14.325,2,MCD,pelagic,MCD3,5/30/2017,9,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 10:00,14.134,2,MCD,pelagic,MCD3,5/30/2017,10,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 10:30,14.038,2,MCD,pelagic,MCD3,5/30/2017,10,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 11:00,14.038,2,MCD,pelagic,MCD3,5/30/2017,11,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 11:30,14.134,2,MCD,pelagic,MCD3,5/30/2017,11,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 12:00,14.23,2,MCD,pelagic,MCD3,5/30/2017,12,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 12:30,14.421,2,MCD,pelagic,MCD3,5/30/2017,12,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 13:00,14.421,2,MCD,pelagic,MCD3,5/30/2017,13,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 13:30,14.325,2,MCD,pelagic,MCD3,5/30/2017,13,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 14:00,13.942,2,MCD,pelagic,MCD3,5/30/2017,14,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 14:30,14.421,2,MCD,pelagic,MCD3,5/30/2017,14,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 15:00,14.421,2,MCD,pelagic,MCD3,5/30/2017,15,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 15:30,14.517,2,MCD,pelagic,MCD3,5/30/2017,15,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 16:00,14.613,2,MCD,pelagic,MCD3,5/30/2017,16,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 16:30,14.517,2,MCD,pelagic,MCD3,5/30/2017,16,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 17:00,14.613,2,MCD,pelagic,MCD3,5/30/2017,17,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 17:30,14.996,2,MCD,pelagic,MCD3,5/30/2017,17,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 18:00,15.378,2,MCD,pelagic,MCD3,5/30/2017,18,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 18:30,15.473,2,MCD,pelagic,MCD3,5/30/2017,18,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 19:00,15.473,2,MCD,pelagic,MCD3,5/30/2017,19,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 19:30,15.473,2,MCD,pelagic,MCD3,5/30/2017,19,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 20:00,14.709,2,MCD,pelagic,MCD3,5/30/2017,20,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 20:30,14.134,2,MCD,pelagic,MCD3,5/30/2017,20,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 21:00,14.038,2,MCD,pelagic,MCD3,5/30/2017,21,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 21:30,14.325,2,MCD,pelagic,MCD3,5/30/2017,21,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 22:00,14.709,2,MCD,pelagic,MCD3,5/30/2017,22,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 22:30,15.187,2,MCD,pelagic,MCD3,5/30/2017,22,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 23:00,15.091,2,MCD,pelagic,MCD3,5/30/2017,23,5,30,2017,150,MCD3_2017,MCD_2017
5/30/2017 23:30,15.282,2,MCD,pelagic,MCD3,5/30/2017,23,5,30,2017,150,MCD3_2017,MCD_2017
5/31/2017 0:00,15.282,2,MCD,pelagic,MCD3,5/31/2017,0,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 0:30,15.187,2,MCD,pelagic,MCD3,5/31/2017,0,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 1:00,15.187,2,MCD,pelagic,MCD3,5/31/2017,1,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 1:30,15.187,2,MCD,pelagic,MCD3,5/31/2017,1,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 2:00,15.091,2,MCD,pelagic,MCD3,5/31/2017,2,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 2:30,15.091,2,MCD,pelagic,MCD3,5/31/2017,2,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 3:00,14.996,2,MCD,pelagic,MCD3,5/31/2017,3,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 3:30,14.996,2,MCD,pelagic,MCD3,5/31/2017,3,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 4:00,14.996,2,MCD,pelagic,MCD3,5/31/2017,4,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 4:30,14.804,2,MCD,pelagic,MCD3,5/31/2017,4,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 5:00,14.804,2,MCD,pelagic,MCD3,5/31/2017,5,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 5:30,14.804,2,MCD,pelagic,MCD3,5/31/2017,5,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 6:00,14.804,2,MCD,pelagic,MCD3,5/31/2017,6,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 6:30,14.9,2,MCD,pelagic,MCD3,5/31/2017,6,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 7:00,14.804,2,MCD,pelagic,MCD3,5/31/2017,7,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 7:30,14.804,2,MCD,pelagic,MCD3,5/31/2017,7,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 8:00,14.9,2,MCD,pelagic,MCD3,5/31/2017,8,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 8:30,14.9,2,MCD,pelagic,MCD3,5/31/2017,8,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 9:00,14.9,2,MCD,pelagic,MCD3,5/31/2017,9,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 9:30,14.613,2,MCD,pelagic,MCD3,5/31/2017,9,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 10:00,14.421,2,MCD,pelagic,MCD3,5/31/2017,10,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 10:30,14.421,2,MCD,pelagic,MCD3,5/31/2017,10,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 11:00,14.038,2,MCD,pelagic,MCD3,5/31/2017,11,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 11:30,14.038,2,MCD,pelagic,MCD3,5/31/2017,11,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 12:00,14.038,2,MCD,pelagic,MCD3,5/31/2017,12,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 12:30,14.038,2,MCD,pelagic,MCD3,5/31/2017,12,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 13:00,14.038,2,MCD,pelagic,MCD3,5/31/2017,13,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 13:30,14.134,2,MCD,pelagic,MCD3,5/31/2017,13,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 14:00,14.325,2,MCD,pelagic,MCD3,5/31/2017,14,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 14:30,14.038,2,MCD,pelagic,MCD3,5/31/2017,14,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 15:00,14.421,2,MCD,pelagic,MCD3,5/31/2017,15,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 15:30,14.325,2,MCD,pelagic,MCD3,5/31/2017,15,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 16:00,14.134,2,MCD,pelagic,MCD3,5/31/2017,16,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 16:30,14.23,2,MCD,pelagic,MCD3,5/31/2017,16,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 17:00,14.421,2,MCD,pelagic,MCD3,5/31/2017,17,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 17:30,14.613,2,MCD,pelagic,MCD3,5/31/2017,17,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 18:00,14.517,2,MCD,pelagic,MCD3,5/31/2017,18,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 18:30,14.613,2,MCD,pelagic,MCD3,5/31/2017,18,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 19:00,14.804,2,MCD,pelagic,MCD3,5/31/2017,19,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 19:30,14.996,2,MCD,pelagic,MCD3,5/31/2017,19,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 20:00,15.091,2,MCD,pelagic,MCD3,5/31/2017,20,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 20:30,15.282,2,MCD,pelagic,MCD3,5/31/2017,20,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 21:00,15.569,2,MCD,pelagic,MCD3,5/31/2017,21,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 21:30,15.569,2,MCD,pelagic,MCD3,5/31/2017,21,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 22:00,15.855,2,MCD,pelagic,MCD3,5/31/2017,22,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 22:30,15.855,2,MCD,pelagic,MCD3,5/31/2017,22,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 23:00,15.664,2,MCD,pelagic,MCD3,5/31/2017,23,5,31,2017,151,MCD3_2017,MCD_2017
5/31/2017 23:30,15.664,2,MCD,pelagic,MCD3,5/31/2017,23,5,31,2017,151,MCD3_2017,MCD_2017
6/1/2017 0:00,15.76,2,MCD,pelagic,MCD3,6/1/2017,0,6,1,2017,152,MCD3_2017,MCD_2017
6/1/2017 0:30,15.76,2,MCD,pelagic,MCD3,6/1/2017,0,6,1,2017,152,MCD3_2017,MCD_2017
6/1/2017 1:00,15.76,2,MCD,pelagic,MCD3,6/1/2017,1,6,1,2017,152,MCD3_2017,MCD_2017
6/1/2017 1:30,15.76,2,MCD,pelagic,MCD3,6/1/2017,1,6,1,2017,152,MCD3_2017,MCD_2017
6/1/2017 2:00,15.664,2,MCD,pelagic,MCD3,6/1/2017,2,6,1,2017,152,MCD3_2017,MCD_2017
6/1/2017 2:30,15.664,2,MCD,pelagic,MCD3,6/1/2017,2,6,1,2017,152,MCD3_2017,MCD_2017
